"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Robinson Chirinos","344","307","74","15","1","9","37","39","29","75","5","2","1",".241",".315",".384",".699",".308","-0.1","-0.4","1.6","3142"
"Fernando Martinez","448","409","98","21","2","15","50","57","28","120","8","2","1",".240",".299",".411",".710",".308","-1.2","-0.4","0.6","9210"
"Daniel Vogelbach","289","262","61","15","1","10","32","36","24","78","2","1","1",".233",".300",".412",".712",".308","-0.3","-0.5","0.2","sa597778"
"Kolten Wong","542","496","134","22","5","8","64","50","35","85","4","17","7",".270",".322",".383",".705",".308","6.3","0.0","2.4","sa455324"
"Danny Dorn","475","426","97","22","2","17","52","59","41","140","5","2","1",".228",".301",".408",".710",".308","1.1","-0.4","0.5","sa329210"
"Jared Schlehuber","264","241","58","13","1","9","29","33","18","65","2","1","0",".241",".297",".415",".712",".308","-0.6","0.0","0.2","sa659239"
"Gary Brown","570","519","138","24","7","7","71","50","32","103","11","27","9",".266",".320",".380",".700",".308","4.0","1.2","2.4","sa390657"
"Tyler Ogle","323","291","71","15","1","9","35","38","24","75","4","2","1",".244",".308",".395",".704",".307","0.0","-0.3","1.5","sa578021"
"Andrelton Simmons","457","417","115","20","3","6","52","42","26","51","4","13","5",".276",".322",".381",".704",".307","15.0","0.1","3.4","10847"
"Abraham Ruiz","304","278","66","15","1","11","33","39","20","76","3","0","0",".237",".294",".417",".711",".307","0.0","-0.3","0.3","sa658285"
"Eric Campbell","497","444","109","23","2","11","54","52","43","103","5","4","2",".245",".317",".381",".698",".307","-0.1","-0.5","0.4","sa454954"
"Richard Shaffer","429","388","90","20","3","14","48","52","35","128","4","2","1",".232",".301",".407",".708",".307","0.5","-0.4","1.4","sa502168"
"Marquez Smith","430","389","94","20","1","13","46","51","32","97","5","1","1",".242",".305",".398",".704",".307","2.5","-0.6","1.6","sa388379"
"Josmil Pinto","438","403","99","22","2","14","47","54","29","97","2","1","1",".246",".297",".414",".712",".307","-1.7","-0.6","1.8","sa456018"
"Lou Marson","377","332","81","16","2","7","41","37","38","74","3","5","2",".244",".325",".367",".693",".307","0.9","-0.2","1.9","7610"
"A.J. Pierzynski","519","474","123","24","1","13","56","60","32","64","6","2","1",".259",".312",".397",".709",".307","2.0","-0.5","2.6","746"
"Nolan Fontana","325","280","66","11","2","6","37","29","38","79","3","8","3",".236",".332",".354",".686",".307","3.1","0.0","1.6","sa657932"
"Eric Smith","379","345","89","17","3","7","42","40","27","69","4","4","2",".258",".317",".386",".703",".307","-0.6","-0.4","-0.1","sa658396"
"Hunter Morris","547","511","126","29","4","18","62","70","29","128","4","4","2",".247",".290",".425",".715",".307","-0.2","-0.5","0.4","sa526553"
"A.J. Kirby-Jones","500","438","97","20","1","17","54","60","56","156","3","0","0",".221",".312",".388",".700",".307","0.7","-0.5","0.5","sa548449"
"Jacob Rogers","292","261","60","12","1","10","32","36","27","89","2","2","1",".230",".305",".398",".703",".307","0.4","-0.3","0.3","sa455553"
"Dennis Raben","398","359","84","18","2","13","44","49","31","111","5","1","1",".234",".302",".404",".706",".307","-0.7","-0.6","0.2","sa454440"
"Alfredo Marte","467","429","107","22","3","13","52","55","28","101","6","5","2",".249",".303",".406",".708",".307","0.5","-0.2","0.8","sa455604"
"Jemile Weeks","540","483","127","23","6","5","64","45","44","82","5","19","7",".263",".328",".366",".695",".307","-7.0","0.4","1.0","2498"
"Jordan Pacheco","556","507","137","26","2","8","60","56","35","74","7","5","2",".270",".323",".377",".700",".307","-0.8","-0.4","1.6","2677"
"Scott Cousins","376","341","84","16","3","10","44","42","29","93","2","8","3",".246",".307",".399",".706",".307","1.7","0.0","0.8","173"
"Bo Greenwell","387","351","91","17","3","7","44","39","28","73","3","7","3",".259",".318",".385",".702",".307","-0.2","-0.2","0.6","sa390607"
"Miguel Sano","468","420","92","23","3","19","53","61","41","156","4","4","2",".219",".293",".424",".717",".307","-0.9","-0.4","1.4","sa548088"
"Josh Sale","358","321","77","15","3","10","41","40","32","93","2","6","3",".240",".311",".399",".710",".307","1.0","-0.3","0.7","sa548183"
"Kosuke Fukudome","448","388","94","18","1","8","48","42","52","84","3","5","3",".242",".334",".356",".690",".307","0.6","-0.7","0.7","3263"
"Kyle Jensen","556","503","115","24","2","21","62","71","46","180","4","2","1",".229",".297",".410",".706",".307","-3.3","-0.5","0.5","sa501667"
"Vinnie Catricala","568","517","128","28","1","16","62","67","39","125","7","5","2",".248",".307",".398",".705",".307","-1.0","-0.4","1.7","sa501575"
"Alejandro Segovia","293","266","66","14","1","8","32","34","20","59","3","2","1",".248",".306",".398",".704",".307","1.0","-0.3","1.5","sa504965"
"Jared Clark","459","404","88","20","1","17","50","57","48","138","3","1","1",".218",".303",".399",".702",".307","0.0","-0.6","0.3","sa389935"
"Alex Dickerson","473","436","111","23","2","13","52","55","29","106","4","4","2",".255",".305",".406",".711",".307","-3.7","-0.5","0.0","sa526380"
"Ronnie Richardson","468","410","98","18","4","9","54","43","37","106","13","12","4",".239",".320",".368",".689",".307","0.0","0.3","0.8","sa501646"
"Brett Pill","520","480","122","27","1","15","57","64","28","82","6","2","1",".254",".301",".408",".709",".307","0.8","-0.5","0.5","5834"
"Rashawn Payne","466","418","105","18","5","8","58","40","36","110","6","24","5",".251",".318",".376",".694",".307","0.2","2.3","1.0","sa502425"
"Jeremy Rathjen","395","353","87","17","2","9","44","41","31","87","5","7","3",".246",".315",".382",".697",".307","0.3","-0.2","1.3","sa602610"
"Eric Hinske","330","290","66","15","1","10","35","38","35","83","2","1","0",".228",".313",".390",".703",".306","0.0","-0.1","0.3","1305"
"George Springer","493","443","103","19","5","15","61","54","41","157","6","18","5",".233",".305",".400",".704",".306","0.0","1.1","1.7","sa526414"
"Manny Pina","372","328","79","16","1","9","39","40","33","71","5","1","0",".241",".317",".378",".695",".306","2.8","-0.2","2.0","2829"
"John Raynor","418","373","92","17","2","9","49","42","36","100","5","11","4",".247",".319",".375",".694",".306","0.0","0.1","0.7","9450"
"J.T. Wise","464","415","96","22","1","15","50","57","41","136","4","1","0",".231",".305",".398",".702",".306","0.7","-0.3","0.4","sa505632"
"Denard Span","532","481","129","25","4","4","61","45","44","62","2","15","5",".268",".330",".362",".692",".306","2.4","0.4","2.0","8347"
"Ronald Torreyes","444","407","112","19","5","5","51","40","22","46","5","11","5",".275",".319",".383",".702",".306","1.4","-0.3","1.5","sa546565"
"Kyle Roller","507","455","104","23","2","17","56","62","39","154","10","2","1",".229",".302",".400",".702",".306","0.4","-0.5","0.4","sa503716"
"Jeff Holm","374","339","87","16","3","7","43","37","28","64","2","9","3",".257",".315",".383",".699",".306","0.2","0.2","0.6","sa598329"
"Angelo Ponte","184","166","40","8","1","5","20","21","14","41","2","2","1",".241",".306",".392",".698",".306","-0.3","-0.2","0.8","sa550235"
"David Chester","407","369","86","18","1","15","44","53","30","110","5","1","0",".233",".297",".409",".707",".306","1.6","-0.2","0.5","sa598680"
"Ty Wigginton","487","430","101","20","1","14","52","54","48","101","5","2","1",".235",".316",".384",".700",".306","-0.5","-0.5","0.3","1491"
"Jordan Smith","487","448","120","22","5","7","54","49","30","84","4","6","3",".268",".318",".386",".704",".306","2.8","-0.5","1.0","sa579297"
"Jim Murphy","519","470","107","27","1","19","56","66","40","155","7","0","0",".228",".296",".411",".707",".306","0.3","-0.5","0.4","sa454769"
"Ryan Mccurdy","259","230","58","11","1","5","27","26","16","42","7","3","1",".252",".318",".374",".692",".306","-0.3","-0.1","1.2","sa550221"
"Chris Nelson","474","434","110","22","2","12","52","54","32","104","3","4","2",".253",".307",".396",".704",".306","-1.2","-0.5","1.3","8175"
"Yazy Arbelo","484","436","95","20","1","22","53","66","41","167","5","1","0",".218",".291",".420",".710",".306","-1.1","-0.2","0.2","sa549324"
"Steve Susdorf","447","407","105","21","2","9","49","48","32","87","3","5","2",".258",".315",".386",".700",".306","-0.8","-0.3","0.6","sa389671"
"Kyler Burke","544","492","116","28","3","16","60","64","44","136","4","5","2",".236",".301",".402",".704",".306","0.0","-0.3","0.8","sa326508"
"Bobby Scales","531","463","109","22","2","11","58","52","58","137","6","5","3",".235",".326",".363",".689",".306","-0.1","-0.8","1.6","2673"
"Andrew Aplin","431","395","102","19","5","8","51","42","27","71","3","12","5",".258",".309",".392",".702",".306","2.6","0.0","0.9","sa502787"
"Greg Garcia","502","441","109","19","4","8","55","45","46","105","7","7","3",".247",".327",".363",".689",".306","1.7","-0.4","2.1","sa547033"
"Jason Stidham","448","399","96","21","2","11","49","48","37","100","5","4","2",".241",".311",".386",".697",".306","0.0","-0.5","1.3","sa501583"
"Xavier Scruggs","509","457","101","23","2","20","56","65","41","171","7","3","1",".221",".293",".411",".705",".306","2.1","-0.3","0.6","sa455423"
"Brad Nelson","582","516","118","26","1","19","63","69","59","146","2","2","1",".229",".308",".393",".702",".306","-0.8","-0.6","-0.1","3821"
"Maicer Izturis","430","387","101","19","1","7","48","42","34","57","4","9","4",".261",".325",".370",".694",".306","0.5","-0.3","1.4","2437"
"Brock Bond","391","346","90","15","2","4","42","33","35","62","5","6","2",".260",".335",".350",".685",".306","0.0","-0.1","1.2","sa390639"
"Jake Elmore","520","459","120","21","4","5","59","42","46","79","4","16","6",".261",".331",".357",".689",".306","-0.1","0.2","2.0","7290"
"Jordany Valdespin","546","503","133","22","4","11","69","54","31","106","4","29","10",".264",".311",".390",".700",".306","-0.5","1.2","1.8","5098"
"Jason Hagerty","465","415","98","21","2","13","50","52","41","121","4","2","1",".236",".309",".390",".699",".306","0.6","-0.5","2.2","sa501451"
"Brian Goodwin","537","483","116","22","5","13","64","56","46","140","4","14","5",".240",".310",".387",".697",".306","-3.2","0.2","1.3","sa501964"
"Mason Williams","357","328","87","14","5","6","44","32","20","66","2","16","6",".265",".310",".393",".703",".306","-0.3","0.4","1.1","sa548309"
"Josh Ludy","260","238","59","12","1","7","28","30","17","55","3","1","1",".248",".304",".395",".699",".306","-0.3","-0.5","1.1","sa546687"
"Nick Weglarz","402","353","76","16","2","14","44","46","42","134","4","2","1",".215",".304",".391",".695",".305","-1.1","-0.4","0.5","sa294342"
"Yefry Castillo","296","275","71","15","2","7","32","33","15","52","3","3","1",".258",".302",".404",".705",".305","0.0","-0.1","0.2","sa505948"
"Joc Pederson","416","377","95","16","4","9","50","42","31","91","4","15","5",".252",".314",".387",".701",".305","0.1","0.6","1.3","sa549081"
"Sam Fuld","373","333","86","16","3","4","44","31","34","56","2","14","6",".258",".329",".360",".689",".305","1.4","0.0","1.3","8254"
"Chad Nacapoy","213","193","47","9","1","6","23","24","16","51","2","2","1",".244",".307",".394",".700",".305","0.0","-0.2","0.0","sa659270"
"Adron Chambers","513","454","115","18","5","7","60","44","45","119","7","16","6",".253",".328",".361",".689",".305","-0.9","0.2","1.5","7995"
"Andy Wilkins","557","505","120","27","1","18","61","68","46","125","2","3","2",".238",".302",".402",".704",".305","0.2","-0.7","0.4","sa392173"
"Adam Abraham","501","450","105","24","2","15","54","59","41","120","5","2","1",".233",".303",".396",".698",".305","0.3","-0.5","0.4","sa454574"
"Gabe Jacobo","430","397","99","21","3","12","47","51","25","94","4","3","2",".249",".298",".408",".706",".305","0.4","-0.6","0.3","sa454609"
"Joey Butler","610","544","130","25","3","15","68","65","55","179","7","8","4",".239",".315",".379",".694",".305","-0.7","-0.6","0.8","sa454929"
"Darrell Ceciliani","383","346","89","15","4","6","46","35","29","85","3","13","5",".257",".318",".376",".694",".305","4.8","0.2","1.7","sa501309"
"Jose Lobaton","390","344","81","17","1","10","41","43","40","87","2","1","0",".235",".316",".378",".694",".305","0.0","-0.2","1.8","4243"
"Lance Ray","487","439","102","23","2","16","54","59","40","128","3","4","2",".232",".299",".403",".702",".305","-0.6","-0.5","0.6","sa546832"
"Jordan Parraz","442","397","97","20","2","10","48","46","33","94","8","5","2",".244",".313",".380",".693",".305","4.3","-0.3","1.1","sa253734"
"Tyler Bortnick","577","511","127","25","5","8","68","49","48","112","10","22","6",".249",".323",".364",".687",".305","1.6","1.4","2.1","sa501942"
"Brett Nicholas","460","418","103","23","1","12","49","53","34","99","4","2","1",".246",".307",".392",".700",".305","-1.1","-0.5","0.2","sa548340"
"Robert Refsnyder","428","394","102","20","4","8","48","44","24","80","5","8","3",".259",".308",".391",".699",".305","3.5","0.0","1.7","sa621680"
"Vince Difazio","391","347","78","18","1","12","42","45","36","103","6","1","0",".225",".307",".386",".693",".305","0.9","-0.2","0.1","sa501657"
"Brooks Conrad","314","276","61","13","1","11","35","38","33","95","2","2","1",".221",".307",".395",".702",".305","0.0","-0.3","0.9","3664"
"Conor Gillaspie","534","482","123","23","3","11","59","57","42","90","2","5","2",".255",".315",".384",".699",".305","1.5","-0.4","1.7","9009"
"Ian Gac","484","439","100","24","1","18","53","62","37","145","5","1","1",".228",".293",".410",".703",".305","-0.9","-0.6","0.2","sa244078"
"J.B. Shuck","494","441","120","18","4","2","55","36","45","54","2","14","6",".272",".340",".345",".685",".305","-1.1","-0.2","0.6","6677"
"Kevin Plawecki","444","405","104","22","1","9","46","48","26","55","8","1","1",".257",".312",".383",".695",".305","0.4","-0.7","2.0","sa621652"
"Steve Clevenger","400","365","93","20","1","9","42","44","29","62","2","1","1",".255",".311",".389",".700",".305","-0.1","-0.6","1.7","9542"
"Ruben Tejada","544","491","133","24","2","5","58","49","38","78","7","7","3",".271",".330",".358",".689",".305","-1.0","-0.4","1.9","5519"
"Tim Fedroff","562","504","130","22","6","7","63","49","49","110","2","11","4",".258",".324",".367",".691",".305","2.3","0.0","1.9","sa454958"
"Nick Punto","324","281","68","12","1","6","35","30","37","62","1","4","2",".242",".330",".356",".686",".305","0.3","-0.4","1.0","1429"
"J.R. Towles","308","273","65","13","1","8","33","33","23","58","7","3","1",".238",".311",".381",".692",".305","0.1","-0.1","1.4","7348"
"Jeff Baker","319","291","71","16","1","9","35","38","25","71","1","2","1",".244",".304",".399",".703",".305","0.0","-0.3","0.2","2073"
"Andrew Russell","312","281","67","13","1","9","35","36","26","78","3","3","2",".238",".308",".388",".696",".305","0.0","-0.5","0.4","sa590306"
"Luis Jimenez","598","558","141","33","3","18","68","73","26","114","5","11","4",".253",".290",".419",".709",".305","5.3","0.1","2.4","sa455589"
"Brock Holt","521","472","128","22","5","4","59","44","38","88","3","13","6",".271",".328",".364",".692",".305","2.4","-0.4","2.2","9345"
"Stephen Vogt","519","475","120","26","3","12","56","57","37","93","2","3","1",".253",".307",".396",".703",".305","0.2","-0.3","2.3","5000"
"Bryce Massanari","317","286","66","14","1","11","34","39","24","89","4","0","0",".231",".297",".402",".700",".305","-0.3","-0.3","0.2","sa502682"
"Jose Martinez","390","357","94","17","2","7","42","40","24","55","5","3","2",".263",".316",".381",".697",".305","-0.8","-0.6","1.0","sa291098"
"Trent Mummey","369","334","85","16","3","7","44","35","27","63","2","13","5",".254",".312",".383",".696",".304","-1.1","0.2","1.0","sa526209"
"Mike Martinez","307","279","68","14","1","9","33","36","22","68","2","1","1",".244",".302",".398",".699",".304","0.2","-0.5","0.2","sa546693"
"Beau Mills","448","407","97","22","1","15","48","56","32","97","3","1","0",".238",".296",".408",".704",".304","0.1","-0.2","0.3","sa388399"
"Nick Hundley","382","344","82","18","2","11","41","44","30","88","3","2","1",".238",".303",".398",".701",".304","-0.5","-0.4","1.6","3376"
"Matt Fields","396","354","77","16","1","16","44","52","36","138","4","2","1",".218",".295",".404",".699",".304","-0.7","-0.4","0.2","sa289014"
"Anthony Garcia","411","375","87","19","3","14","46","50","27","120","6","4","2",".232",".293",".411",".703",".304","-0.5","-0.4","0.5","sa502038"
"Raul Fortunato","387","353","87","17","3","10","44","42","26","91","3","7","3",".246",".302",".397",".699",".304","1.7","-0.2","0.7","sa507207"
"Jeremy Lucas","359","325","82","16","1","8","38","38","25","65","4","2","1",".252",".312",".382",".693",".304","-2.0","-0.4","1.4","sa503053"
"Tyler Heineman","315","281","76","13","1","3","33","28","20","38","6","4","2",".270",".330",".356",".686",".304","0.6","-0.4","1.4","sa658108"
"Joe Benson","499","451","104","22","4","15","59","55","39","146","7","12","4",".231",".301",".397",".697",".304","1.3","0.3","1.7","2845"
"Kurtis Muller","406","366","94","16","4","6","49","34","25","74","8","19","6",".257",".317",".372",".688",".304","1.2","1.0","1.4","sa546782"
"Kevin Rivers","409","365","84","17","3","12","45","46","36","118","4","4","2",".230",".305",".392",".696",".304","-0.7","-0.4","0.5","sa510347"
"Jeremy Hermida","403","362","85","17","1","12","44","47","35","110","4","2","1",".235",".308",".387",".694",".304","1.8","-0.4","0.7","7208"
"Jason King","463","425","105","22","3","13","52","54","27","97","5","5","3",".247",".298",".405",".703",".304","1.6","-0.6","1.5","sa597957"
"Kevan Smith","459","423","106","23","2","12","49","54","26","93","5","2","1",".251",".300",".400",".699",".304","0.6","-0.4","2.1","sa599392"
"Matt Antonelli","311","275","67","13","2","6","34","30","28","62","3","5","2",".244",".318",".371",".689",".304","-0.3","-0.1","0.9","9343"
"Zachary Johnson","574","518","124","29","2","16","60","67","43","113","6","0","0",".239",".302",".396",".698",".304","-0.4","-0.6","0.3","sa550332"
"Rob Brantly","511","471","123","25","2","10","54","55","31","82","4","2","1",".261",".310",".386",".697",".304","1.4","-0.5","2.4","10655"
"Alden Carrithers","415","366","97","16","2","3","46","33","40","56","2","9","4",".265",".338",".344",".682",".304","0.2","-0.3","0.6","sa454577"
"Nick Akins","404","363","84","17","2","13","45","48","33","112","4","4","2",".231",".301",".397",".698",".304","-1.4","-0.4","0.4","sa327729"
"Matt McBride","563","522","132","31","2","15","60","67","31","96","4","2","1",".253",".297",".406",".703",".304","-0.5","-0.5","0.2","9373"
"Ryan Mathews","220","201","49","9","2","6","25","24","14","52","2","4","2",".244",".298",".398",".696",".304","-0.2","-0.2","0.3","sa658637"
"Romy Jimenez","268","244","59","12","2","7","30","30","20","66","2","3","1",".242",".303",".393",".697",".304","0.1","-0.1","0.4","sa506754"
"Troy Glaus","490","424","95","20","0","13","51","52","59","108","4","1","0",".224",".322",".363",".685",".304","0.0","-0.3","0.3","15"
"Nate Spears","483","429","101","21","3","12","53","51","44","112","4","6","2",".235",".310",".382",".693",".304","1.0","-0.1","1.5","6026"
"David Valesente","209","190","46","9","1","6","23","24","15","52","2","3","1",".242",".303",".395",".698",".304","0.0","0.0","0.0","sa546686"
"Brian Barden","450","404","101","20","1","9","47","46","36","93","5","3","2",".250",".317",".371",".688",".304","0.0","-0.7","1.2","4429"
"Tyler Kelly","550","489","126","22","2","7","58","50","50","91","3","5","2",".258",".328",".354",".682",".304","-0.4","-0.5","1.5","sa501692"
"Scott Savastano","405","364","89","18","2","10","43","45","31","92","4","3","1",".245",".308",".387",".696",".304","0.0","-0.2","0.2","sa389423"
"Brad Hawpe","328","289","65","14","1","10","35","37","35","92","2","2","1",".225",".311",".384",".695",".304","-0.4","-0.3","-0.1","1885"
"Ron Melendez","208","189","47","8","2","5","24","22","14","46","2","5","2",".249",".306",".392",".697",".304","-0.2","0.0","0.3","sa503787"
"Jordan Lennerton","552","491","112","25","1","17","59","64","55","164","2","1","0",".228",".307",".387",".694",".304","0.6","-0.4","0.4","sa455610"
"Jake Goebbert","563","509","127","28","3","11","61","58","43","109","4","6","2",".250",".311",".381",".692",".303","-1.0","-0.2","0.6","sa501751"
"Andres Torres","505","446","106","22","4","9","59","45","51","115","4","16","6",".238",".320",".365",".686",".303","6.2","0.3","2.1","1488"
"Jimmy Van Ostrand","408","373","95","19","1","9","43","44","27","72","4","3","1",".255",".310",".383",".693",".303","-0.4","-0.2","0.5","sa327047"
"Russ Adams","358","321","78","16","1","9","38","39","30","69","3","3","1",".243",".311",".383",".694",".303","0.0","-0.2","1.0","4519"
"Anthony Recker","414","368","84","18","1","13","45","48","39","112","3","3","1",".228",".305",".389",".694",".303","2.3","-0.2","2.1","4063"
"Cole Figueroa","524","467","123","23","3","5","56","46","43","58","4","8","3",".263",".328",".358",".686",".303","-0.7","-0.2","1.4","sa327070"
"Caleb Gindl","566","511","125","26","3","13","62","61","46","128","3","5","2",".245",".309",".384",".693",".303","0.8","-0.4","0.8","sa389753"
"Derek Jeter","646","587","158","25","2","8","69","60","46","90","5","10","4",".269",".326",".359",".686",".303","-3.4","-0.4","2.0","826"
"Dalton Hicks","399","360","83","18","1","14","43","50","33","110","2","0","0",".231",".296",".403",".699",".303","0.5","-0.4","0.2","sa658310"
"Ryan Bollinger","290","266","64","14","1","9","32","34","20","73","2","4","2",".241",".297",".402",".699",".303","0.0","-0.3","0.1","sa503763"
"Josh Vitters","543","503","125","27","2","16","59","65","29","108","6","6","3",".249",".295",".406",".701",".303","-3.9","-0.5","1.1","4623"
"Michael Gonzales","420","378","86","19","1","15","45","52","34","126","4","1","0",".228",".296",".402",".698",".303","-0.4","-0.2","0.2","sa455046"
"Jason Pridie","331","300","74","14","2","8","38","35","27","76","1","6","3",".247",".309",".387",".696",".303","1.0","-0.3","0.5","4611"
"Carlos Alvarez","338","304","74","15","2","8","37","36","26","72","3","4","2",".243",".307",".385",".692",".303","0.0","-0.3","0.9","sa507022"
"Marco Scutaro","587","529","144","26","1","6","61","54","43","50","3","6","3",".272",".328",".359",".687",".303","1.4","-0.7","1.8","1555"
"Kent Matthes","409","376","88","20","2","15","46","52","25","110","4","4","2",".234",".287",".418",".704",".303","0.8","-0.3","0.6","sa501246"
"Vinny Rottino","557","503","129","25","2","10","62","56","44","93","3","10","4",".256",".318",".374",".691",".303","1.2","-0.2","0.8","5202"
"Jeffrey Popick","286","259","62","12","2","8","32","32","21","77","3","4","2",".239",".302",".394",".696",".303","0.0","-0.3","0.4","sa658282"
"Blake Smith","487","441","102","22","2","16","54","58","40","148","3","4","2",".231",".298",".399",".697",".303","3.6","-0.5","1.0","sa500814"
"Nick Baligod","380","344","86","17","2","8","41","40","30","72","2","3","2",".250",".312",".381",".693",".303","0.9","-0.6","0.5","sa546673"
"Carlos Lee","607","545","138","28","1","12","64","63","53","56","2","3","2",".253",".319",".374",".693",".303","-1.0","-0.9","0.1","243"
"Steve Selsky","476","435","106","21","3","13","54","54","29","129","7","7","3",".244",".300",".395",".695",".303","1.9","-0.3","0.8","sa526361"
"Matt Watson","439","389","92","20","1","10","46","47","44","86","3","1","1",".237",".317",".370",".687",".303","0.0","-0.7","0.5","1846"
"Jerry Hairston","418","372","94","18","1","7","44","41","36","50","5","4","2",".253",".325",".363",".687",".303","-0.1","-0.5","1.1","144"
"Tyler Gaffney","363","324","78","15","3","7","41","35","25","81","10","6","3",".241",".313",".370",".683",".303","0.5","-0.4","0.5","sa658578"
"Adam Loewen","494","442","101","23","2","15","55","57","45","142","3","6","2",".229",".302",".391",".694",".303","-0.4","-0.1","0.2","2134"
"Kennys Vargas","325","296","68","15","1","12","35","41","25","99","2","0","0",".230",".292",".409",".701",".303","0.4","-0.3","0.2","sa503875"
"Kale Kiser","332","303","74","15","3","8","37","36","20","77","5","5","2",".244",".300",".393",".693",".303","1.9","-0.1","0.6","sa546869"
"Taylor Davis","407","370","93","19","2","9","43","43","29","74","2","2","1",".251",".307",".386",".693",".303","0.1","-0.4","1.8","sa578786"
"L.J. Hoes","563","511","134","24","3","7","62","51","44","97","3","12","6",".262",".323",".362",".685",".303","0.1","-0.6","0.7","6656"
"A.J. Pollock","483","445","118","22","4","7","56","44","29","78","3","16","5",".265",".313",".380",".692",".303","1.7","0.7","1.6","9256"
"Eddie Rosario","463","432","108","22","5","12","54","52","27","107","1","10","4",".250",".294",".407",".702",".303","0.0","0.0","1.3","sa548299"
"Billy Burns","503","443","115","16","5","4","60","37","40","104","9","23","6",".260",".332",".345",".677",".303","1.3","1.6","1.7","sa455326"
"Juan Rivera","514","468","117","23","1","13","54","59","38","78","4","2","1",".250",".309",".387",".695",".303","-0.1","-0.5","0.6","843"
"Drew Sutton","402","357","85","18","2","9","43","42","35","95","4","4","2",".238",".312",".375",".687",".303","-0.3","-0.4","1.1","7430"
"Gordon Beckham","547","490","121","23","2","12","59","57","39","95","9","6","3",".247",".312",".376",".687",".303","-0.1","-0.6","1.5","9015"
"Chad Huffman","465","417","98","22","2","12","49","52","40","115","4","2","1",".235",".306",".384",".690",".303","0.0","-0.5","0.6","5311"
"Joe Savery","358","325","81","17","2","8","39","39","27","72","2","2","1",".249",".308",".388",".696",".303","0.0","-0.4","-0.1","2835"
"John Tolisano","456","410","97","20","3","12","52","48","39","111","2","10","4",".237",".304",".388",".692",".303","-0.1","-0.1","0.6","sa389891"
"Harold Garcia","281","256","63","11","2","7","32","29","18","66","4","7","3",".246",".304",".387",".690",".303","-0.1","-0.1","0.8","sa455748"
"Anthony Seratelli","524","463","112","18","3","11","60","49","52","127","3","13","5",".242",".321",".365",".686",".303","-0.2","0.0","1.5","sa378376"
"Alfonso Soriano","557","505","116","27","1","20","61","70","44","138","5","4","2",".230",".296",".406",".702",".303","1.1","-0.5","0.8","847"
"Yan Gomes","454","416","97","22","1","16","49","58","30","125","5","2","1",".233",".291",".406",".697",".303","0.1","-0.4","2.0","9627"
"Mark Minicozzi","433","390","93","20","1","12","46","50","36","103","3","1","1",".238",".306",".387",".693",".303","-0.2","-0.6","0.1","sa293084"
"Jermaine Mitchell","538","478","114","21","7","9","63","47","52","142","3","15","6",".238",".316",".368",".684",".302","1.2","0.0","1.6","sa326749"
"Jayce Boyd","329","301","74","16","1","9","35","38","23","70","2","1","1",".246",".302",".395",".697",".302","1.0","-0.5","0.2","sa502020"
"Christopher Serritella","394","364","89","20","1","12","42","49","25","94","2","1","0",".245",".295",".404",".699",".302","0.1","-0.2","0.2","sa599332"
"Carlos Peguero","545","494","110","22","3","22","62","71","40","200","7","6","2",".223",".289",".413",".702",".302","0.8","-0.1","0.8","8760"
"Selme Angulo","176","159","39","7","1","4","19","18","14","38","2","3","1",".245",".313",".377",".690",".302","0.0","0.0","0.8","sa704484"
"Brennan Metzger","375","334","82","16","2","7","41","36","25","69","9","6","3",".246",".314",".368",".682",".302","1.3","-0.4","0.6","sa658539"
"Kenen Bailli","283","259","64","13","2","7","31","30","19","65","2","4","2",".247",".301",".394",".695",".302","0.7","-0.3","0.4","sa607356"
"Kurt Suzuki","508","459","114","23","1","12","53","56","34","73","8","3","1",".248",".309",".381",".690",".302","-0.8","-0.3","2.1","8259"
"Tommy Coyle","378","342","85","15","3","8","44","37","29","78","2","11","4",".249",".309",".380",".689",".302","0.4","0.2","1.1","sa578983"
"Justin Miller","511","462","114","21","3","11","57","53","38","130","6","10","4",".247",".310",".377",".687",".302","0.0","-0.1","1.4","sa599327"
"Jonathan Galvez","492","447","109","22","3","12","57","51","35","131","5","13","5",".244",".305",".387",".692",".302","-5.0","0.1","0.9","sa502621"
"Dave Sappelt","640","586","154","28","5","10","71","61","40","104","4","13","6",".263",".312",".379",".691",".302","2.5","-0.5","1.0","6898"
"Jeremy Schaffer","429","392","94","22","2","13","46","52","29","96","3","1","1",".240",".295",".406",".701",".302","-0.3","-0.6","0.1","sa577850"
"Tony Cruz","344","315","79","16","1","9","36","39","23","66","2","1","1",".251",".303",".394",".697",".302","0.6","-0.5","1.5","2802"
"Kevin Nolan","415","377","96","19","3","7","46","41","31","76","2","7","3",".255",".312",".377",".689",".302","-0.4","-0.2","1.4","sa502042"
"Max Ramirez","538","483","116","23","1","14","56","60","44","124","6","1","0",".240",".309",".379",".688",".302","-0.9","-0.4","-0.3","5039"
"Josh Harrison","471","429","114","21","3","7","53","44","25","64","6","13","5",".266",".313",".378",".690",".302","0.1","0.1","1.7","8202"
"Kris Watts","316","281","66","14","1","8","33","33","27","64","4","1","1",".235",".309",".377",".686",".302","-0.6","-0.5","1.2","sa327874"
