"Player Name "," Team "," Position ","ab ","hits ","1b ","2b ","3b ","runs ","hrs ","rbi ","bb ","sb ","cs ","so ","ave ","obp ","slg ","ops "
"Rob Brantly","MIA","C",378,100,71,21,1,43,8,41,29,2,2,61,0.27,0.32,0.39,0.72
"Chris Iannetta","LAA","C",328,76,49,13,1,44,12,44,50,2,2,86,0.23,0.34,0.39,0.73
"A.J. Ellis","LAD","C",366,96,69,16,1,44,8,47,57,0,1,80,0.26,0.37,0.38,0.75
"Jeff Francoeur","KC","RF",506,130,85,28,3,58,15,61,31,8,5,104,0.26,0.31,0.41,0.72
"David DeJesus","CHC","CF/RF/LF",488,130,90,26,6,71,9,51,53,5,4,86,0.27,0.35,0.4,0.74
"Tyler Flowers","CWS","C",346,77,44,15,1,44,16,43,42,2,1,124,0.22,0.32,0.41,0.72
"Chris Nelson","COL","2B/3B",345,97,65,20,3,44,9,47,23,4,2,76,0.28,0.33,0.43,0.76
"Rajai Davis","TOR","LF/CF/RF",333,87,63,19,3,44,4,33,19,30,9,67,0.26,0.31,0.37,0.68
"Jordan Pacheco","COL","C/1B/3B",373,109,78,22,2,43,5,46,21,4,2,48,0.29,0.34,0.41,0.74
"Wilson Betemit","BAL","1B/3B/LF",359,95,58,21,1,44,12,47,35,1,1,104,0.27,0.33,0.44,0.77
"Ruben Tejada","NYM","SS",507,140,108,25,1,56,2,42,41,6,3,78,0.28,0.34,0.35,0.68
"Darin Mastroianni","MIN","LF/RF/CF",390,98,73,14,4,53,5,34,40,27,7,87,0.25,0.32,0.34,0.67
"Carlos Lee","MIA","1B",452,122,97,27,2,50,11,65,40,3,1,44,0.27,0.33,0.4,0.74
"Jeff Keppinger","CWS","1B/2B/3B/DH",459,136,100,22,1,57,9,51,31,1,1,36,0.3,0.34,0.41,0.75
"Donovan Solano","MIA","2B/3B/LF",416,113,87,20,3,43,3,40,28,8,1,78,0.27,0.32,0.36,0.67
"Welington Castillo","CHC","C",332,83,55,18,0,38,12,44,31,0,0,93,0.25,0.32,0.41,0.73
"Kurt Suzuki","WSH","C",352,88,60,17,1,39,9,42,24,2,1,53,0.25,0.31,0.37,0.67
"Jason Castro","HOU","C",359,91,61,18,2,45,8,39,42,1,1,78,0.25,0.33,0.38,0.71
"Rafael Furcal","STL","SS",346,90,68,15,3,46,5,34,31,9,3,47,0.26,0.32,0.37,0.69
"James Loney","TB","1B",426,113,82,22,1,44,8,50,33,3,2,59,0.27,0.32,0.38,0.69
"Seth Smith","OAK","LF/RF/DH",400,101,61,23,4,57,14,53,46,4,2,90,0.25,0.33,0.43,0.77
"Dee Gordon","LAD","SS",272,70,53,8,3,33,1,19,15,23,7,48,0.26,0.3,0.32,0.62
"Chris Parmelee","MIN","1B/RF",454,117,75,25,3,54,14,58,48,1,1,103,0.26,0.33,0.42,0.75
"John Buck","NYM","C",342,77,49,14,1,35,12,43,36,0,0,94,0.23,0.31,0.38,0.68
"Josh Donaldson","OAK","3B",347,85,55,20,0,45,12,47,29,5,2,83,0.24,0.31,0.4,0.71
"Ian Stewart","CHC","3B",300,68,43,12,2,35,11,37,35,3,2,86,0.23,0.31,0.39,0.7
"Travis Snider","PIT","LF/RF",392,99,64,24,1,51,12,50,36,8,3,102,0.25,0.32,0.41,0.73
"Jackie Bradley","BOS","CF",125,33,16,7,0,17,3,14,15,4,1,27,0.26,0,0.42,0.77
"Gregor Blanco","SF","LF/CF/RF",360,88,67,14,4,48,4,33,48,20,6,91,0.24,0.34,0.34,0.67
"Vernon Wells","LAA","LF/CF",299,73,48,15,1,38,13,39,19,4,2,50,0.24,0.29,0.43,0.72
"Nate Schierholtz","CHC","CF/RF",376,100,66,19,4,46,9,42,32,6,3,68,0.27,0.33,0.41,0.74
"Mark Ellis","LAD","2B",425,110,80,20,1,53,6,40,33,7,3,67,0.26,0.32,0.36,0.68
"J.D. Martinez","HOU","LF",391,102,72,21,2,46,11,55,35,1,1,94,0.26,0.33,0.41,0.73
"Brandon Crawford","SF","SS",442,106,73,22,3,47,6,45,37,3,3,97,0.24,0.3,0.35,0.65
"Cliff Pennington","ARI","2B/SS",461,117,81,24,4,56,7,45,40,16,6,93,0.25,0.32,0.37,0.68
"Franklin Gutierrez","SEA","CF",386,95,68,19,2,43,8,39,27,11,3,81,0.25,0.3,0.36,0.66
"Alex Presley","PIT","LF/RF/CF",297,79,54,14,6,40,7,29,20,9,5,58,0.27,0.32,0.43,0.74
"Nate McLouth","BAL","LF/CF",330,79,54,15,2,45,9,34,39,11,2,68,0.24,0.33,0.38,0.7
"Mike Aviles","CLE","SS",313,80,57,15,1,34,7,34,14,9,4,48,0.26,0.29,0.38,0.67
"Brian Dozier","MIN","SS",322,79,62,14,2,36,5,31,22,8,4,60,0.25,0.3,0.35,0.64
"Adeiny Hechavarria","MIA","2B/3B/SS",465,117,87,23,4,48,6,46,25,8,4,100,0.25,0.29,0.36,0.64
"Mike Carp","SEA","1B/LF",235,59,38,12,0,29,9,34,22,1,1,58,0.25,0.33,0.43,0.75
"Daniel Descalso","STL","2B/3B/SS",372,94,71,18,4,43,4,36,36,5,3,72,0.25,0.32,0.35,0.68
"Johnny Giavotella","KC","2B",343,90,65,18,3,41,4,37,23,6,3,56,0.26,0.32,0.37,0.67
"Ty Wigginton","STL","1B/3B/LF",299,72,49,13,1,36,9,37,29,2,1,66,0.24,0.31,0.38,0.69
"Logan Forsythe","SD","2B",347,89,66,16,3,47,6,35,38,9,3,80,0.26,0.34,0.37,0.71
"Ryan Roberts","TB","2B/3B",288,69,46,14,1,39,8,35,31,7,4,62,0.24,0.31,0.37,0.68
"Darwin Barney","CHC","2B",532,143,107,25,4,65,5,48,29,7,2,64,0.27,0.31,0.36,0.67
"Brennan Boesch","DET","RF",344,87,60,19,2,43,11,43,25,4,2,76,0.25,0.31,0.41,0.72
"Nick Evans","LAD","1B",244,62,39,14,1,30,8,30,21,1,1,59,0.25,0.31,0.42,0.73
"Josh Vitters","CHC","3B",257,60,38,12,1,27,7,29,16,3,2,58,0.23,0.29,0.35,0.62
"Mike Baxter","NYM","LF/RF",303,77,49,16,4,41,6,33,36,7,3,73,0.26,0.34,0.39,0.73
"Collin Cowgill","NYM","LF/CF/RF",285,73,55,14,2,36,5,32,27,10,4,66,0.26,0.33,0.36,0.68
"Pedro Ciriaco","BOS","2B/3B/SS",250,68,52,13,2,30,3,24,8,11,4,50,0.27,0.3,0.37,0.67
"Kirk Nieuwenhuis","NYM","LF/CF/RF",375,92,61,20,2,51,10,39,35,6,4,123,0.25,0.31,0.38,0.69
"Devin Mesoraco","CIN","C",280,70,41,16,1,34,10,36,27,1,1,59,0.25,0.32,0.42,0.73
"Chris Heisey","CIN","LF/CF/RF",304,79,55,14,3,41,11,38,21,5,2,80,0.26,0.32,0.43,0.74
"Tony Campana","CHC","LF/CF",200,52,49,7,1,26,1,12,14,23,5,48,0.26,0.31,0.31,0.62
"Roger Bernadina","WSH","LF/CF",255,66,50,12,1,31,6,27,25,12,3,61,0.26,0.33,0.39,0.71
"Jose Tabata","PIT","LF/RF",383,103,76,23,3,53,4,31,35,14,8,65,0.27,0.34,0.37,0.71
"Jason Bay","SEA","LF",238,55,38,9,1,30,7,29,30,6,1,67,0.23,0.32,0.37,0.68
"Sean Rodriguez","TB","2B/3B/SS",281,64,42,14,2,35,7,32,25,7,2,72,0.23,0.31,0.36,0.66
"Jerry Hairston Jr.","LAD","2B/3B/LF",250,65,45,12,1,28,4,27,23,2,2,33,0.26,0.33,0.37,0.7
"Eric Young","COL","LF/CF/RF",238,65,49,9,3,37,3,21,24,19,4,45,0.27,0.35,0.38,0.72
"Andres Torres","SF","CF",314,75,48,19,4,41,5,32,38,13,4,81,0.24,0.33,0.37,0.69
"Craig Gentry","TEX","CF/LF",261,71,56,10,2,36,2,27,18,15,4,48,0.27,0.34,0.36,0.7
"Geovany Soto","TEX","C",241,56,35,13,0,32,10,33,26,0,0,63,0.23,0.31,0.41,0.72
"Aaron Cunningham","TEX","LF,RF",187,45,27,12,1,22,4,23,16,2,3,43,0.24,0.31,0.37,0.66
"Aaron Rowand","MIA","CF",275,66,43,15,2,31,7,27,15,3,2,65,0.24,0.29,0.38,0.66
"Adam Kennedy","LAD","2B,3B",198,50,43,13,1,23,3,20,19,4,1,37,0.25,0.32,0.36,0.67
"Adam Moore","KC","C",156,38,33,11,0,16,4,16,13,1,0,47,0.24,0.31,0.38,0.66
"Adam Rosales","OAK","2B,SS",159,37,29,7,1,19,4,18,14,1,1,39,0.24,0.3,0.36,0.66
"Alberto Gonzalez","CHC","SS",151,36,30,7,1,15,1,14,6,0,1,24,0.24,0.28,0.32,0.59
"Alex Gonzalez","MIL","SS",280,69,42,15,1,32,9,36,16,2,1,61,0.25,0.29,0.4,0.69
"Alexi Casilla","BAL","2B",239,60,44,13,2,31,2,22,18,12,3,37,0.25,0.31,0.35,0.65
"Andres Blanco","PHI","SS",209,50,37,9,1,23,4,18,15,2,2,37,0.24,0.3,0.35,0.64
"Andruw Jones","NYY","LF,RF",264,60,35,11,1,36,14,40,34,3,1,74,0.23,0.32,0.43,0.76
"Andy LaRoche","TOR","3B",227,53,36,12,1,25,5,23,19,1,1,40,0.23,0.31,0.34,0.63
"Angel Sanchez","CWS","2B,SS",240,62,54,10,1,29,2,24,21,3,1,35,0.26,0.32,0.33,0.65
"Aubrey Huff","SF","1B",201,50,37,12,1,23,5,25,24,2,1,35,0.25,0.33,0.39,0.73
"Austin Romine","NYY","C",208,52,41,9,0,23,4,24,15,1,1,46,0.25,0.3,0.35,0.65
"Ben Francisco","CLE","LF,RF",159,39,28,10,1,17,4,18,15,2,1,35,0.25,0.32,0.38,0.7
"Bill Hall","LAA","RF,DH",190,42,28,9,1,22,6,21,16,3,1,73,0.22,0.28,0.38,0.66
"Blake DeWitt","ATL","2B",203,49,33,10,3,20,3,21,18,1,1,37,0.24,0.31,0.36,0.67
"Bobby Abreu","LAD","LF,RF",240,60,53,17,1,30,5,30,40,8,4,65,0.25,0.36,0.37,0.72
"Bobby Wilson","NYY","C",166,37,26,9,0,17,4,17,15,0,1,32,0.22,0.29,0.34,0.62
"Brad Emaus","BOS","2B",213,53,36,11,1,25,5,22,23,3,1,39,0.25,0.33,0.33,0.63
"Brad Hawpe","PIT","1B",227,53,33,13,1,27,6,26,27,1,1,69,0.23,0.32,0.38,0.7
"Brandon Allen","TEX","1B,LF",242,54,31,12,2,31,10,35,29,4,1,85,0.22,0,0.4,0.71
"Brandon Inge","OAK","2B,3B",270,61,42,13,1,29,8,36,27,1,1,80,0.23,0.3,0.37,0.66
"Brandon Wood","KC","3B,SS",289,61,41,12,1,29,7,30,17,1,0,85,0.21,0.26,0.32,0.57
"Brayan Pena","DET","C",162,40,32,9,0,15,2,19,9,1,0,22,0.25,0.29,0.35,0.64
"Brendan Ryan","SEA","SS",424,96,71,19,3,46,3,36,37,11,4,86,0.23,0.3,0.31,0.6
"Brent Lillibridge","CHC","1B,LF,RF,SS",165,37,27,6,1,24,5,17,13,9,4,57,0.23,0.3,0.36,0.65
"Brent Morel","CWS","3B",212,52,38,11,0,24,4,20,13,4,2,45,0.24,0.29,0.35,0.64
"Brett Hayes","KC","C",120,27,19,8,0,13,3,11,9,1,0,42,0.23,0.28,0.34,0.61
"Brian Schneider","PHI","C",122,26,18,5,0,13,2,11,11,0,0,26,0.22,0.29,0.32,0.61
"Brooks Conrad","COL","3B",171,38,20,9,0,22,8,27,18,2,1,59,0.22,0.3,0.4,0.69
"Bryan Anderson","CWS","C",165,39,31,8,0,17,4,16,15,0,0,44,0.23,0.31,0.34,0.64
"Casey Blake","COL","3B",257,65,42,14,2,33,7,34,27,2,2,65,0.25,0.33,0.4,0.73
"Casey Kotchman","CLE","1B",256,66,51,11,1,26,6,30,21,1,0,33,0.26,0.33,0.37,0.69
"Casey McGehee","NYY","1B,3B",357,88,58,18,1,39,11,52,30,1,1,71,0.25,0.3,0.39,0.7
"Casper Wells","SEA","LF,CF,RF",256,60,39,13,2,35,10,32,26,4,2,80,0.23,0.32,0.41,0.72
"Cesar Izturis","CIN","SS",235,56,45,8,2,22,2,17,11,4,2,29,0.24,0.28,0.31,0.59
"Chipper Jones","ATL","3B",369,100,64,23,0,49,13,56,49,2,1,60,0.27,0.36,0.44,0.8
"Chone Figgins","MIA","LF",225,53,44,10,2,26,1,16,25,10,5,46,0.23,0.31,0.3,0.61
"Chris Coghlan","MIA","LF,CF",199,49,35,12,1,27,3,19,21,4,3,37,0.25,0.33,0.36,0.68
"Chris Denorfia","SD","LF,RF,CF",337,93,70,17,4,45,7,35,30,11,5,58,0.28,0.34,0.41,0.74
"Chris Dickerson","BAL","LF",144,35,25,8,1,20,3,14,17,9,2,45,0.25,0.33,0.38,0.7
"Chris Getz","KC","2B",291,77,60,10,3,34,1,26,21,14,4,33,0.26,0.32,0.32,0.64
"Chris Snyder","WSH","C",179,38,26,7,0,21,6,24,29,0,0,55,0.21,0.33,0.35,0.67
"Chris Valaika","MIA","3B",240,59,51,14,1,24,3,22,13,1,1,58,0.24,0.29,0.34,0.62
"Clint Barmes","PIT","SS",429,101,71,21,1,42,9,43,29,2,2,89,0.24,0.29,0.35,0.64
"Cole Gillespie","SF","LF",248,60,39,13,4,28,5,30,24,5,3,60,0.24,0,0.39,0.7
"Cord Phelps","CLE","2B",211,50,39,12,2,25,4,22,20,2,3,48,0.24,0.31,0.33,0.62
"Corey Patterson","NYM","CF,LF",221,53,40,13,2,26,5,22,12,8,4,52,0.24,0.28,0.37,0.64
"Craig Tatum","NYY","C",112,25,20,4,0,11,1,11,10,1,1,25,0.23,0.29,0.29,0.58
"Daniel Nava","BOS","LF,RF",222,55,37,17,1,30,5,27,27,2,1,54,0.25,0.35,0.39,0.73
"Danny Valencia","BAL","3B",229,57,44,13,1,24,6,28,14,1,2,46,0.25,0.29,0.39,0.68
"Danny Worth","DET","2B",184,44,35,10,1,22,3,16,17,4,2,46,0.24,0.31,0.33,0.64
"Daric Barton","OAK","1B",255,61,47,16,1,33,4,26,49,3,1,57,0.24,0.37,0.35,0.71
"Darnell McDonald","CHC","LF,RF",170,41,28,10,2,25,5,20,19,3,2,46,0.24,0.32,0.4,0.71
"David Ross","BOS","C",183,47,29,10,1,21,8,27,20,1,1,54,0.26,0.33,0.44,0.77
"Derrek Lee","PIT","1B",319,84,55,17,1,45,12,47,33,2,1,77,0.26,0.34,0.44,0.78
"Dioner Navarro","CHC","C",162,40,25,7,1,16,4,19,15,1,0,27,0.24,0.31,0.37,0.68
"Diory Hernandez","HOU","SS,3B",190,43,31,8,1,17,3,18,9,2,2,37,0.23,0.27,0.36,0.61
"Don Kelly","DET","LF,CF,RF",168,40,37,6,1,21,4,17,13,3,1,31,0.24,0.3,0.35,0.65
"Donnie Murphy","MIL","3B",125,28,15,8,2,17,5,19,10,1,0,36,0.23,0.3,0.43,0.71
"Drew Butera","MIN","C",174,35,23,8,1,16,2,16,10,0,0,34,0.2,0.26,0.3,0.55
"Eli Whiteside","TEX","C",131,29,19,6,1,15,3,13,10,1,1,35,0.22,0.29,0.34,0.61
"Elliot Johnson","KC","2B,SS",209,52,38,9,2,25,5,24,17,10,5,57,0.25,0.31,0.37,0.68
"Emmanuel Burriss","CIN","2B",213,51,45,5,1,25,1,14,15,11,4,34,0.24,0.3,0.28,0.56
"Eric Hinske","ARI","1B",150,35,22,9,1,17,5,20,16,0,0,41,0.24,0.31,0.4,0.71
"Eric Sogard","OAK","2B,3B,SS",163,40,34,8,1,21,3,15,17,4,2,25,0.24,0.32,0.34,0.64
"Eric Thames","SEA","LF,RF",272,67,46,16,3,35,8,30,21,2,2,80,0.25,0.31,0.41,0.72
"Felix Pie","PIT","LF",236,59,38,14,4,28,3,23,13,6,1,42,0.25,0.3,0.38,0.68
"Fernando Martinez","HOU","LF,RF,CF",347,84,52,19,2,41,14,42,21,2,2,93,0.24,0.3,0.43,0.72
"Francisco Cervelli","NYY","C",211,53,43,9,1,24,3,25,21,2,1,48,0.25,0.33,0.34,0.67
"Freddy Sanchez","SF","2B",167,47,37,10,1,18,3,18,11,1,1,29,0.28,0.33,0.39,0.72
"Gaby Sanchez","PIT","1B",327,83,56,20,1,40,10,42,38,2,0,62,0.26,0.34,0.41,0.74
"Geoff Blum","ARI","3B",89,22,16,4,0,9,2,11,7,0,0,15,0.24,0.3,0.34,0.64
"George Kottaras","KC","C",173,40,24,8,1,22,7,25,26,0,1,44,0.23,0.33,0.42,0.75
"Gerald Laird","ATL","C",171,42,30,9,1,19,3,16,14,1,1,30,0.25,0.31,0.35,0.66
"Grady Sizemore","CLE","CF",184,43,27,12,2,23,6,23,15,3,2,48,0.23,0.3,0.4,0.7
"Greg Dobbs","MIA","1B,3B,LF,RF",265,70,50,12,1,25,5,31,14,2,1,51,0.26,0.3,0.38,0.68
"Hank Conger","LAA","C",224,55,39,11,1,22,6,24,19,0,0,44,0.24,0.31,0.38,0.68
"Henry Blanco","TOR","C",112,26,17,5,0,12,4,12,11,1,0,27,0.23,0.3,0.38,0.67
"Hideki Matsui","OAK","LF,DH",290,70,49,13,0,31,8,40,31,1,1,56,0.24,0.31,0.37,0.69
"Humberto Quintero","PHI","C",151,35,27,9,0,11,2,15,5,0,0,34,0.23,0.27,0.32,0.58
"Jack Cust","NYY","DH",269,63,39,13,0,36,10,38,48,2,1,99,0.23,0.36,0.4,0.76
"Jack Hannahan","CIN","3B",216,52,35,10,1,22,4,24,23,1,1,54,0.24,0.32,0.36,0.67
"Jack Wilson","ATL","SS",192,45,34,9,1,19,1,15,9,2,2,33,0.24,0.27,0.31,0.57
"Jared Goedert","CLE","OF",438,105,67,25,1,51,12,51,34,1,0,101,0.24,0.3,0.38,0.68
"Jarrett Hoffpauir","TOR","3B",198,49,35,10,1,21,3,20,15,2,1,26,0.25,0,0.27,0.55
"Jarrod Dyson","KC","CF",261,67,55,10,3,38,1,20,25,25,5,52,0.26,0.32,0.33,0.65
"Jason Bartlett","SD","SS",221,55,47,13,2,28,2,20,22,6,4,45,0.25,0.32,0.33,0.64
"Jason Bourgeois","TB","CF,RF",173,44,42,7,1,22,1,12,12,13,5,24,0.26,0.31,0.33,0.64
"Jason Donald","CIN","2B,3B,SS",216,53,42,11,2,27,3,19,16,5,2,59,0.25,0.32,0.36,0.66
"Jason Giambi","CLE","1B",145,34,21,7,0,17,6,22,24,0,0,44,0.23,0.35,0.41,0.76
"Jayson Nix","NYY","3B",196,44,28,11,1,23,6,22,15,4,2,57,0.22,0.29,0.37,0.65
"Jeff Baker","TEX","1B,RF",137,35,25,9,1,15,3,17,9,1,0,34,0.26,0.3,0.4,0.7
"Jeff Clement","MIN","1B",230,55,33,14,1,28,8,32,19,1,1,59,0.24,0.3,0.4,0.69
"Jeff Mathis","MIA","C",198,41,27,8,1,18,4,20,11,1,1,61,0.21,0.25,0.32,0.57
"Jeremy Hermida","CLE","RF",245,58,38,12,1,28,7,29,23,2,0,71,0.24,0.31,0.37,0.67
"Jerry Sands","PIT","RF,LF",216,52,35,13,1,28,7,29,21,3,1,59,0.24,0.32,0.4,0.72
"Jesus Flores","LAD","C",180,40,29,10,1,16,4,18,11,0,1,48,0.22,0.27,0.35,0.61
"Jesus Guzman","SD","1B,LF,RF",273,72,48,18,2,33,7,41,25,4,2,58,0.27,0.33,0.42,0.75
"Jim Thome","BAL","DH",203,52,32,11,0,27,11,34,32,0,0,65,0.25,0.36,0.47,0.83
"Joaquin Arias","SF","3B,SS",222,58,44,10,3,25,3,23,10,4,1,35,0.26,0.3,0.37,0.67
"John Baker","SD","C",135,32,23,6,0,14,1,11,15,1,1,31,0.24,0.32,0.3,0.61
"John Bowker","PHI","LF,RF",253,65,42,13,1,32,9,37,22,2,3,53,0.26,0.32,0.4,0.7
"John Hester","LAA","C",148,33,24,7,1,17,3,14,12,1,1,42,0.22,0.29,0.35,0.63
"John McDonald","ARI","SS",159,39,26,7,1,16,3,17,9,1,1,24,0.24,0.29,0.36,0.65
"Johnny Damon","CLE","LF",248,64,52,15,3,34,6,28,26,6,2,45,0.26,0.33,0.4,0.72
"Carlos Corporan","HOU","C",168,39,26,8,1,15,4,19,11,0,1,45,0.23,0.29,0.36,0.64
"Jonathan Herrera","COL","2B,3B,SS",240,62,52,8,1,30,3,18,22,3,2,40,0.26,0.33,0.34,0.66
"Jordan Danks","CWS","LF,CF",197,47,36,10,1,26,5,19,23,6,3,68,0.24,0.32,0.35,0.66
"Jordan Schafer","ATL","CF",206,46,36,8,1,26,2,15,22,13,5,60,0.23,0.3,0.31,0.61
"Jorge Posada","NYY","DH",306,76,49,16,0,37,12,43,37,2,1,72,0.25,0.34,0.42,0.75
"Jose Iglesias","BOS","SS",203,50,44,8,1,22,2,15,13,5,2,37,0.25,0.3,0.31,0.6
"Jose Lopez","CWS","1B,3B",337,85,57,19,0,33,9,42,15,2,1,47,0.25,0.29,0.39,0.67
"Jose Molina","TB","C",267,63,45,10,0,28,7,27,20,3,1,63,0.23,0.29,0.35,0.64
"Josh Bell","CWS","3B",293,68,44,13,1,34,10,36,24,2,2,88,0.23,0.29,0.35,0.63
"Josh Rodriguez","NYM","SS",268,62,44,11,1,30,6,28,24,3,3,74,0.23,0.3,0.23,0.43
"Josh Thole","TOR","C",247,64,50,13,0,22,2,24,25,0,1,37,0.26,0.33,0.34,0.67
"Josh Wilson","ARI","3B",263,62,42,15,2,26,3,24,14,3,1,60,0.24,0.29,0.34,0.61
"Juan Miranda","TB","1B",222,50,31,10,1,27,7,28,25,1,1,60,0.22,0.31,0.38,0.69
"Juan Rivera","NYY","1B,LF",312,80,56,15,0,36,10,46,23,2,2,45,0.26,0.31,0.4,0.71
"Juan Uribe","LAD","3B",249,56,38,12,1,26,7,30,19,1,1,55,0.23,0.29,0.36,0.64
"Julio Borbon","TEX","CF",189,53,49,8,2,26,3,19,12,9,3,30,0.28,0.33,0.38,0.7
"Julio Lugo","CLE","3B",143,33,27,4,1,17,1,13,10,3,2,30,0.23,0.29,0.29,0.57
"Kelly Shoppach","SEA","C",181,37,24,7,1,19,6,20,17,0,0,72,0.2,0.3,0.36,0.65
"Dane Sardinha","BAL","C",121,25,17,5,0,13,3,12,11,1,0,39,0.21,0.28,0.35,0.64
"Kevin Frandsen","PHI","3B",224,63,50,13,1,26,2,22,11,2,1,24,0.28,0.34,0.38,0.71
"Kyle Hudson","BAL","LF",259,63,57,5,1,30,0,12,20,14,7,64,0.24,0,0.21,0.43
"Kila Ka'aihue","ARI","1B",312,77,45,18,1,40,13,46,41,1,1,76,0.25,0.34,0.43,0.76
"Kosuke Fukudome","NYY","RF,LF",310,76,52,16,2,36,7,30,48,3,4,67,0.25,0.35,0.38,0.72
"Kyle Blanks","SD","1B,LF,RF",136,31,20,8,1,18,5,18,15,1,0,44,0.23,0.32,0.41,0.71
"Landon Powell","NYM","C",155,34,25,4,0,19,4,16,19,0,0,40,0.22,0.3,0.31,0.6
"Laynce Nix","PHI","1B,LF,RF",216,54,32,13,1,26,8,29,19,1,1,58,0.25,0.31,0.43,0.74
"Lou Marson","CLE","C",222,50,35,10,1,27,2,20,29,4,2,53,0.23,0.32,0.31,0.63
"Luis Exposito","BAL","C",177,42,33,13,0,18,4,20,13,0,1,40,0.24,0.3,0.28,0.55
"Luis Hernandez","CLE","SS",282,68,51,11,2,28,4,28,15,4,2,50,0.24,0.29,0.37,0.67
"Luis Martinez","BAL","C",171,39,37,10,1,18,1,15,19,1,1,51,0.23,0.32,0.25,0.54
"Luis Valbuena","CHC","3B",291,69,48,17,1,32,6,32,32,2,2,67,0.24,0.32,0.35,0.67
"Luke Hughes","OAK","3B",177,40,35,12,1,20,4,19,16,3,2,57,0.23,0.3,0.34,0.63
"Luke Scott","TB","1B,DH",327,80,45,20,1,42,15,49,33,3,0,82,0.24,0.32,0.45,0.77
"Lyle Overbay","BOS","1B",228,57,37,18,1,28,6,28,28,1,0,56,0.25,0.33,0.4,0.73
"Mark DeRosa","TOR","3B,LF,RF",109,26,20,5,0,14,1,12,12,1,1,23,0.23,0.32,0.29,0.6
"Mark Kotsay","SD","LF,RF",162,41,29,8,1,14,3,18,13,1,1,19,0.25,0.31,0.36,0.67
"Mark Teahen","ARI","3B",204,50,35,11,1,23,3,21,18,2,2,53,0.24,0.31,0.36,0.67
"Marlon Byrd","NYM","CF",274,72,52,14,1,32,5,26,15,2,2,53,0.26,0.31,0.37,0.68
"Matt Diaz","NYY","RF,LF",190,48,35,12,1,20,4,22,14,2,1,43,0.25,0.31,0.37,0.67
"Matt LaPorta","CLE","1B",185,44,32,11,1,20,6,23,17,0,1,47,0.24,0.31,0.39,0.69
"Matt Tolbert","PHI","2B",207,46,34,9,3,22,1,16,15,4,3,40,0.22,0,0.3,0.58
"Matt Treanor","LAD","C",146,31,24,5,1,16,3,17,20,1,2,38,0.21,0.32,0.32,0.63
"Scott Moore","OAK","3B",232,56,43,13,1,28,7,30,25,2,2,66,0.24,0.33,0.4,0.71
"Michael Taylor","OAK","LF,RF",213,51,40,12,1,29,5,26,23,6,2,52,0.24,0.32,0.34,0.64
"Miguel Cairo","CIN","1B,3B",213,51,36,9,2,24,4,25,12,4,2,35,0.24,0.29,0.36,0.65
"Miguel Olivo","CIN","C",215,51,34,10,1,25,10,28,11,3,3,73,0.24,0.28,0.42,0.69
"Miguel Tejada","KC","3B,SS",184,48,40,9,0,19,3,19,8,1,1,23,0.26,0.3,0.34,0.64
"Mike Fontenot","TB","2B",166,42,33,9,2,18,2,15,16,2,2,38,0.25,0.32,0.36,0.68
"Mike McCoy","TOR","CF,2B",184,42,34,8,0,25,2,15,25,10,3,38,0.23,0.33,0.3,0.6
"Mike Nickeas","TOR","C",175,39,28,8,0,16,3,20,15,0,1,38,0.23,0.29,0.31,0.59
"Mitch Maier","BOS","CF",160,39,31,7,2,21,3,17,21,2,1,43,0.24,0.33,0.36,0.69
"Nick Hundley","SD","C",261,61,38,13,2,27,6,31,22,1,2,67,0.23,0.29,0.37,0.67
"Nick Punto","LAD","2B,3B,SS",194,47,37,10,2,23,1,18,27,4,1,42,0.24,0.33,0.32,0.66
"Nick Weglarz","CLE","OF",226,45,27,11,0,28,7,25,30,1,1,84,0.2,0.31,0.35,0.66
"Nyjer Morgan","MIL","CF,RF",364,96,76,13,5,51,4,27,26,16,7,71,0.26,0.33,0.35,0.68
"Omar Vizquel","TOR","2B,3B,SS",192,49,40,7,1,20,1,12,12,4,3,24,0.25,0.3,0.31,0.61
"Orlando Hudson","CWS","2B,3B",249,61,52,11,4,32,4,26,26,7,3,50,0.25,0.32,0.35,0.67
"Paul Janish","ATL","SS",202,46,35,10,1,22,2,17,18,2,1,33,0.23,0.3,0.31,0.6
"Ramiro Pena","ATL","SS,DH",178,42,33,6,1,20,2,16,12,3,1,35,0.23,0.29,0.27,0.55
"Ramon Hernandez","COL","C",237,64,44,12,0,24,7,32,17,0,0,37,0.27,0.32,0.41,0.73
"Ramon Santiago","DET","2B,SS",229,56,42,8,2,25,3,21,18,1,1,38,0.24,0.31,0.34,0.64
"Reed Johnson","ATL","LF,CF,RF",220,61,43,12,2,25,3,21,9,2,1,51,0.28,0.32,0.39,0.71
"Reid Brignac","TB","SS",198,47,37,8,1,23,4,22,15,2,2,47,0.24,0.3,0.34,0.63
"Rick Ankiel","HOU","CF",212,49,32,12,1,26,6,23,19,3,2,67,0.23,0.3,0.38,0.68
"Robert Andino","SEA","2B,3B",285,67,50,11,1,33,4,24,24,6,2,65,0.23,0.3,0.33,0.62
"Robinson Chirinos","TB","C",193,45,37,10,1,21,4,21,17,1,2,43,0.24,0.31,0.32,0.6
"Rod Barajas","ARI","C",210,48,35,10,0,22,9,28,17,0,0,50,0.23,0.3,0.4,0.68
