"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","playerid"
"Delmon Young","446","425","120","21","1","13","51","58","17","78","4","1","1",".282",".316",".428",".744",".323","2140"
"Ryan Hanigan","334","290","84","11","0","3","41","34","41","34","3","0","0",".290",".383",".359",".742",".323","4952"
"Eric Thames","123","115","30","6","1","4","13","14","7","33","1","1","0",".261",".309",".435",".744",".323","3711"
"J.J. Hardy","560","525","142","24","1","19","73","61","33","87","2","0","0",".270",".316",".429",".745",".322","3797"
"Lyle Overbay","208","185","47","13","0","5","24","25","22","47","1","0","0",".254",".337",".405",".742",".322","1617"
"Gaby Sanchez","278","250","65","14","0","7","32","29","26","45","2","1","0",".260",".335",".400",".735",".322","3361"
"J.D. Martinez","286","260","67","11","2","8","32","30","25","61","1","0","1",".258",".325",".408",".733",".322","6184"
"Howie Kendrick","554","520","145","30","4","11","62","69","29","107","5","13","5",".279",".323",".415",".738",".322","4229"
"Justin Smoak","537","480","119","18","0","19","62","55","55","111","2","1","0",".248",".328",".404",".732",".322","9054"
"Mark Ellis","454","415","117","21","1","6","63","35","33","70","6","6","2",".282",".344",".381",".724",".322","1443"
"Juan Rivera","194","180","50","8","0","5","25","26","13","24","1","1","1",".278",".330",".406",".735",".321","843"
"Mauro Gomez","265","245","65","12","5","5","29","34","20","62","0","0","0",".265",".321",".416",".737",".321","5342"
"Alcides Escobar","599","565","169","25","7","5","77","63","28","86","6","26","7",".299",".339",".395",".734",".321","6310"
"Chris Dickerson","235","210","51","6","2","8","27","26","24","68","1","22","5",".243",".323",".405",".728",".321","7095"
"Mark Kotsay","207","190","54","10","0","3","24","22","16","20","1","1","1",".284",".343",".384",".727",".321","1042"
"Chris Johnson","273","255","68","15","2","7","30","35","15","67","3","2","1",".267",".315",".424",".739",".320","1191"
"Gordon Beckham","581","530","140","25","0","15","65","65","42","97","9","5","4",".264",".329",".396",".725",".320","9015"
"Chris Heisey","178","165","43","7","2","5","20","22","10","40","3","3","1",".261",".315",".418",".733",".320","3978"
"Daniel Descalso","401","360","100","13","6","3","45","42","37","76","4","5","3",".278",".352",".372",".724",".320","8392"
"Brian Bogusevic","141","125","32","4","1","3","16","14","14","33","2","5","2",".256",".340",".376",".716",".320","4719"
"Darwin Barney","559","525","156","24","4","5","61","63","30","58","4","6","1",".297",".340",".387",".727",".320","2430"
"Alexei Ramirez","590","560","164","24","3","11","66","72","26","75","4","13","6",".293",".329",".405",".734",".320","5133"
"Donovan Solano","352","325","96","13","3","2","40","37","25","64","2","8","0",".295",".349",".372",".722",".320","8623"
"Hank Conger","244","220","58","8","0","6","28","26","21","37","3","0","0",".264",".336",".382",".718",".319","2505"
"Lou Marson","261","225","59","10","2","1","29","23","35","53","1","5","1",".262",".364",".338",".702",".319","7610"
"Ryan Roberts","278","250","65","11","0","7","32","30","27","52","1","6","3",".260",".335",".388",".723",".319","5653"
"Joaquin Arias","153","145","43","6","2","2","17","18","6","20","2","2","0",".297",".333",".407",".740",".319","3817"
"Juan Francisco","345","325","81","20","1","15","38","47","19","110","1","2","2",".249",".293",".455",".748",".319","6978"
"Ty Wigginton","277","250","64","11","0","8","35","34","25","60","2","1","1",".256",".329",".396",".725",".319","1491"
"Jurickson Profar","286","260","66","14","2","7","32","30","26","53","0","6","3",".254",".322",".404",".726",".319","10815"
"Carlos Gomez","465","435","108","20","5","18","51","62","23","104","7","31","8",".248",".297",".441",".738",".319","4881"
"Chris Getz","399","370","112","14","4","0","44","41","27","40","2","20","4",".303",".353",".362",".716",".319","3388"
"Jamey Carroll","380","340","99","12","2","0","51","32","38","49","2","6","2",".291",".366",".338",".704",".319","1591"
"Michael Bourn","683","615","166","27","10","6","95","52","65","146","3","47","11",".270",".343",".376",".718",".319","6387"
"Joe Benson","184","170","42","9","2","6","20","20","14","46","0","4","3",".247",".304",".429",".734",".319","2845"
"Brett Jackson","281","250","58","13","2","9","32","30","31","98","0","11","6",".232",".317",".408",".725",".319","9632"
"Jonathan Herrera","284","260","77","8","1","3","33","30","22","42","2","3","2",".296",".356",".369",".725",".318","4182"
"J.P. Arencibia","386","360","86","16","1","19","43","50","23","109","3","1","0",".239",".290",".447",".737",".318","697"
"Kevin Kouzmanoff","117","110","30","6","0","3","13","14","5","21","2","0","0",".273",".316",".409",".725",".318","5995"
"Derek Norris","139","125","31","5","1","4","15","15","13","37","1","3","1",".248",".324",".400",".724",".316","6867"
"Brett Pill","214","200","52","7","1","8","24","26","11","35","3","1","1",".260",".308",".425",".733",".316","5834"
"Dustin Ackley","636","575","154","23","4","12","89","46","61","118","0","11","2",".268",".338",".384",".722",".316","10099"
"Jason Bay","169","150","36","5","1","5","19","17","18","42","1","4","0",".240",".325",".387",".712",".316","1717"
"Gregor Blanco","324","285","73","10","4","4","36","31","38","74","1","16","5",".256",".346",".361",".707",".316","3123"
"Luis Cruz","385","370","105","25","0","8","41","47","12","44","3","2","1",".284",".312",".416",".728",".316","3188"
"Tyler Greene","471","435","111","21","3","14","51","51","32","133","4","21","3",".255",".312",".414",".726",".316","4675"
"Jemile Weeks","211","190","51","8","4","1","29","16","19","29","2","7","3",".268",".341",".368",".710",".316","2498"
"Alexi Amarista","192","180","49","10","3","3","20","22","12","25","0","4","2",".272",".318",".411",".729",".316","9063"
"Ichiro Suzuki","560","535","162","22","4","6","77","53","24","55","1","23","5",".303",".334",".393",".726",".315","1101"
"Andres Torres","284","250","62","14","4","3","31","28","32","66","2","10","3",".248",".338",".372",".710",".315","1488"
"Taylor Green","166","150","37","10","0","4","18","18","13","33","3","0","0",".247",".319",".393",".713",".315","9147"
"Yorvit Torrealba","227","210","58","10","0","4","25","25","16","40","1","1","1",".276",".330",".381",".711",".315","1135"
"Welington Castillo","333","300","74","20","0","9","37","37","30","88","3","0","0",".247",".321",".403",".725",".315","3256"
"Juan Pierre","484","450","135","12","5","1","67","38","28","32","6","32","10",".300",".349",".356",".705",".314","443"
"Skip Schumaker","274","250","71","13","2","1","36","25","23","41","1","1","1",".284",".347",".364",".711",".314","3704"
"Maicer Izturis","323","295","82","16","0","3","35","33","25","40","3","12","3",".278",".341",".363",".703",".314","2437"
"Reed Johnson","245","230","64","14","2","3","26","30","9","55","6","2","2",".278",".322",".396",".718",".314","1702"
"Laynce Nix","179","165","40","11","0","6","20","22","14","49","0","0","0",".242",".302",".418",".720",".314","1766"
"John Buck","386","340","80","14","1","12","44","40","42","96","4","0","0",".235",".326",".388",".715",".314","2041"
"Chris Parmelee","424","385","93","22","3","12","46","48","32","96","7","0","0",".242",".311",".408",".719",".314","2554"
"Jarrod Dyson","278","250","71","7","4","0","31","27","27","50","1","36","5",".284",".356",".344",".700",".314","4866"
"Emilio Bonifacio","542","490","137","14","7","3","60","54","51","106","1","42","11",".280",".349",".355",".704",".314","4054"
"Charlie Blackmon","169","160","45","9","0","3","18","20","6","21","3","4","2",".281",".320",".394",".713",".313","7859"
"Ryan Theriot","301","280","83","13","1","1","33","30","19","35","2","8","3",".296",".346",".361",".706",".313","3811"
"Brayan Pena","147","140","41","7","0","2","16","17","7","16","0","0","0",".293",".327",".386",".712",".313","3231"
"Trayvon Robinson","142","130","34","6","1","3","15","15","11","42","1","4","2",".262",".324",".392",".716",".313","9875"
"Chris Coghlan","171","155","42","8","1","2","19","18","15","26","1","3","2",".271",".339",".374",".713",".313","6878"
"Freddy Galvis","192","185","50","15","1","4","20","25","7","26","0","0","0",".270",".297",".427",".724",".313","6609"
"Danny Espinosa","550","495","116","30","2","17","60","61","43","149","12","14","5",".234",".311",".406",".717",".313","9219"
"Brennan Boesch","199","185","48","9","1","5","21","23","12","39","2","2","1",".259",".312",".400",".712",".312","914"
"Peter Bourjos","552","505","126","24","7","12","58","62","38","123","9","15","6",".250",".313",".396",".709",".312","2578"
"Cliff Pennington","535","490","132","23","3","7","58","55","43","101","2","17","7",".269",".331",".371",".702",".312","3395"
"Jeff Francoeur","468","435","113","24","2","13","50","56","27","89","6","7","4",".260",".312",".414",".726",".312","4792"
"Craig Gentry","298","270","74","13","3","1","31","30","17","49","11","18","4",".274",".342",".356",".698",".312","9571"
"Mike Aviles","299","285","78","15","1","7","31","35","13","43","1","8","3",".274",".308",".407",".715",".312","5986"
"Josh Harrison","206","195","55","9","3","2","21","22","7","27","4","5","2",".282",".320",".390",".710",".311","8202"
"Devin Mesoraco","288","260","66","13","0","8","33","33","27","49","1","1","1",".254",".326",".396",".723",".311","5666"
"Mat Gamel","368","340","93","11","4","5","41","41","23","81","5","8","0",".274",".329",".374",".702",".311","4034"
"Cameron Maybin","581","530","137","22","6","10","63","61","47","119","4","28","7",".258",".324",".379",".703",".310","5223"
"Gorkys Hernandez","193","175","45","2","3","4","21","20","15","46","3","8","2",".257",".326",".371",".698",".310","4146"
"Manny Machado","552","525","127","22","8","22","57","68","27","99","0","6","0",".242",".279",".440",".719",".309","11493"
"Luis Valbuena","309","275","69","18","0","4","35","30","34","57","0","1","2",".251",".333",".360",".693",".309","4969"
"Ian Stewart","339","300","71","10","3","10","39","36","36","81","3","4","3",".237",".324",".390",".714",".309","5950"
"Travis Snider","428","390","95","22","1","11","46","44","36","111","2","8","3",".244",".311",".390",".700",".309","2830"
"Ben Revere","586","550","166","13","6","0","75","46","33","53","3","43","11",".302",".345",".347",".692",".308","4712"
"Ezequiel Carrera","193","180","50","7","3","2","26","15","12","38","1","8","3",".278",".326",".383",".710",".308","9048"
"Orlando Hudson","330","300","78","9","6","4","42","30","29","62","1","9","2",".260",".327",".370",".697",".308","1307"
"Rajai Davis","289","270","73","15","2","4","38","24","16","57","3","28","7",".270",".318",".385",".704",".307","3708"
"Mike Moustakas","601","555","135","33","1","18","71","76","40","109","6","5","1",".243",".301",".404",".705",".306","4892"
"Jose Molina","306","280","70","11","0","8","33","33","23","68","3","2","1",".250",".314",".375",".689",".305","25"
"Brock Holt","192","180","52","6","3","0","20","18","12","37","0","0","0",".289",".333",".356",".689",".305","9345"
"Steve Lombardozzi","198","185","53","8","1","1","21","20","10","21","3","2","1",".286",".333",".357",".690",".305","5422"
"Steve Pearce","137","120","27","6","1","3","15","13","15","30","2","1","0",".225",".321",".367",".688",".305","9957"
"Billy Hamilton","221","200","49","11","6","1","28","17","21","59","0","24","9",".245",".317",".375",".692",".305","sa500815"
"Pedro Ciriaco","134","130","38","8","1","1","14","18","4","23","0","7","2",".292",".313",".392",".706",".305","5278"
"Ryan Sweeney","152","140","38","10","1","0","16","16","12","26","0","0","0",".271",".329",".357",".686",".305","6352"
"Brandon Guyer","183","180","49","7","1","6","19","22","3","35","0","0","0",".272",".284",".422",".706",".305","2636"
"Avisail Garcia","267","250","64","14","1","7","33","26","12","63","5","6","4",".256",".303",".404",".707",".304","5760"
"Grady Sizemore","319","290","65","19","2","9","32","35","24","85","5","5","1",".224",".295",".397",".691",".303","2197"
"Chad Tracy","155","140","34","9","0","4","17","17","14","25","1","0","0",".243",".316",".393",".709",".303","1888"
"Greg Dobbs","274","260","73","11","1","5","30","31","13","48","1","2","1",".281",".318",".388",".706",".303","2158"
"Drew Stubbs","347","315","76","10","2","9","37","35","30","105","2","19","5",".241",".311",".371",".683",".303","9328"
"Jason Bartlett","194","175","46","8","1","1","21","18","18","37","1","3","1",".263",".335",".337",".672",".302","8219"
"Jack Hannahan","189","170","42","9","0","3","20","19","18","40","1","1","0",".247",".323",".353",".676",".302","3692"
"Mike McCoy","133","120","31","4","0","2","14","12","13","22","0","6","1",".258",".331",".342",".672",".302","4583"
"Corey Brown","182","175","42","13","0","7","18","23","7","64","0","0","0",".240",".269",".434",".704",".302","2650"
"Carlos Corporan","162","150","38","6","0","4","17","16","9","42","3","0","1",".253",".309",".373",".682",".302","5587"
"Sean Rodriguez","279","250","59","12","1","6","29","28","23","61","6","5","2",".236",".315",".364",".679",".302","6589"
"Willie Bloomquist","184","175","49","9","2","1","19","20","8","30","1","7","3",".280",".315",".371",".687",".302","1066"
"Josh Thole","242","220","62","10","0","1","27","23","21","32","1","0","0",".282",".347",".341",".688",".302","9689"
"Brandon Crawford","497","455","120","25","3","5","53","51","39","93","3","1","5",".264",".326",".365",".691",".301","5343"
"Dee Gordon","187","175","51","6","1","0","25","13","11","31","1","20","6",".291",".337",".337",".674",".301","8203"
"Xavier Paul","129","120","31","5","2","2","14","15","9","27","0","6","2",".258",".310",".383",".693",".301","5963"
"Ramon Santiago","265","240","62","8","2","3","28","26","20","41","5","1","0",".258",".328",".346",".674",".301","1417"
"Kurt Suzuki","210","195","51","10","0","4","22","22","12","30","3","1","0",".262",".314",".374",".689",".301","8259"
"Cody Ransom","181","160","32","9","0","7","19","18","19","69","2","2","1",".200",".293",".388",".680",".301","1126"
"Alex Gonzalez","243","230","58","12","0","7","25","29","11","48","2","2","1",".252",".292",".396",".688",".300","520"
"Tony Campana","117","110","33","3","0","0","13","11","7","26","0","18","2",".300",".342",".327",".669",".300","4964"
"Matt Dominguez","464","445","119","18","2","12","47","50","18","65","1","0","0",".267",".297",".398",".695",".300","4903"
"Rod Barajas","197","180","42","7","0","7","22","22","14","39","3","0","0",".233",".299",".389",".688",".299","45"
"Franklin Gutierrez","456","425","109","21","2","8","55","40","28","88","3","12","3",".256",".307",".372",".679",".299","3255"
"Hiroyuk Nakajima","430","400","104","17","2","7","44","41","30","86","0","4","2",".260",".312",".365",".677",".299","14446"
"Nick Hundley","333","305","74","14","3","7","34","34","25","82","3","2","3",".243",".306",".377",".683",".298","3376"
"Dioner Navarro","205","190","50","7","1","5","22","22","14","33","1","0","0",".263",".317",".389",".707",".298","3179"
"Alexi Casilla","291","270","71","16","3","1","29","28","18","43","3","15","2",".263",".316",".356",".672",".298","5248"
"Collin Cowgill","133","120","32","3","0","1","14","11","13","32","0","4","4",".267",".338",".317",".655",".297","7250"
"Quintin Berry","312","280","68","10","6","2","37","27","25","76","7","19","0",".243",".321",".343",".663",".297","9414"
"Chris Valaika","143","135","36","5","3","1","14","15","8","22","0","0","0",".267",".308",".370",".678",".297","1165"
"John McDonald","186","175","47","8","0","4","20","20","10","27","1","1","1",".269",".312",".383",".695",".297","395"
"Conor Gillaspie","165","160","45","6","0","3","17","20","5","13","0","0","0",".281",".303",".375",".678",".297","9009"
"Robert Andino","269","245","62","10","0","4","28","23","23","57","1","4","2",".253",".320",".343",".663",".297","4900"
"Andrew Romine","171","150","41","0","0","0","19","13","21","36","0","10","0",".273",".363",".273",".636",".297","1159"
"Brian Roberts","306","280","71","12","1","4","32","29","25","48","1","8","2",".254",".317",".346",".663",".296","166"
"Everth Cabrera","493","440","110","20","4","2","65","32","49","118","4","54","12",".250",".331",".327",".658",".296","8155"
"Brent Morel","149","140","38","5","0","2","15","15","8","30","1","3","2",".271",".315",".350",".665",".296","6402"
"Brian Dozier","126","120","33","4","0","2","13","13","6","21","0","3","1",".275",".310",".358",".668",".295","9810"
"Kirk Nieuwenhuis","467","425","99","18","2","11","48","45","39","144","3","6","6",".233",".302",".362",".664",".295","6400"
"DeWayne Wise","184","175","43","7","2","5","18","21","8","46","1","11","3",".246",".283",".394",".677",".294","1554"
"Eric Hinske","201","180","40","10","1","5","21","21","20","56","1","0","0",".222",".303",".372",".676",".294","1305"
"Paul Janish","187","170","45","7","1","0","19","17","15","27","2","1","1",".265",".332",".318",".649",".294","7412"
"Chris Stewart","152","140","35","8","0","2","15","16","11","19","1","1","0",".250",".309",".350",".659",".293","3878"
"Stephen Vogt","131","125","31","7","1","3","13","16","6","31","0","1","1",".248",".282",".392",".674",".293","5000"
"Shane Robinson","119","110","28","5","0","2","12","12","9","21","0","1","0",".255",".311",".355",".665",".292","4249"
"Adeiny Hechavarria","355","340","88","22","0","6","35","38","12","79","3","0","0",".259",".290",".376",".667",".291","10459"
"Johnny Giavotella","271","260","71","11","3","2","27","29","11","48","0","5","1",".273",".303",".362",".664",".291","6740"
"Danny Valencia","142","135","34","6","1","3","14","15","7","27","0","0","1",".252",".289",".378",".667",".291","6364"
"Wilson Valdez","116","110","31","4","1","0","12","12","6","18","0","2","1",".282",".319",".336",".655",".291","1863"
"Pedro Florimon","377","350","89","14","5","3","37","37","27","80","0","5","2",".254",".308",".349",".656",".291","8385"
"Anthony Gose","134","120","28","5","2","1","13","12","13","40","1","12","2",".233",".313",".333",".647",".290","5097"
"Jordan Schafer","129","115","28","4","1","1","17","9","13","35","1","9","2",".243",".326",".322",".647",".290","9883"
"Jose Lobaton","260","225","50","13","0","2","27","21","32","61","3","0","1",".222",".327",".307",".634",".289","4243"
"Brendan Ryan","472","425","103","19","3","3","47","38","41","92","6","12","4",".242",".318",".322",".640",".289","6073"
"Chone Figgins","183","165","41","6","1","1","24","12","18","37","0","5","2",".248",".322",".315",".638",".288","1580"
"Jerry Sands","146","130","28","10","0","2","14","13","15","36","1","0","0",".215",".301",".338",".640",".287","4016"
"Clint Barmes","457","425","104","19","1","9","45","43","25","94","7","2","1",".245",".298",".358",".655",".287","1830"
"Pete Kozma","150","120","24","7","0","0","17","10","30","27","0","0","0",".200",".360",".258",".618",".286","2539"
"Matt Adams","149","140","33","10","0","3","15","17","9","37","0","0","0",".236",".282",".371",".653",".286","9393"
"Eduardo Escobar","159","145","38","4","1","0","16","13","13","32","1","3","0",".262",".327",".303",".630",".286","6153"
"Jason Donald","118","110","28","4","1","1","11","12","6","32","2","3","1",".255",".305",".336",".641",".286","9331"
"Austin Romine","159","150","37","6","1","3","16","17","9","38","0","0","0",".247",".289",".360",".649",".285","5491"
"Nolan Arenado","147","140","34","7","1","3","14","19","7","31","0","2","2",".243",".279",".371",".650",".284","sa500816"
"Hector Sanchez","181","175","44","12","0","3","17","20","5","38","1","0","0",".251",".276",".371",".648",".282","10289"
"Jean Segura","379","360","98","10","3","2","38","39","19","52","0","16","5",".272",".309",".333",".642",".280","5933"
"Gary Brown","211","200","49","12","2","2","20","16","11","51","0","9","3",".245",".284",".355",".639",".280","sa390657"
"Anthony Recker","141","120","23","5","0","2","14","10","17","38","4","0","0",".192",".312",".283",".595",".278","4063"
"Jayson Nix","143","130","26","8","0","4","14","15","11","38","2","4","1",".200",".273",".354",".627",".278","3790"
"Ryan Raburn","172","160","35","10","0","4","16","17","10","43","2","1","1",".219",".273",".356",".630",".277","2218"
"John Baker","166","150","38","6","0","0","17","13","16","33","0","1","0",".253",".325",".293",".619",".277","4756"
"Tony Cruz","145","140","35","10","1","1","13","16","5","22","0","0","1",".250",".276",".357",".633",".276","2802"
"Jose Iglesias","149","135","31","4","0","2","14","13","8","30","6","2","0",".230",".302",".304",".606",".276","10231"
"Rick Ankiel","158","145","31","8","1","4","16","15","12","46","1","2","1",".214",".278",".366",".644",".276","1142"
"Ryan Flaherty","180","170","37","2","1","7","17","18","7","47","3","1","0",".218",".261",".365",".626",".274","7888"
"Taylor Teagarden","153","140","29","7","0","4","14","14","12","57","1","0","0",".207",".275",".343",".617",".274","5199"
"Josh Vitters","191","180","41","8","1","4","18","17","7","44","4","2","1",".228",".272",".350",".622",".274","4623"
"Jordan Danks","175","160","39","2","0","2","18","15","15","37","0","7","2",".244",".309",".294",".602",".274","9187"
"Michael Martinez","197","185","47","5","1","3","20","20","12","33","0","1","0",".254",".299",".341",".640",".273","7358"
"Drew Butera","216","200","46","9","1","2","20","19","13","41","3","0","0",".230",".287",".315",".602",".269","3411"
"Jeff Mathis","185","175","38","9","0","5","17","19","9","55","1","1","1",".217",".259",".354",".614",".269","3448"
"Emmanuel Burriss","192","180","47","1","0","0","18","15","8","22","4","16","4",".261",".307",".267",".574",".260","2917"
"Humberto Quintero","129","125","30","8","0","1","11","13","3","27","1","0","0",".240",".264",".328",".592",".259","1824"
"Brandon Barnes","186","175","41","5","0","2","17","15","9","51","2","2","2",".234",".280",".297",".577",".259","629"
"Brandon Hicks","164","150","23","10","0","6","14","15","14","70","0","1","0",".153",".226",".340",".566",".249","4003"
"Ryan Lavarnway","151","140","28","7","0","2","13","14","11","36","0","0","0",".200",".258",".293",".551",".247","8879"
"Brett Hayes","137","130","24","8","0","2","11","12","7","50","0","1","0",".185",".226",".292",".519",".212","4293"
"Hector Gimenez","180","180","42","0","0","0","13","17","0","56","0","0","0",".233",".233",".233",".467",".206","2172"
"Che-Hsuan Lin","180","180","39","0","0","0","12","11","0","71","0","0","0",".217",".217",".217",".433",".191","3734"
