"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Brett Jackson","147","626","548","126","24","10","17","79","61","67","213","5","22","9",".230",".319",".403",".723",".315","1.0","0.2","2.5","9632"
"Jean Segura","127","535","492","137","20","7","9","61","57","30","79","5","26","9",".278",".326",".402",".729",".315","-2.0","1.0","2.4","5933"
"Geovany Soto","109","407","359","83","19","0","15","47","56","40","95","4","1","0",".231",".315",".409",".725",".315","-2.0","-0.2","2.0","3707"
"Alex Presley","153","607","561","146","24","13","13","82","60","37","109","3","15","8",".260",".309",".419",".728",".315","1.0","-0.8","1.4","5305"
"Desmond Jennings","150","637","567","143","25","7","13","94","52","55","121","8","34","5",".252",".327",".390",".717",".315","2.0","4.1","3.1","1965"
"Jesus Guzman","132","462","419","109","25","2","10","50","63","35","89","4","5","3",".260",".323",".401",".724",".315","-1.0","-0.7","0.9","3118"
"Daric Barton","121","496","411","95","22","2","7","57","43","73","89","5","5","2",".231",".354",".345",".699",".315","2.0","-0.4","0.9","5928"
"Juan Francisco","124","402","381","96","24","2","16","42","59","17","113","2","2","1",".252",".288",".451",".739",".315","-1.0","-0.3","1.4","6978"
"Coco Crisp","108","462","415","109","21","6","8","63","42","38","57","0","32","5",".263",".325",".400",".725",".314","0.0","3.9","2.2","1572"
"Tyler Flowers","90","331","285","60","12","1","13","38","33","37","115","7","2","1",".211",".316",".396",".713",".314","-3.0","-0.3","1.4","9134"
"Carlos Lee","137","574","519","139","28","2","11","54","78","48","51","2","3","1",".268",".332",".393",".725",".314","-2.0","-0.4","0.6","243"
"Gerardo Parra","151","509","462","126","23","6","8","57","47","38","94","3","13","5",".273",".332",".400",".732",".314","-3.0","0.1","1.6","8553"
"Nate Schierholtz","125","312","284","74","14","3","8","35","30","22","52","2","4","3",".261",".318",".415",".734",".314","1.0","-0.7","0.7","6201"
"Eric Chavez","68","202","183","47","9","0","7","19","28","16","39","0","0","0",".257",".317",".421",".737",".314","-1.0","-0.2","0.6","906"
"Stephen Drew","108","451","404","101","22","5","9","54","50","43","90","1","4","3",".250",".324",".396",".720",".314","0.0","-0.9","2.0","4251"
"Erik Kratz","91","339","305","74","19","0","12","36","45","24","69","6","1","0",".243",".310",".423",".733",".314","-3.0","-0.1","1.5","4403"
"Kolten Wong","129","598","549","153","25","6","8","67","53","38","79","5","19","12",".279",".331",".390",".721",".314","2.0","-1.7","2.3","sa455324"
"Elvis Andrus","156","702","616","170","28","6","3","81","54","62","91","5","29","11",".276",".347",".356",".703",".314","6.0","0.5","3.8","8709"
"J.J. Hardy","136","585","542","140","26","2","20","71","65","34","89","2","0","0",".258",".304",".424",".729",".313","9.0","-0.6","3.5","3797"
"Casey Kotchman","137","498","452","121","20","1","11","47","58","35","51","7","2","1",".268",".330",".389",".719",".313","1.0","-0.6","0.8","1930"
"Chris Young","132","525","457","103","26","1","16","59","51","61","123","3","16","6",".225",".321",".392",".712",".313","5.0","0.3","2.5","3882"
"Joc Pederson","132","589","530","135","25","4","13","72","72","48","123","7","26","13",".255",".325",".391",".715",".313","-1.0","-0.6","2.0","sa549081"
"Trevor Plouffe","133","530","481","116","24","3","19","64","56","37","109","5","3","5",".241",".302",".422",".724",".313","-7.0","-1.9","1.0","7462"
"Daniel Murphy","121","469","436","123","28","2","6","49","57","28","56","1","6","3",".282",".327",".397",".724",".313","-7.0","-0.5","1.0","4316"
"Kyle Seager","152","663","606","160","34","2","14","80","75","46","113","5","12","7",".264",".321",".396",".717",".313","-1.0","-1.1","2.2","9785"
"Oswaldo Arcia","122","509","468","119","28","5","13","57","59","32","131","4","3","5",".254",".308",".419",".726",".313","-3.0","-1.9","0.6","sa503154"
"Denard Span","126","568","516","141","27","8","4","68","42","43","59","2","17","5",".273",".332",".380",".711",".313","7.0","0.7","2.9","8347"
"Caleb Gindl","140","572","519","132","28","5","13","56","58","45","121","2","6","4",".254",".316",".403",".719",".313","1.0","-1.0","1.2","sa389753"
"Will Middlebrooks","124","500","470","120","25","1","19","45","74","23","135","3","8","2",".255",".294",".434",".728",".313","3.0","0.4","2.2","7002"
"Josh Reddick","154","614","560","136","29","5","22","72","63","47","130","1","7","4",".243",".303",".430",".733",".313","7.0","-0.7","2.0","3892"
"Scott Van Slyke","139","551","501","124","28","3","16","63","71","44","131","2","6","4",".248",".311",".411",".722",".313","1.0","-0.9","1.2","4365"
"A.J. Ellis","102","383","319","79","14","1","5","35","42","49","70","6","0","1",".248",".358",".345",".703",".313","-1.0","-0.9","1.8","5677"
"Michael Morse","126","481","443","112","19","1","17","53","57","28","121","7","1","1",".253",".308",".415",".723",".313","-2.0","-0.7","0.4","3035"
"Ronnier Mustelier","94","412","383","101","20","2","11","43","50","20","68","5","9","4",".264",".309",".413",".721",".313","-5.0","-0.2","0.3","sa601536"
"Mike Hessman","109","431","392","82","18","1","26","55","72","30","146","6","0","1",".209",".276",".459",".735",".313","0.0","-0.7","0.5","1808"
"Johnny Damon","88","352","321","82","15","4","8","44","38","26","50","2","9","2",".255",".315",".402",".717",".313","-3.0","0.6","0.5","185"
"Angel Pagan","142","610","559","151","32","9","8","81","55","42","88","1","25","8",".270",".322",".403",".725",".312","4.0","1.2","2.8","2918"
"Matt McBride","134","538","507","136","34","3","14","54","69","20","79","4","1","1",".268",".301",".430",".731",".312","-2.0","-0.7","0.9","9373"
"Travis Shaw","132","560","498","117","32","2","15","52","65","54","143","5","8","2",".235",".316",".398",".714",".312","4.0","0.2","1.2","sa578040"
"Mike Baxter","108","360","318","79","17","4","6","43","34","33","76","6","7","4",".248",".331",".384",".714",".312","-2.0","-0.6","0.5","4464"
"Will Venable","144","486","435","107","20","7","12","66","53","40","114","5","22","5",".246",".317",".407",".724",".312","2.0","1.9","1.4","211"
"Howie Kendrick","150","614","570","155","32","4","12","68","70","30","109","6","14","6",".272",".315",".405",".720",".312","2.0","-0.2","2.4","4229"
"Wilson Ramos","79","311","285","74","14","1","9","32","34","21","54","2","0","1",".260",".315",".411",".725",".312","2.0","-0.7","1.7","1433"
"David Cooper","138","572","521","134","35","1","13","59","65","44","86","2","0","1",".257",".317",".403",".721",".311","-4.0","-1.0","0.2","7752"
"Rod Barajas","95","328","295","70","13","0","14","32","43","24","70","5","0","0",".237",".306",".424",".729",".311","-1.0","-0.3","1.5","45"
"Michael Young","143","617","573","160","29","4","11","67","67","36","81","1","4","2",".279",".323",".401",".724",".311","-8.0","-0.7","1.3","1286"
"Carlos Gomez","132","410","373","93","16","4","13","57","43","22","92","6","28","5",".249",".302",".418",".720",".311","4.0","3.2","2.2","4881"
"Ryan Doumit","114","424","387","99","22","1","12","40","51","28","81","5","1","0",".256",".314",".411",".725",".311","0.0","-0.2","0.2","2113"
"Michael Brantley","149","641","579","159","31","5","7","78","57","52","74","1","19","7",".275",".335",".382",".717",".311","-1.0","0.3","2.2","4106"
"Derek Jeter","120","555","501","139","20","4","6","69","53","40","75","5","13","6",".277",".337",".369",".706",".311","-3.0","-0.5","2.0","826"
"Josh Vitters","156","596","554","145","29","2","17","63","74","30","106","7","7","8",".262",".308",".413",".721",".311","-5.0","-2.4","1.3","4623"
"Mauro Gomez","141","574","532","134","36","2","17","61","77","33","154","5","3","1",".252",".302",".423",".725",".311","-5.0","-0.3","0.1","5342"
"Mason Williams","124","535","500","136","21","5","13","59","52","23","96","3","27","19",".272",".308",".412",".720",".311","2.0","-2.7","1.8","sa548309"
"Jarrod Saltalamacchia","106","397","362","82","19","2","17","45","49","31","123","2","1","1",".227",".291",".431",".722",".311","-3.0","-0.5","1.6","5557"
"Chris Parmelee","145","590","526","131","26","3","14","60","63","55","123","4","1","2",".249",".325",".390",".715",".311","-1.0","-1.2","0.5","2554"
"Maicer Izturis","100","365","330","89","20","1","4","42","33","27","44","4","11","4",".270",".332",".373",".705",".310","-1.0","0.2","1.2","2437"
"Russell Martin","122","466","407","97","19","0","12","49","46","48","75","7","7","2",".238",".329",".373",".702",".310","-1.0","0.1","2.2","4616"
"Casey McGehee","137","500","455","115","22","1","15","50","71","38","90","2","1","2",".253",".313",".404",".718",".310","0.0","-1.1","1.6","6086"
"Xavier Paul","117","335","307","80","16","2","8","38","36","21","75","2","12","5",".261",".312",".404",".716",".310","1.0","0.1","0.8","5963"
"Andy Wilkins","133","565","510","117","27","1","22","62","73","50","135","1","3","3",".229",".299",".416",".715",".310","-1.0","-1.1","0.4","sa392173"
"Juan Rivera","116","417","381","99","17","0","13","44","66","27","53","3","2","2",".260",".314",".407",".721",".310","0.0","-0.8","0.7","843"
"Travis Snider","126","497","454","115","27","1","13","56","54","37","113","2","9","4",".253",".312",".403",".715",".310","-2.0","-0.3","0.7","2830"
"Danny Espinosa","156","653","583","137","30","4","20","79","66","50","181","13","17","7",".235",".310",".403",".713",".310","6.0","0.0","2.9","9219"
"Yorvit Torrealba","81","298","272","73","14","0","6","26","27","20","49","2","3","2",".268",".323",".386",".709",".310","2.0","-0.5","1.6","1135"
"Ryan Hanigan","97","327","283","76","11","0","4","25","28","37","33","3","0","0",".269",".359",".350",".709",".310","4.0","-0.4","2.0","4952"
"Jhonny Peralta","146","585","531","137","27","2","14","56","71","45","103","2","1","2",".258",".318",".395",".714",".310","2.0","-1.2","2.5","1738"
"Daniel Nava","106","418","366","88","24","1","7","42","41","40","85","9","4","2",".240",".330",".369",".699",".309","1.0","-0.5","0.8","5450"
"David Winfree","69","277","256","65","15","2","8","28","38","14","58","3","3","1",".254",".300",".422",".722",".309","-2.0","-0.1","0.3","sa244377"
"Alberto Callaspo","142","553","498","132","23","1","10","58","55","49","53","1","5","2",".265",".332",".376",".708",".309","4.0","-0.4","2.2","3336"
"Jordan Pacheco","144","592","546","153","29","3","7","51","67","31","68","7","6","3",".280",".327",".383",".710",".309","-5.0","-0.7","1.4","2677"
"Henry Blanco","25","77","71","17","3","0","3","7","11","6","20","0","1","0",".239",".299",".408",".707",".309","1.0","0.1","0.5","81"
"John Mayberry","142","478","439","109","24","1","15","57","55","33","107","3","7","2",".248",".305",".410",".715",".309","-3.0","0.1","0.6","3390"
"Jedd Gyorko","127","557","510","129","26","0","16","72","67","42","125","2","5","3",".253",".312",".398",".710",".309","-1.0","-0.8","1.7","sa526816"
"Erick Aybar","147","601","555","153","29","6","8","72","48","28","69","6","23","6",".276",".317",".393",".710",".309","0.0","1.6","2.7","4082"
"Brennan Boesch","136","537","497","127","25","3","15","59","62","32","114","5","7","3",".256",".307",".408",".716",".309","-5.0","-0.3","0.4","914"
"Brandon Allen","111","459","404","90","19","3","16","51","61","47","137","4","7","2",".223",".310",".403",".713",".309","0.0","0.2","0.8","7436"
"Nick Johnson","48","176","148","32","6","0","4","16","14","23","42","5","1","1",".216",".341",".338",".679",".309","0.0","-0.4","0.0","828"
"Jerry Hairston","88","289","259","67","14","1","4","26","27","25","34","3","2","2",".259",".331",".367",".698",".309","-1.0","-0.7","0.8","144"
"DJ LeMahieu","156","598","559","165","26","6","3","53","55","29","77","1","12","8",".295",".331",".379",".710",".309","1.0","-1.5","1.9","9874"
"Jackie Bradley","118","516","450","112","25","2","8","59","41","48","108","10","18","9",".249",".335",".367",".701",".308","5.0","-0.6","2.2","sa526248"
"Lew Ford","58","233","214","52","9","2","8","26","33","16","44","1","4","1",".243",".299",".416",".715",".308","-4.0","0.2","0.4","1724"
"Vernon Wells","114","449","420","104","20","2","17","53","52","24","67","2","7","3",".248",".291",".426",".718",".308","2.0","-0.2","1.0","1326"
"Cyle Hankerd","80","302","271","64","14","1","9","34","38","17","63","12","2","2",".236",".310",".395",".705",".308","-1.0","-0.7","0.4","sa326676"
"Welington Castillo","98","375","337","81","17","0","12","39","45","30","96","5","0","0",".240",".312",".398",".709",".308","-1.0","-0.4","1.7","3256"
"Jesus Montero","145","597","551","145","23","1","18","60","70","37","114","3","0","1",".263",".313",".407",".720",".308","-8.0","-1.0","1.9","5514"
"Eric Hinske","98","204","183","42","10","1","7","20","27","19","53","1","0","0",".230",".305",".410",".715",".308","-1.0","-0.2","0.1","1305"
"Aaron Luna","68","248","212","47","8","1","6","27","24","24","63","11","3","1",".222",".332",".354",".686",".308","2.0","-0.1","0.6","sa454788"
"Taylor Green","140","501","454","114","28","1","12","44","63","38","97","4","1","2",".251",".315",".396",".711",".308","0.0","-1.1","1.5","9147"
"Miguel Olivo","102","388","369","89","15","2","20","48","59","14","109","1","5","5",".241",".271",".455",".726",".308","-1.0","-1.3","1.6","1638"
"Kosuke Fukudome","98","367","315","74","15","2","7","36","30","45","71","2","3","4",".235",".334",".362",".696",".308","-2.0","-1.4","0.3","3263"
"Jake Fox","86","304","277","66","17","1","10","33","41","17","61","7","0","0",".238",".299",".415",".714",".308","-1.0","-0.3","0.4","6267"
"Jose Tabata","142","580","519","136","31","4","5","80","36","46","87","7","19","12",".262",".330",".366",".697",".308","2.0","-1.6","1.0","2411"
"Gordon Beckham","155","596","535","134","29","1","14","68","61","41","104","9","6","5",".250",".315",".387",".701",".308","0.0","-1.4","1.8","9015"
"Jeff Francoeur","151","609","564","147","32","3","16","64","66","32","110","7","10","7",".261",".308",".413",".722",".307","-1.0","-1.4","0.8","4792"
"Roger Bernadina","124","369","330","82","14","2","9","39","31","30","77","4","18","4",".248",".319",".385",".704",".307","1.0","1.6","0.9","6421"
"Justin Maxwell","112","358","317","67","13","2","15","47","42","36","127","3","13","5",".211",".298",".407",".705",".307","2.0","0.3","1.4","6827"
"Kurt Suzuki","130","509","467","123","26","1","12","54","62","26","60","7","3","1",".263",".312",".400",".712",".307","0.0","-0.3","2.4","8259"
"Rafael Furcal","107","465","420","110","18","4","7","61","44","38","56","2","11","4",".262",".326",".374",".700",".307","-3.0","0.1","1.5","88"
"Austin Kearns","83","232","199","46","8","1","4","25","17","26","58","6","2","2",".231",".338",".342",".679",".307","-2.0","-0.7","0.1","332"
"Luis Valbuena","144","548","489","121","27","2","11","57","56","51","116","2","4","3",".247",".321",".378",".699",".307","-6.0","-1.0","1.4","4969"
"Nate McLouth","115","441","385","89","17","2","12","53","38","43","82","6","11","2",".231",".318",".379",".697",".307","-3.0","0.9","1.2","3190"
"Zach Lutz","87","353","312","72","14","1","10","39","37","35","108","4","0","1",".231",".316",".378",".694",".307","-2.0","-0.8","0.8","3735"
"Matt Downs","112","315","287","71","14","1","9","37","36","19","59","6","3","4",".247",".308",".397",".705",".307","-1.0","-1.3","0.0","957"
"Justin Smoak","135","552","486","112","20","0","18","57","58","60","125","2","1","0",".230",".318",".383",".700",".307","0.0","-0.4","0.4","9054"
"Corban Joseph","131","579","517","125","30","5","12","64","59","53","116","2","2","4",".242",".315",".389",".703",".307","-3.0","-1.8","1.3","sa454540"
"Grady Sizemore","55","238","215","50","12","2","7","30","30","18","59","3","4","3",".233",".301",".405",".705",".306","0.0","-0.6","0.7","2197"
"Matt Davidson","147","630","569","136","30","3","18","65","76","45","166","11","2","3",".239",".307",".397",".704",".306","-2.0","-1.4","1.6","sa500767"
"Fernando Martinez","115","439","402","97","21","2","14","50","45","24","120","9","1","2",".241",".299",".408",".707",".306","3.0","-1.0","0.9","9210"
"Tyler Kelly","142","615","549","144","23","2","7","65","52","56","97","4","4","4",".262",".335",".350",".685",".306","-2.0","-1.6","1.6","sa501692"
"Michael Bourn","154","689","621","165","26","8","6","91","49","58","140","3","46","13",".266",".331",".362",".694",".306","12.0","3.2","3.7","6387"
"Scott Rolen","76","286","261","65","17","2","6","26","39","19","49","3","1","1",".249",".307",".398",".706",".306","3.0","-0.5","1.2","970"
"Brad Eldred","95","372","344","77","18","1","17","41","49","22","114","5","4","1",".224",".280",".430",".711",".306","-5.0","0.1","-0.2","4328"
"Dustin Ackley","156","690","616","152","27","6","13","97","56","68","121","2","11","3",".247",".324",".373",".697",".306","6.0","0.2","2.8","10099"
"Ryan Lavarnway","136","573","515","125","30","0","15","55","66","48","136","5","1","1",".243",".313",".388",".702",".306","-8.0","-0.8","1.7","8879"
"Russ Canzler","146","572","521","123","29","3","18","64","70","44","156","3","4","4",".236",".299",".407",".706",".306","-2.0","-1.3","0.1","8265"
"Lonnie Chisenhall","116","469","432","110","23","3","11","55","53","27","90","6","2","1",".255",".308",".398",".706",".306","2.0","-0.5","1.6","7571"
"Justin Turner","118","395","359","94","23","1","5","44","39","25","50","7","4","2",".262",".322",".373",".696",".306","-4.0","-0.4","0.8","5235"
"Henry Rodriguez","131","544","512","143","24","1","10","53","56","24","89","2","17","8",".279",".314",".389",".703",".306","-4.0","-0.4","1.2","7983"
"Charlie Culberson","143","600","566","150","29","6","14","74","73","22","127","5","14","6",".265",".298",".412",".710",".306","-1.0","-0.2","1.7","3298"
"Brett Wallace","155","604","545","132","26","1","17","67","63","42","168","14","1","1",".242",".313",".387",".700",".306","-2.0","-0.8","0.2","8434"
"Tyler Moore","130","479","443","103","25","2","20","47","71","28","141","3","2","0",".233",".283",".433",".716",".306","-1.0","0.0","0.3","7244"
"Alex Hassan","108","442","387","93","22","1","7","42","39","45","92","7","3","1",".240",".330",".357",".687",".306","1.0","-0.3","0.8","sa502062"
"Corey Brown","136","534","482","111","19","8","17","62","58","42","166","4","10","5",".230",".297",".409",".706",".306","-1.0","-0.5","1.5","2650"
"Andrelton Simmons","125","526","482","134","23","6","5","55","48","28","53","4","14","10",".278",".323",".382",".705",".306","6.0","-1.8","2.5","10847"
"Kyle Blanks","67","260","230","51","12","2","8","33","21","24","81","4","1","0",".222",".306",".396",".702",".306","-3.0","-0.1","-0.1","49"
"Logan Schafer","113","456","418","109","20","7","6","49","39","26","71","6","11","6",".261",".313",".385",".699",".305","0.0","-0.7","1.3","7937"
"Neftali Soto","135","563","524","124","25","1","23","59","74","31","150","6","1","1",".237",".287",".420",".707",".305","-2.0","-0.7","0.1","sa389877"
"Lyle Overbay","99","330","294","69","21","1","7","33","33","34","77","1","1","0",".235",".316",".384",".700",".305","0.0","-0.1","0.2","1617"
"Mike Carp","127","506","457","109","21","1","16","58","60","39","120","6","3","3",".239",".307",".394",".701",".305","-5.0","-1.1","-0.3","7480"
"Cliff Pennington","143","541","489","126","26","5","8","63","50","40","94","2","19","7",".258",".316",".380",".697",".305","2.0","0.4","2.3","3395"
"Fred Lewis","114","417","372","90","20","5","6","50","37","40","103","4","12","6",".242",".322",".371",".693",".305","-1.0","-0.4","0.5","4693"
"Bobby Scales","71","275","238","56","13","1","4","31","26","32","57","3","4","4",".235",".333",".349",".682",".305","-5.0","-1.1","0.2","2673"
"Ramon Hernandez","64","234","216","56","11","0","7","19","32","12","34","3","0","1",".259",".307",".407",".715",".305","-2.0","-0.6","0.8","918"
"Stefan Gartrell","129","522","475","107","22","1","21","60","64","40","156","5","5","1",".225",".292",".408",".701",".305","0.0","0.1","0.8","sa326944"
"Ramon Castro","19","64","58","13","2","0","3","5","8","5","18","0","0","0",".224",".286",".414",".700",".305","-2.0","-0.1","0.1","514"
"Chris Coghlan","115","477","426","108","23","3","7","60","40","41","72","4","9","5",".254",".325",".371",".696",".305","-5.0","-0.7","0.1","6878"
"","139","598","537","135","22","0","16","86","66","46","133","9","3","2",".251",".321",".382",".703",".305","2.0","-0.9","2.8","a502422"
"Lorenzo Cain","114","471","433","112","19","4","9","49","46","28","105","6","15","3",".259",".313",".383",".696",".305","0.0","1.3","1.5","9077"
"L.J. Hoes","146","620","566","152","23","4","7","65","57","47","93","3","18","10",".269",".328",".360",".688",".305","3.0","-1.1","1.1","6656"
"Jose Lopez","115","418","396","103","23","0","13","43","55","16","51","2","2","1",".260",".292",".417",".709",".304","3.0","-0.4","1.5","3114"
"Ernesto Mejia","138","577","534","128","29","1","21","58","74","32","190","7","5","2",".240",".291",".416",".707",".304","-5.0","-0.3","-0.2","sa295188"
"Kelly Johnson","141","577","506","113","21","3","17","64","53","62","152","4","12","4",".223",".313",".377",".690",".304","-1.0","0.2","1.6","2234"
"Zack Cozart","136","591","548","138","30","4","15","78","49","33","113","4","10","2",".252",".299",".403",".702",".304","5.0","0.6","2.8","2616"
"Dave Sappelt","151","617","565","151","28","6","8","64","51","39","95","3","14","11",".267",".318",".381",".698",".304","0.0","-2.2","0.6","6898"
"Peter Bourjos","139","471","427","106","17","8","10","63","47","27","102","7","18","6",".248",".304",".396",".699",".304","11.0","0.7","2.6","2578"
"James Darnell","98","415","368","87","19","1","10","45","41","40","86","3","2","2",".236",".316",".375",".691",".304","-2.0","-0.8","0.9","9060"
"Robbie Grossman","140","628","537","123","25","4","10","83","50","76","163","6","12","9",".229",".331",".346",".678",".304","-6.0","-1.9","1.0","sa454705"
"Bobby Abreu","107","355","308","74","16","1","5","36","36","45","75","0","11","3",".240",".337",".347",".685",".304","-4.0","0.6","0.1","945"
"Andres Torres","121","425","374","87","21","6","6","54","37","44","97","3","14","5",".233",".318",".369",".687",".304","4.0","0.4","1.7","1488"
"Marcell Ozuna","141","589","545","131","26","4","19","72","69","38","159","2","10","3",".240",".292",".407",".700",".304","2.0","0.3","1.1","sa503013"
"Jerry Sands","133","564","505","119","24","4","16","66","69","48","141","4","4","1",".236",".307",".394",".701",".304","-1.0","-0.2","0.7","4016"
"Shelley Duncan","99","345","305","68","14","0","12","37","45","34","81","3","1","1",".223",".307",".387",".694",".303","-3.0","-0.5","0.1","3620"
"Xander Bogaerts","120","499","459","111","25","2","15","51","53","32","135","4","4","6",".242",".297",".403",".700",".303","-4.0","-2.1","1.2","sa550735"
"Mike Wilson","90","362","326","75","15","1","11","48","44","31","95","4","4","2",".230",".305",".383",".688",".303","0.0","-0.4","0.5","3806"
"Didi Gregorius","130","550","513","139","23","10","7","57","58","25","89","2","5","8",".271",".307",".396",".703",".303","5.0","-2.7","2.2","6012"
"David Adams","82","354","320","81","20","1","6","35","38","23","71","6","3","3",".253",".315",".378",".693",".303","-2.0","-1.0","0.7","sa454507"
"Casper Wells","116","405","361","79","17","3","13","51","38","35","118","7","5","4",".219",".300",".391",".691",".303","5.0","-1.0","1.0","9700"
"Matt LaPorta","126","491","445","107","22","1","14","51","55","36","106","6","1","2",".240",".306",".389",".695",".303","-3.0","-1.1","-0.2","2280"
"Chris Snyder","70","246","210","45","8","0","8","25","34","31","60","3","0","0",".214",".324",".367",".690",".303","-1.0","-0.3","0.9","4606"
"Cole Gillespie","128","513","458","110","22","7","9","51","55","45","109","5","10","5",".240",".315",".378",".693",".303","1.0","-0.5","0.7","5888"
"Omar Infante","141","561","522","145","22","4","9","61","51","24","59","1","9","3",".278",".311",".387",".698",".303","4.0","0.0","2.0","1609"
"Elliot Johnson","105","332","299","77","12","3","6","36","33","22","74","2","15","7",".258",".313",".378",".691",".303","-4.0","-0.1","0.8","4751"
"Alex Castellanos","130","525","475","113","24","7","12","61","53","34","152","11","13","6",".238",".304",".394",".698",".303","-2.0","-0.3","1.2","7223"
"Brandon Guyer","93","372","340","86","18","3","8","50","36","19","70","6","12","3",".253",".304",".394",".698",".302","0.0","0.8","0.6","2636"
"Brad Snyder","121","443","409","97","22","3","15","53","62","28","134","2","9","5",".237",".289",".416",".705",".302","-2.0","-0.6","0.3","6052"
"Thomas Neal","127","518","471","118","23","2","10","63","54","33","112","11","7","6",".251",".315",".372",".686",".302","4.0","-1.6","0.9","9461"
"Chris Johnson","139","541","504","128","27","4","14","54","74","27","135","5","4","1",".254",".299",".407",".705",".302","-10.0","-0.1","0.5","1191"
"Alexei Ramirez","156","636","591","159","26","3","13","69","70","30","79","4","13","7",".269",".309",".389",".698",".302","7.0","-0.9","2.9","5133"
"J.D. Martinez","141","578","527","134","26","2","11","61","71","43","128","4","1","2",".254",".315",".374",".689",".302","-3.0","-1.2","0.3","6184"
"Steve Lombardozzi","149","584","535","143","25","8","5","66","42","32","77","7","14","7",".267",".317",".372",".689",".302","2.0","-0.6","1.8","5422"
"Reid Brignac","119","408","374","95","16","3","9","45","47","27","81","2","4","3",".254",".308",".385",".693",".302","3.0","-0.8","1.7","8380"
"Greg Golson","130","513","479","126","23","8","8","56","45","21","119","5","17","4",".263",".301",".395",".696",".302","5.0","1.3","1.3","8074"
"Cameron Maybin","145","577","520","128","23","7","10","81","50","46","126","5","26","6",".246",".313",".375",".688",".302","5.0","2.2","2.4","5223"
"Jason Giambi","59","125","106","22","4","0","4","10","13","16","39","2","0","0",".208",".323",".358",".681",".302","-4.0","-0.1","-0.4","818"
"Miles Head","141","602","559","138","28","4","15","61","58","36","163","6","3","2",".247",".300",".392",".691",".302","-3.0","-0.8","1.3","sa502921"
"Ryan Sweeney","93","322","295","79","20","3","1","37","30","23","50","1","1","1",".268",".323",".366",".689",".302","4.0","-0.5","0.7","6352"
"Yangervis Solarte","118","497","466","128","25","1","7","51","43","23","47","3","3","2",".275",".313",".378",".691",".301","0.0","-0.7","1.3","sa393004"
"Nick Evans","96","376","345","84","18","1","11","41","39","27","87","1","1","1",".243",".300",".397",".697",".301","0.0","-0.6","0.1","7595"
"Scooter Gennett","149","639","603","167","28","5","9","62","50","24","89","3","10","7",".277",".308",".385",".693",".301","-3.0","-1.5","1.3","sa501939"
"Derek Dietrich","144","615","568","140","30","6","15","64","68","27","134","13","4","6",".246",".296",".400",".696",".301","-6.0","-2.2","1.3","sa390374"
"Ichiro Suzuki","148","628","596","168","26","5","10","84","61","24","57","1","29","7",".282",".311",".393",".703",".301","2.0","2.4","1.2","1101"
"Johnny Giavotella","156","677","623","166","31","4","8","77","65","43","91","4","11","4",".266",".318",".368",".685",".301","-3.0","-0.2","1.5","6740"
"Charlie Cutler","78","293","262","68","11","3","2","29","26","22","37","6","1","0",".260",".331",".347",".678",".301","-3.0","-0.2","0.9","sa454748"
"Jermaine Curtis","115","458","398","103","16","2","1","46","33","41","65","13","5","1",".259",".347",".317",".664",".301","-3.0","0.0","0.9","sa454576"
"Tyler Collins","121","516","477","121","26","3","10","49","58","32","71","4","12","3",".254",".306",".384",".690",".301","0.0","0.7","0.7","sa597979"
"Corky Miller","70","249","208","45","8","0","5","25","20","32","43","5","1","1",".216",".335",".327",".662",".301","0.0","-0.5","1.0","342"
"Mark Hamilton","98","366","322","74","19","0","9","40","40","37","98","3","0","0",".230",".315",".373",".688",".301","-3.0","-0.4","0.1","9334"
"Chris Marrero","116","476","435","110","23","1","9","45","50","34","103","4","1","2",".253",".313",".372",".685",".301","-3.0","-1.1","-0.3","2852"
"Billy Hamilton","146","651","589","157","18","11","2","78","47","56","151","1","54","17",".267",".331",".345",".676",".300","1.0","3.2","2.2","sa500815"
"Brett Pill","138","543","507","131","29","2","13","56","67","22","78","7","4","3",".258",".299",".400",".699",".300","0.0","-0.9","0.1","5834"
"Laynce Nix","96","226","206","48","13","1","7","24","28","18","61","0","0","1",".233",".295",".408",".702",".300","5.0","-0.6","0.5","1766"
"Jordan Parraz","93","372","337","82","19","3","6","40","34","24","74","8","5","3",".243",".309",".371",".680",".300","3.0","-0.6","0.7","sa253734"
"Logan Forsythe","118","478","418","98","18","4","7","61","40","50","112","7","11","3",".234",".326",".347",".673",".300","-6.0","0.4","0.7","7185"
"Freddy Sanchez","52","224","205","55","11","1","3","23","24","12","33","2","1","1",".268",".315",".376",".691",".300","0.0","-0.4","0.5","1624"
"Lars Anderson","139","567","497","113","28","2","12","54","55","62","146","3","3","1",".227",".317",".364",".681",".300","-1.0","-0.4","0.0","9018"
"Kirk Nieuwenhuis","107","431","390","92","22","3","10","57","39","34","131","3","8","5",".236",".302",".385",".687",".300","1.0","-0.8","0.5","6400"
"Michael Saunders","135","517","464","107","22","3","14","71","50","47","136","1","15","4",".231",".303",".381",".684",".300","-4.0","0.9","1.0","9981"
"Alex Gonzalez","89","352","330","82","19","1","11","37","49","14","69","3","1","1",".248",".285",".412",".697",".300","1.0","-0.5","1.2","520"
