"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Alfredo Simon","3","2","3.96","0","45","61.3","60","27","6","52","23","1.35","7.63","3.38","3.93","0.3","2155"
"Shane Loux","3","3","4.05","0","41","53.3","56","24","4","29","16","1.35","4.90","2.70","3.93","0.2","1613"
"Jose Ceda","2","2","3.95","0","37","41.0","37","18","4","42","21","1.41","9.22","4.61","3.93","0.2","2377"
"Brian Fuentes","3","3","4.19","0","42","38.7","37","18","4","34","15","1.34","7.91","3.49","3.93","0.2","429"
"Patrick Corbin","11","9","4.23","29","32","176.7","184","83","20","140","51","1.33","7.13","2.60","3.94","2.4","9323"
"A.J. Burnett","10","12","4.07","28","29","172.3","172","78","17","140","62","1.36","7.31","3.24","3.94","2.4","512"
"Michael Schwimer","5","5","4.04","0","53","62.3","59","28","7","62","27","1.38","8.96","3.90","3.94","0.3","8103"
"Mark Lowe","2","2","3.80","0","40","40.3","37","17","5","38","16","1.32","8.49","3.57","3.95","0.2","7416"
"Josh Collmenter","8","6","4.11","19","29","122.7","124","56","15","95","33","1.28","6.97","2.42","3.95","1.3","7312"
"Nick Vincent","3","3","3.74","0","60","67.3","61","28","7","61","27","1.31","8.16","3.61","3.95","0.3","7555"
"Bartolo Colon","8","8","4.11","20","20","127.0","136","58","15","75","23","1.25","5.31","1.63","3.95","1.8","375"
"Vicente Padilla","3","2","4.25","5","32","48.7","50","23","6","42","14","1.31","7.76","2.59","3.95","0.3","964"
"Xavier Cedeno","1","2","4.55","0","68","59.3","61","30","6","55","26","1.47","8.35","3.95","3.96","0.2","36"
"Eric Surkamp","5","6","4.23","19","19","104.3","107","49","7","81","50","1.51","6.99","4.31","3.96","1.5","2540"
"Cory Burns","3","2","4.25","0","64","67.7","68","32","7","59","26","1.39","7.84","3.46","3.96","0.3","6620"
"Chad Qualls","3","4","4.52","0","62","55.7","61","28","6","37","16","1.38","5.98","2.59","3.96","0.2","2170"
"Joe Kelly","9","9","4.12","28","33","168.3","176","77","13","109","62","1.41","5.83","3.32","3.97","2.1","9761"
"Joey Devine","2","2","3.76","0","32","28.7","26","12","3","27","12","1.32","8.47","3.76","3.97","0.1","9862"
"Joba Chamberlain","2","2","4.24","0","40","40.3","39","19","6","41","12","1.27","9.16","2.68","3.97","0.2","2692"
"Casey Kelly","5","7","4.16","21","21","106.0","109","49","10","78","35","1.36","6.62","2.97","3.97","1.5","9174"
"Felipe Paulino","4","5","4.46","15","15","88.7","91","44","10","83","36","1.43","8.42","3.65","3.98","1.2","3777"
"Trevor Cahill","15","11","3.86","32","32","200.3","191","86","20","152","69","1.30","6.83","3.10","3.98","2.8","6249"
"Phillip Irwin","6","8","4.32","22","24","123.0","131","59","13","80","29","1.30","5.85","2.12","3.98","1.6","sa501992"
"Erik Davis","6","6","4.29","0","49","71.3","75","34","8","57","22","1.36","7.19","2.78","3.98","0.3","sa389238"
"Chad Gaudin","3","3","4.10","3","37","63.7","64","29","6","49","23","1.37","6.92","3.25","3.99","0.3","1783"
"Juan Cruz","1","1","4.31","0","36","31.3","30","15","3","30","16","1.47","8.63","4.60","3.99","0.1","273"
"Hisashi Iwakuma","8","9","3.86","18","24","128.3","127","55","16","101","33","1.25","7.08","2.31","3.99","1.4","13048"
"Mike Belfiore","3","3","4.25","0","41","65.7","64","31","6","57","30","1.43","7.81","4.11","3.99","0.2","sa501201"
"Guillermo Mota","1","1","4.22","0","34","42.7","42","20","5","39","16","1.36","8.22","3.37","3.99","0.2","1467"
"Vance Worley","8","9","4.49","26","27","148.3","162","74","15","110","50","1.43","6.68","3.03","3.99","2.0","6435"
"Tom Gorzelanny","3","2","4.13","0","51","65.3","62","30","8","67","29","1.39","9.23","4.00","3.99","0.2","6244"
"Jamey Wright","3","3","3.97","0","54","59.0","58","26","4","41","25","1.41","6.25","3.81","4.00","0.2","715"
"Darin Downs","3","3","4.44","0","49","56.7","60","28","5","44","23","1.46","6.98","3.65","4.00","0.2","5903"
"Maikel Cleto","3","3","4.16","0","60","67.0","61","31","7","70","34","1.42","9.40","4.57","4.00","0.2","5529"
"Roy Oswalt","8","6","4.45","18","22","111.3","119","55","14","85","28","1.32","6.87","2.26","4.00","1.3","571"
"Chris Capuano","8","9","4.06","24","27","144.0","141","65","19","118","40","1.26","7.38","2.50","4.00","1.8","1701"
"LaTroy Hawkins","2","2","4.28","0","45","40.0","43","19","4","26","13","1.40","5.85","2.93","4.01","0.1","729"
"Jeff Karstens","6","7","4.17","20","25","121.0","127","56","15","79","25","1.26","5.88","1.86","4.01","1.4","5879"
"Manny Parra","3","2","4.10","0","60","59.3","55","27","5","56","32","1.47","8.50","4.86","4.01","0.2","4279"
"Mike Minor","10","9","4.01","30","30","170.7","161","76","22","154","57","1.28","8.12","3.01","4.01","2.3","10021"
"Fernando Rodriguez","5","6","4.17","0","66","71.3","64","33","8","74","36","1.40","9.34","4.54","4.01","0.2","7558"
"Rick Porcello","11","11","4.73","31","31","179.0","210","94","18","107","45","1.42","5.38","2.26","4.01","2.4","2717"
"Chris Resop","2","3","4.29","0","55","58.7","59","28","6","49","24","1.41","7.51","3.68","4.02","0.2","3799"
"Anthony Bass","5","6","4.00","18","33","110.3","105","49","11","86","43","1.34","7.02","3.51","4.02","1.0","7982"
"Jordan Norberto","3","3","3.91","0","48","55.3","49","24","5","53","30","1.43","8.63","4.88","4.02","0.2","8432"
"Pedro Strop","4","3","4.04","0","63","62.3","59","28","5","57","33","1.48","8.23","4.77","4.03","0.2","4070"
"R.A. Dickey","13","9","3.89","29","30","194.3","193","84","25","148","47","1.24","6.86","2.18","4.03","2.5","1245"
"Michael Gonzalez","1","1","4.25","0","43","36.0","33","17","5","40","16","1.36","10.00","4.00","4.03","0.1","1794"
"Javy Guerra","2","2","3.88","0","51","51.0","48","22","4","41","25","1.43","7.24","4.41","4.03","0.2","7407"
"Gavin Floyd","12","10","4.27","28","29","172.7","173","82","20","141","54","1.31","7.35","2.81","4.03","2.2","3886"
"Dallas Braden","5","5","4.22","12","12","76.7","80","36","8","45","19","1.29","5.28","2.23","4.03","1.0","8099"
"Jake Dunning","3","5","4.52","3","44","71.7","79","36","6","48","26","1.46","6.03","3.26","4.03","0.3","sa502773"
"Grant Dayton","4","4","4.22","3","38","59.7","57","28","5","55","31","1.47","8.29","4.67","4.04","0.2","sa549077"
"Chen-Chang Lee","3","3","4.42","0","27","40.7","40","20","5","39","16","1.38","8.62","3.54","4.04","0.1","sa477232"
"Mike Fiers","10","7","3.90","24","24","134.0","123","58","17","124","48","1.28","8.33","3.22","4.04","1.8","7754"
"Alberto Cabrera","3","4","4.20","0","72","79.3","73","37","9","83","39","1.41","9.42","4.43","4.04","0.2","8352"
"Jeremy Horst","3","3","4.41","0","52","65.3","68","32","6","54","29","1.49","7.44","4.00","4.04","0.2","596"
"Ross Detwiler","8","8","4.08","23","27","130.3","135","59","12","84","43","1.37","5.80","2.97","4.04","1.5","2859"
"Joe Blanton","6","7","4.49","20","21","130.3","140","65","19","98","25","1.27","6.77","1.73","4.04","1.6","4849"
"Burke Badenhop","3","3","4.36","0","61","66.0","70","32","7","48","21","1.38","6.55","2.86","4.05","0.2","9736"
"Adam Ottavino","3","3","4.49","0","65","96.3","97","48","12","95","42","1.44","8.88","3.93","4.05","0.3","1247"
"Paul Maholm","11","10","4.02","28","28","168.0","168","75","17","115","51","1.30","6.16","2.73","4.05","2.2","8678"
"Miles Mikolas","3","4","3.93","0","60","68.7","67","30","6","52","28","1.38","6.81","3.67","4.05","0.2","9803"
"Colby Lewis","7","4","4.02","15","15","94.0","91","42","14","82","22","1.20","7.85","2.11","4.05","1.2","1259"
"Mark Montgomery","3","3","4.06","0","50","57.7","51","26","7","67","31","1.42","10.45","4.84","4.05","0.2","sa598328"
"Robbie Erlin","4","5","4.14","19","20","95.7","95","44","13","85","26","1.26","7.99","2.45","4.05","1.2","sa501223"
"Brett Myers","9","10","4.25","28","28","178.0","189","84","22","122","44","1.31","6.17","2.22","4.06","2.3","962"
"Carlos Villanueva","6","6","3.98","14","34","110.7","102","49","14","100","41","1.29","8.13","3.33","4.06","0.8","4138"
"Jared Hughes","2","2","3.80","0","68","75.7","74","32","7","50","24","1.29","5.94","2.85","4.06","0.2","9325"
"Ubaldo Jimenez","11","13","4.37","30","30","181.3","175","88","18","163","85","1.43","8.09","4.22","4.06","2.3","3374"
"Chris Leroux","3","4","4.33","4","42","70.7","74","34","7","51","24","1.39","6.49","3.06","4.06","0.3","7645"
"Erasmo Ramirez","6","9","4.18","24","29","144.3","148","67","15","92","38","1.29","5.74","2.37","4.06","1.6","10314"
"A.J. Ramos","3","3","4.13","0","67","69.7","65","32","7","68","34","1.42","8.78","4.39","4.06","0.2","8350"
"Rubby de la Rosa","4","3","4.39","10","12","51.3","50","25","5","48","27","1.50","8.42","4.74","4.06","0.6","3862"
"Cody Allen","3","3","4.31","0","61","64.7","63","31","7","60","30","1.44","8.35","4.17","4.07","0.2","12183"
"Sandy Rosario","2","3","4.25","0","45","55.0","58","26","6","42","18","1.38","6.87","2.95","4.07","0.2","1525"
"Marc Rzepczynski","3","3","4.11","0","69","54.7","52","25","6","48","23","1.37","7.90","3.78","4.07","0.1","6612"
"Henry Rodriguez","3","2","3.66","0","52","51.7","40","21","5","58","33","1.41","10.10","5.74","4.07","0.1","6371"
"Jose Contreras","1","1","4.12","0","18","15.3","15","7","2","14","5","1.31","8.24","2.94","4.08","0.0","1660"
"Blake Hawksworth","2","3","4.28","3","27","40.0","40","19","5","31","13","1.33","6.98","2.93","4.08","0.1","8963"
"Rafael Perez","2","2","4.38","0","43","37.0","40","18","3","21","14","1.46","5.11","3.41","4.08","0.1","4078"
"Angel Guzman","1","2","4.15","0","23","21.7","22","10","2","15","8","1.38","6.22","3.32","4.09","0.1","2145"
"Tommy Hanson","11","10","3.92","29","29","169.7","166","74","22","149","57","1.31","7.90","3.02","4.09","2.1","9129"
"Yusmeiro Petit","3","5","4.68","17","21","98.0","111","51","10","67","30","1.44","6.15","2.76","4.09","1.0","4020"
"Jason Frasor","2","2","4.16","0","54","49.7","46","23","6","50","22","1.37","9.05","3.98","4.10","0.1","1906"
"Evan Scribner","3","3","4.27","0","52","59.0","58","28","7","50","22","1.36","7.63","3.36","4.10","0.1","7525"
"Scott Diamond","10","12","4.63","30","30","175.0","203","90","16","91","47","1.43","4.68","2.42","4.10","2.2","5089"
"James McDonald","8","10","4.12","26","28","150.7","143","69","17","130","63","1.37","7.76","3.76","4.10","1.7","5523"
"Luis Ayala","4","3","4.04","0","56","62.3","66","28","7","42","16","1.32","6.07","2.31","4.11","0.1","1650"
"Shawn Kelley","3","3","4.32","0","42","43.7","43","21","6","41","16","1.35","8.44","3.30","4.11","0.1","7773"
"Fernando Abad","4","5","4.64","5","50","66.0","71","34","8","51","20","1.38","6.95","2.73","4.11","0.2","4994"
"Jose Veras","3","4","4.22","0","68","64.0","59","30","7","68","35","1.47","9.56","4.92","4.11","0.1","2063"
"Heath Hembree","1","1","3.81","0","51","47.3","40","20","4","47","28","1.44","8.94","5.33","4.11","0.1","sa548437"
"Zach Putnam","4","4","4.29","2","50","71.3","73","34","6","53","31","1.46","6.69","3.91","4.11","0.2","9080"
"Lucas Luetge","2","3","4.32","0","54","58.3","58","28","5","46","27","1.46","7.10","4.17","4.11","0.1","8337"
"Matt Harrison","16","10","4.05","30","30","191.3","196","86","21","120","57","1.32","5.65","2.68","4.11","2.3","5551"
"Chris Heston","7","9","4.41","23","23","136.7","148","67","11","86","50","1.45","5.66","3.29","4.11","1.7","sa455543"
"Yoshinori Tateyama","2","2","4.35","0","43","49.7","49","24","7","44","15","1.29","7.97","2.72","4.12","0.1","11651"
"Edinson Volquez","8","9","4.08","27","27","154.3","141","70","14","145","85","1.46","8.46","4.96","4.12","1.9","3990"
"Donn Roach","6","8","4.32","17","19","114.7","119","55","10","70","40","1.39","5.49","3.14","4.12","1.3","sa548276"
"Blake Wood","3","3","4.50","0","46","54.0","55","27","5","42","24","1.46","7.00","4.00","4.12","0.1","1345"
"Michael Wuertz","0","0","4.77","0","31","28.3","27","15","3","28","16","1.52","8.90","5.09","4.13","0.1","1856"
"Wade LeBlanc","8","10","4.61","25","32","152.3","167","78","18","110","46","1.40","6.50","2.72","4.13","1.5","5221"
"Alex Cobb","9","10","4.16","27","27","149.3","151","69","15","110","54","1.37","6.63","3.26","4.13","1.8","6562"
"Christian Garcia","2","1","3.61","0","59","62.3","53","25","8","61","24","1.24","8.81","3.47","4.14","0.1","4067"
"Pedro Feliciano","1","1","4.00","0","24","18.0","18","8","2","15","7","1.39","7.50","3.50","4.14","0.0","1601"
"Carter Capps","2","3","4.46","0","58","74.7","72","37","11","78","29","1.35","9.40","3.49","4.14","0.1","12803"
"Bryan Shaw","3","4","4.22","0","72","68.3","71","32","7","51","25","1.41","6.72","3.29","4.14","0.1","8110"
"John Danks","8","7","4.50","20","20","126.0","129","63","15","93","41","1.35","6.64","2.93","4.15","1.5","6329"
"Kyler Newby","4","4","3.92","0","51","59.7","56","26","6","52","28","1.41","7.84","4.22","4.15","0.1","sa288761"
"Jake Westbrook","9","10","4.44","25","25","152.0","164","75","14","91","52","1.42","5.39","3.08","4.16","1.8","412"
"Mike Zagurski","1","1","4.16","0","51","49.7","47","23","5","45","25","1.45","8.15","4.53","4.16","0.1","9683"
"Bud Norris","8","11","4.55","29","29","168.3","164","85","23","167","69","1.38","8.93","3.69","4.16","2.0","9492"
"Jeff Niemann","6","6","4.23","19","20","104.3","104","49","13","81","33","1.31","6.99","2.85","4.16","1.2","8591"
"Brandon Gomes","5","5","4.09","0","56","66.0","62","30","7","59","30","1.39","8.05","4.09","4.17","0.1","2267"
"Tony Sipp","3","2","4.11","0","66","57.0","50","26","8","60","26","1.33","9.47","4.11","4.17","0.1","8280"
"Brian Duensing","7","9","4.68","15","43","117.3","130","61","14","78","34","1.40","5.98","2.61","4.17","0.6","4064"
"Matt Albers","3","3","4.29","0","60","63.0","61","30","7","53","26","1.38","7.57","3.71","4.17","0.1","4300"
"Ryan Dempster","11","9","4.47","27","27","163.0","169","81","21","133","56","1.38","7.34","3.09","4.18","1.9","517"
"Javier Vazquez","7","7","4.31","18","20","108.7","109","52","14","87","36","1.33","7.20","2.98","4.18","1.1","801"
"David Carpenter","3","3","4.38","0","60","61.7","62","30","7","55","26","1.43","8.02","3.79","4.18","0.1","3959"
"Jose Arredondo","5","4","4.08","0","65","61.7","55","28","7","61","33","1.43","8.90","4.81","4.18","0.1","4722"
"Ryan Perry","4","4","4.25","6","46","76.3","78","36","7","51","29","1.40","6.02","3.42","4.18","0.2","8799"
"Mike Demark","3","3","4.36","0","44","53.7","54","26","6","44","21","1.40","7.37","3.52","4.18","0.1","sa376291"
"Vin Mazzaro","5","7","4.32","19","33","129.3","134","62","11","85","52","1.44","5.92","3.62","4.19","0.9","5231"
"Dylan Bundy","7","6","4.33","26","28","104.0","105","50","11","83","41","1.40","7.18","3.55","4.19","1.1","12917"
"Jared Burton","2","2","4.07","0","44","42.0","41","19","5","35","15","1.33","7.50","3.21","4.20","0.1","8346"
"Nick Maronde","4","4","4.23","15","24","78.7","81","37","8","54","27","1.37","6.18","3.09","4.20","0.6","12530"
"Carl Pavano","6","8","4.72","20","20","124.0","143","65","15","64","22","1.33","4.65","1.60","4.20","1.4","790"
"Kerry Wood","2","2","3.96","0","29","27.3","24","12","3","29","15","1.43","9.56","4.95","4.20","0.0","304"
"Kyle McPherson","7","9","4.34","21","26","116.0","121","56","15","85","30","1.30","6.59","2.33","4.20","1.1","5009"
"Bobby Jenks","1","1","4.76","0","17","17.0","17","9","2","15","8","1.47","7.94","4.24","4.21","0.0","8645"
"Hiroki Kuroda","14","11","4.26","29","29","186.0","192","88","26","136","45","1.27","6.58","2.18","4.21","2.1","3283"
"Josh Lueke","4","4","4.32","0","49","68.7","70","33","7","50","26","1.40","6.55","3.41","4.21","0.1","5722"
"Felix Doubront","8","7","4.59","23","29","121.7","124","62","15","111","53","1.45","8.21","3.92","4.21","1.1","1478"
"Bill Bray","2","2","4.50","0","47","32.0","30","16","3","29","18","1.50","8.16","5.06","4.22","0.0","8538"
"Mitch Lively","5","7","4.43","0","50","69.0","71","34","5","47","32","1.49","6.13","4.17","4.22","0.1","sa390254"
"Nick Hagadone","2","3","4.56","0","42","49.3","49","25","6","44","21","1.42","8.03","3.83","4.23","0.0","1351"
"A.J. Griffin","9","9","4.20","31","31","171.3","170","80","22","121","47","1.27","6.36","2.47","4.23","1.9","11132"
"Travis Blackley","4","5","4.40","13","26","88.0","88","43","9","61","34","1.39","6.24","3.48","4.23","0.5","3234"
"Alfredo Aceves","6","4","4.25","3","51","76.3","75","36","8","60","29","1.36","7.08","3.42","4.24","0.1","5164"
"J.P. Howell","1","2","4.03","0","54","44.7","41","20","5","40","20","1.36","8.05","4.03","4.24","0.0","8245"
"Michael Pineda","7","6","4.43","20","20","120.0","117","59","16","102","43","1.33","7.65","3.23","4.24","1.3","5372"
"Jordan Lyles","8","12","4.95","28","31","165.3","185","91","21","116","46","1.40","6.32","2.50","4.24","1.6","7593"
"Matt Capps","4","4","4.47","0","53","50.3","54","25","7","33","11","1.29","5.90","1.97","4.24","0.0","4788"
"Tanner Scheppers","2","2","4.71","0","53","57.3","63","30","7","45","20","1.45","7.07","3.14","4.25","0.0","10267"
"Robert Carson","2","2","4.25","0","59","67.7","68","32","6","50","30","1.45","6.65","3.99","4.26","0.0","2570"
"Cory Wade","2","3","4.48","0","49","60.3","62","30","8","45","18","1.33","6.72","2.69","4.26","0.0","7570"
"Anthony Reyes","1","2","4.85","3","5","13.0","13","7","1","9","6","1.46","6.23","4.15","4.26","0.1","7105"
"Scott Maine","4","5","4.35","0","54","60.0","58","29","6","56","31","1.48","8.40","4.65","4.26","0.0","885"
"Ben Sheets","5","5","4.36","13","13","74.3","76","36","10","55","23","1.33","6.66","2.79","4.27","0.8","710"
"Kevin Slowey","4","6","4.77","16","18","88.7","99","47","12","59","20","1.34","5.99","2.03","4.27","0.8","9918"
"Aaron Northcraft","9","9","4.33","24","25","129.0","129","62","11","98","63","1.49","6.84","4.40","4.27","1.3","sa501597"
"Danny Farquhar","3","4","4.12","0","52","67.7","63","31","6","54","34","1.43","7.18","4.52","4.27","0.0","8501"
"Charlie Morton","6","9","4.73","19","19","110.3","124","58","10","67","40","1.49","5.47","3.26","4.27","1.1","4676"
"Preston Guilmet","2","2","4.56","0","48","51.3","54","26","7","42","16","1.36","7.37","2.81","4.28","0.0","sa454781"
"Aaron Harang","7","9","4.25","24","24","139.7","142","66","15","97","55","1.41","6.25","3.54","4.28","1.4","1451"
"Jonathan Albaladejo","3","4","4.24","0","55","57.3","53","27","7","56","27","1.40","8.80","4.24","4.29","0.0","3521"
"Clayton Richard","9","12","4.18","26","26","163.7","172","76","19","94","45","1.33","5.17","2.47","4.29","1.7","3551"
"Jameson Taillon","5","7","4.50","21","21","116.0","122","58","12","77","40","1.40","5.97","3.10","4.29","1.2","sa548151"
"Lucas Harrell","8","11","4.76","27","29","153.3","166","81","14","101","67","1.52","5.93","3.93","4.29","1.5","7541"
"Edgar Gonzalez","4","7","5.01","18","22","95.3","112","53","11","61","28","1.47","5.76","2.64","4.29","0.8","1727"
"Mike Ekstrom","3","4","4.59","1","52","66.7","71","34","6","45","28","1.48","6.07","3.78","4.29","0.0","7488"
"Mike McClendon","5","5","4.90","0","44","64.3","73","35","5","37","25","1.52","5.18","3.50","4.29","0.0","9587"
"Zach Phillips","2","3","4.48","0","51","62.3","64","31","4","45","35","1.59","6.50","5.06","4.30","0.0","99"
"Jeremy Hellickson","11","9","3.78","28","29","166.7","155","70","20","120","59","1.28","6.48","3.19","4.30","1.6","4371"
"Clay Buchholz","10","7","4.16","24","24","147.0","145","68","16","102","54","1.35","6.24","3.31","4.30","1.5","3543"
"Jeremy Hefner","7","9","4.72","24","30","145.0","160","76","16","91","46","1.42","5.65","2.86","4.31","1.2","1989"
"Manny Acosta","3","3","4.57","0","58","65.0","63","33","8","60","30","1.43","8.31","4.15","4.31","0.0","8725"
"Jeremy Accardo","2","3","4.45","0","48","58.7","61","29","5","37","26","1.48","5.67","3.99","4.31","0.0","6428"
"Steve Delabar","4","3","4.12","0","60","63.3","53","29","12","84","25","1.23","11.94","3.55","4.31","0.0","11827"
"Jerome Williams","6","8","4.58","17","28","129.7","140","66","17","86","33","1.33","5.97","2.29","4.31","0.8","1137"
"Mike Kickham","8","11","4.45","24","25","123.3","123","61","11","99","64","1.52","7.23","4.67","4.31","1.2","sa548342"
"Sam Dyson","3","3","4.67","6","42","73.3","84","38","5","32","27","1.51","3.93","3.32","4.31","0.1","11710"
"Brandon Kloess","4","5","4.27","0","38","65.3","65","31","5","49","35","1.53","6.75","4.82","4.32","0.0","sa503601"
"Jess Todd","3","3","4.55","0","50","61.3","63","31","7","51","27","1.47","7.49","3.96","4.32","0.0","3805"
"Zech Zinicola","2","2","4.59","0","29","33.3","35","17","4","27","13","1.44","7.30","3.51","4.32","0.0","sa326785"
"Zach Braddock","1","1","4.59","0","39","33.3","31","17","4","36","19","1.50","9.73","5.14","4.32","0.0","4553"
"David Aardsma","1","1","4.90","0","16","14.7","14","8","2","14","7","1.43","8.57","4.29","4.32","0.0","1902"
"Andrew Miller","3","2","4.24","0","66","51.0","41","24","5","64","40","1.59","11.29","7.06","4.32","0.0","6785"
"Micah Owings","3","3","4.21","4","22","47.0","46","22","5","35","19","1.38","6.70","3.64","4.33","0.1","4253"
"Peter Moylan","2","2","4.20","0","37","30.0","29","14","3","24","15","1.47","7.20","4.50","4.33","0.0","4891"
"Jeremy Berg","2","2","4.33","0","50","70.7","73","34","8","48","24","1.37","6.11","3.06","4.33","0.0","sa510226"
"Justin Friend","3","4","4.69","0","50","53.7","57","28","5","44","27","1.56","7.37","4.53","4.33","0.0","sa388993"
"Donnie Veal","6","4","4.12","0","60","59.0","53","27","4","55","41","1.59","8.39","6.25","4.34","0.0","4741"
"Tyson Ross","6","9","4.50","19","29","108.0","111","54","9","78","54","1.53","6.50","4.50","4.34","0.7","7872"
"Chris Narveson","5","6","4.86","15","18","87.0","92","47","12","72","33","1.44","7.45","3.41","4.34","0.7","2141"
"Cory Mazzoni","7","9","4.52","25","25","137.3","147","69","15","87","45","1.40","5.70","2.95","4.34","1.3","sa455498"
"Stuart Pomeranz","1","1","4.68","0","20","25.0","26","13","3","21","10","1.44","7.56","3.60","4.35","0.0","6382"
"Ryan Brasier","4","4","4.32","0","56","58.3","58","28","5","42","29","1.49","6.48","4.48","4.35","0.0","sa390196"
"Louis Coleman","3","2","4.02","1","51","71.7","62","32","11","78","33","1.32","9.79","4.14","4.35","0.0","9720"
"Jose Quintana","9","8","4.40","32","36","186.3","200","91","20","116","67","1.43","5.60","3.24","4.36","1.5","11423"
"Jose Valdez","1","2","5.15","0","43","43.7","47","25","6","40","18","1.49","8.24","3.71","4.36","0.0","3217"
"Tony Cingrani","6","5","4.28","22","24","107.3","100","51","15","107","47","1.37","8.97","3.94","4.36","0.9","12555"
"Dillon Gee","8","9","4.49","22","23","134.3","136","67","18","110","46","1.36","7.37","3.08","4.36","1.2","7396"
"Bobby Lafromboise","3","5","4.35","0","48","60.0","59","29","5","42","29","1.47","6.30","4.35","4.36","0.0","sa390242"
"Trevor Bauer","7","8","4.45","24","24","127.3","119","63","15","134","74","1.52","9.47","5.23","4.37","1.2","12703"
"Mark Buehrle","11","10","4.39","26","26","168.3","186","82","23","91","34","1.31","4.87","1.82","4.37","1.6","225"
"Jairo Asencio","2","2","4.56","0","47","55.3","54","28","7","52","27","1.46","8.46","4.39","4.37","0.0","3332"
"Brad Penny","3","5","4.68","10","22","73.0","82","38","7","37","25","1.47","4.56","3.08","4.37","0.3","535"
"Wily Peralta","10","9","4.58","29","30","153.3","151","78","14","135","90","1.57","7.93","5.28","4.37","1.4","7738"
"Jon Link","2","3","4.39","0","43","51.3","52","25","5","40","25","1.50","7.02","4.39","4.38","0.0","3894"
"Eury De La Rosa","3","3","4.48","0","50","56.3","58","28","7","45","21","1.40","7.19","3.36","4.38","-0.1","sa504198"
"Will Ohman","1","1","3.98","0","50","40.7","38","18","5","35","16","1.33","7.74","3.54","4.38","0.0","296"
"Hyun-Jin Ryu","10","11","3.99","25","26","180.3","167","80","30","169","57","1.24","8.44","2.85","4.38","1.6","14444"
"Barry Zito","7","9","4.31","23","24","135.7","134","65","15","91","53","1.38","6.04","3.52","4.39","1.2","944"
"Alex Burnett","4","4","4.57","0","67","67.0","73","34","6","40","26","1.48","5.37","3.49","4.39","-0.1","4065"
"Kyle Waldrop","2","3","4.58","0","54","72.7","81","37","6","33","25","1.46","4.09","3.09","4.39","-0.1","7513"
"Travis Wood","9","11","4.53","30","31","171.0","175","86","23","135","59","1.37","7.11","3.11","4.39","1.5","9884"
"Michael Bowden","3","3","4.26","0","56","69.7","65","33","8","63","36","1.45","8.13","4.65","4.39","-0.1","4440"
"Jhoulys Chacin","10","8","4.42","25","25","136.3","139","67","16","110","61","1.47","7.26","4.03","4.39","1.2","2608"
"Chris Hatcher","1","1","4.48","0","50","56.3","57","28","6","47","27","1.49","7.51","4.32","4.40","-0.1","3299"
"Jason Vargas","10","11","4.35","29","29","186.0","189","90","26","118","48","1.27","5.71","2.32","4.40","1.7","8044"
"Jose Flores","3","4","4.94","0","45","51.0","57","28","4","30","23","1.57","5.29","4.06","4.40","-0.1","sa503583"
"Wade Davis","9","9","4.34","25","25","153.3","155","74","20","119","56","1.38","6.99","3.29","4.41","1.4","7441"
"Chia-Jen Lo","0","0","4.85","2","12","16.7","17","9","2","15","8","1.50","8.08","4.31","4.41","0.0","sa486304"
"David Phelps","6","6","4.64","19","29","118.3","124","61","16","93","41","1.39","7.08","3.12","4.41","0.6","6316"
"Ted Lilly","7","7","4.05","20","20","111.0","103","50","17","89","32","1.22","7.22","2.59","4.42","1.0","833"
"Bryan Morris","2","2","4.80","0","51","80.7","89","43","10","57","26","1.43","6.36","2.90","4.42","-0.1","10234"
"Mike Leake","8","9","4.59","27","29","166.7","179","85","25","114","41","1.32","6.15","2.21","4.42","1.3","10130"
"Rafael Montero","6","8","4.64","17","19","97.0","104","50","13","68","28","1.36","6.31","2.60","4.42","0.7","sa597041"
"Cesar Jimenez","2","3","5.08","0","29","44.3","50","25","4","34","23","1.65","6.91","4.67","4.43","-0.1","3762"
"Jeff Locke","7","11","4.68","28","29","150.0","159","78","17","109","60","1.46","6.54","3.60","4.43","1.2","2929"
"Kyle Kendrick","9","10","4.31","22","33","140.0","144","67","18","88","40","1.31","5.66","2.57","4.43","0.7","6230"
"Kevin Millwood","5","9","4.58","22","22","125.7","133","64","15","80","44","1.41","5.73","3.15","4.43","1.1","106"
"Takashi Saito","1","1","4.35","0","25","20.7","21","10","3","17","7","1.35","7.39","3.04","4.43","0.0","6021"
"Adam Conley","7","9","4.61","26","26","121.0","119","62","12","101","63","1.50","7.51","4.69","4.43","1.0","sa597781"
"Franklin Morales","3","2","4.22","4","47","64.0","59","30","8","61","31","1.41","8.58","4.36","4.44","0.0","5088"
"Wei-Yin Chen","10","8","4.10","24","25","155.7","160","71","21","84","32","1.23","4.86","1.85","4.44","1.3","13071"
"Tim Corcoran","5","7","4.60","13","18","86.0","92","44","10","57","30","1.42","5.97","3.14","4.44","0.5","2351"
"Justin Hampson","3","3","4.48","0","55","60.3","62","30","6","43","27","1.48","6.42","4.03","4.44","-0.1","2209"
"Dan Straily","9","9","4.18","31","31","170.0","161","79","21","153","79","1.41","8.10","4.18","4.44","1.4","9460"
"Chris Tillman","14","12","4.29","30","31","165.7","161","79","23","127","56","1.31","6.90","3.04","4.44","1.3","5279"
