"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Kevin Gausman","6","5","4.14","0","98.0","101","45","11","72","33","1.37","6.62","3.03","4.09","sa548347"
"Erik Goeddel","4","5","4.45","11","81.0","85","40","6","59","40","1.55","6.56","4.45","4.09","sa526814"
"Mitch Talbot","6","8","4.75","3","123.0","145","65","10","79","48","1.57","5.77","3.51","4.09","4961"
"Gregory Infante","3","3","4.05","19","49.0","47","22","3","34","25","1.47","6.26","4.60","4.09","9119"
"Chris Schwinden","8","8","4.44","0","140.0","155","69","14","93","45","1.43","5.98","2.89","4.10","7851"
"Tyler Mizenko","3","3","4.53","5","52.0","59","26","4","27","17","1.47","4.71","2.97","4.10","sa577659"
"Buddy Carlyle","3","3","4.30","16","54.0","59","26","6","40","18","1.42","6.62","2.98","4.10","2010"
"Barret Browning","4","4","4.20","19","66.0","66","31","4","46","34","1.50","6.23","4.60","4.10","9356"
"Jake Floethe","5","5","4.44","6","85.0","92","42","5","47","36","1.50","4.96","3.80","4.10","sa549803"
"Zach Quate","2","2","4.01","14","34.0","35","15","3","24","14","1.45","6.41","3.74","4.10","sa501754"
"Jason Townsend","3","4","4.16","24","63.0","65","29","3","34","30","1.52","4.88","4.31","4.10","sa549842"
"Freddy Garcia","8","7","4.20","0","133.0","141","62","14","86","40","1.36","5.83","2.71","4.10","1077"
"Vin Mazzaro","7","8","4.64","4","134.0","151","69","10","88","56","1.55","5.92","3.77","4.10","5231"
"Wei-Yin Chen","12","8","3.67","0","181.0","175","74","21","128","53","1.26","6.35","2.63","4.10","13071"
"Pedro Figueroa","3","2","4.06","0","47.0","47","21","3","29","21","1.46","5.60","4.06","4.10","6616"
"Ryan Tatusko","5","5","4.30","12","94.0","100","45","5","60","47","1.56","5.74","4.50","4.10","sa389188"
"Hector Noesi","8","8","4.28","0","139.0","148","66","15","98","45","1.39","6.35","2.92","4.10","3292"
"Tony Zych","3","4","4.46","21","60.0","66","30","5","42","24","1.49","6.25","3.57","4.10","sa577744"
"Ryan Weber","5","5","4.29","18","90.0","103","43","9","52","24","1.41","5.19","2.39","4.11","sa455204"
"Nicholas Martinez","4","6","4.79","8","90.0","100","48","7","57","37","1.52","5.69","3.69","4.11","sa599574"
"Hunter Carnevale","1","2","4.85","11","30.0","32","16","2","21","15","1.58","6.36","4.55","4.11","sa549348"
"Michael Bowden","5","4","3.83","26","80.0","73","34","8","66","36","1.37","7.44","4.06","4.11","4440"
"Alexander Keudell","6","7","4.47","7","119.0","133","59","9","62","39","1.45","4.70","2.96","4.11","sa602540"
"Alexander Claudio","1","2","4.39","10","29.0","30","14","3","22","11","1.43","6.90","3.45","4.11","sa549771"
"Matt Brazis","2","2","4.44","13","32.0","31","16","3","29","17","1.48","8.06","4.72","4.11","sa577669"
"Kyle Hendricks","7","6","4.08","14","115.0","124","52","14","74","26","1.31","5.81","2.04","4.11","sa577809"
"Seth Willoughby","2","3","4.66","17","42.0","46","22","3","28","19","1.53","5.93","4.02","4.11","sa657986"
"Phillippe Aumont","3","4","4.62","23","70.0","66","36","4","66","47","1.61","8.46","6.03","4.11","5362"
"Blake Beavan","11","9","3.91","0","186.0","205","81","20","89","32","1.27","4.30","1.55","4.11","338"
"Mike Rayl","3","3","4.31","1","54.0","58","26","5","36","20","1.44","5.97","3.31","4.12","sa501740"
"Scott Linebrink","3","3","4.24","23","55.0","58","26","6","42","19","1.39","6.85","3.10","4.12","564"
"Joe Savery","3","4","4.26","20","63.0","68","30","6","42","23","1.44","5.96","3.26","4.12","2835"
"Matt Flemer","4","4","4.02","28","72.0","76","32","7","38","17","1.30","4.78","2.14","4.12","sa580429"
"Miguel Pena","3","3","4.58","10","55.0","61","28","6","39","18","1.44","6.38","2.95","4.12","sa501449"
"John Lannan","10","10","4.06","53","184.0","196","83","14","109","72","1.46","5.33","3.52","4.12","7080"
"Aaron Northcraft","6","7","4.61","4","115.0","122","59","8","79","53","1.52","6.17","4.14","4.12","sa501597"
"Patrick Lehman","4","4","4.08","21","64.0","65","29","7","45","20","1.33","6.33","2.81","4.12","sa501681"
"Arnold Leon","2","2","4.10","4","33.0","34","15","3","24","14","1.46","6.57","3.83","4.12","sa421188"
"Julio Teheran","8","8","4.26","0","142.0","145","67","13","100","51","1.38","6.36","3.24","4.12","6797"
"Neil Holland","4","3","3.74","24","60.0","57","25","5","37","20","1.28","5.53","2.99","4.13","sa548553"
"Daniel Tillman","3","4","4.57","19","61.0","59","31","3","49","37","1.57","7.23","5.46","4.13","sa526950"
"Michael Bolsinger","4","5","4.35","11","83.0","88","40","7","57","36","1.50","6.20","3.91","4.13","sa502779"
"Zach Rosscup","2","2","4.34","3","37.0","37","18","3","29","19","1.50","7.00","4.58","4.13","sa502404"
"Ty Kelley","2","2","4.48","15","38.0","40","19","3","27","17","1.49","6.36","4.01","4.13","sa551371"
"Joe Beimel","2","2","4.05","15","40.0","42","18","4","25","13","1.38","5.63","2.93","4.13","979"
"Chia-Jen Lo","1","1","4.13","9","22.0","21","10","2","16","9","1.38","6.61","3.72","4.13","sa486304"
"Taylor Jordan","3","4","4.70","2","69.0","82","36","5","35","22","1.51","4.57","2.87","4.13","sa392090"
"Jarred Cosart","7","7","4.29","2","122.0","122","58","8","78","56","1.46","5.77","4.14","4.13","sa510319"
"Andrew Barbosa","5","5","4.34","0","87.0","89","42","8","70","40","1.48","7.23","4.13","4.13","sa327830"
"Taylor Garrison","1","2","4.30","10","27.0","28","13","2","19","12","1.47","6.29","3.97","4.13","sa599354"
"Chris Young","5","4","3.95","0","75.0","74","33","8","51","25","1.32","6.10","2.99","4.13","3196"
"Matt Wright","3","4","4.32","24","62.0","62","30","8","55","23","1.36","7.92","3.31","4.13","sa454889"
"Giovanni Soto","6","5","4.07","11","100.0","96","45","8","72","44","1.41","6.51","3.98","4.13","sa502008"
"Cody Martin","5","5","4.28","25","90.0","89","43","10","81","40","1.43","8.06","3.98","4.14","sa549474"
"Adrian Salcedo","4","4","4.51","3","76.0","85","38","6","39","24","1.44","4.62","2.85","4.14","sa504003"
"Nelvin Fuentes","3","3","4.47","21","52.0","54","26","6","43","20","1.41","7.39","3.44","4.14","sa392078"
"Jason Marquis","8","7","4.06","0","131.0","138","59","13","84","42","1.38","5.78","2.89","4.14","105"
"Kyler Newby","4","5","4.31","11","79.0","80","38","8","62","34","1.44","7.03","3.85","4.14","sa288761"
"Evan Meek","3","3","4.13","21","52.0","49","24","4","42","27","1.45","7.23","4.65","4.14","5109"
"Andrew Triggs","5","6","4.66","0","106.0","124","55","10","63","34","1.49","5.33","2.88","4.14","sa549679"
"Sean Henn","3","3","4.67","20","54.0","60","28","4","38","26","1.59","6.33","4.33","4.14","2147"
"Will Smith","9","10","4.44","0","170.0","196","84","17","103","54","1.47","5.45","2.86","4.14","8048"
"Alex Wimmers","2","2","4.32","6","33.0","32","16","3","28","17","1.47","7.57","4.59","4.14","sa526352"
"Jenrry Mejia","4","4","4.05","2","76.0","76","34","5","43","32","1.43","5.13","3.81","4.14","8476"
"Michael Torrealba","3","4","4.51","25","64.0","64","32","5","51","34","1.54","7.19","4.80","4.14","sa503008"
"Alex Meyer","5","5","4.31","0","96.0","92","46","7","76","51","1.49","7.12","4.78","4.14","sa455438"
"Joe Dvorsky","1","2","4.56","12","30.0","32","15","3","21","11","1.45","6.39","3.34","4.14","sa599560"
"Danny Miranda","2","3","4.17","19","48.0","50","22","4","31","19","1.45","5.87","3.60","4.15","sa598114"
"Jean Machi","2","3","4.31","18","44.0","46","21","4","30","17","1.44","6.15","3.49","4.15","sa202509"
"Tanner Peters","6","5","3.91","5","97.0","94","42","10","65","33","1.31","6.05","3.07","4.15","sa598289"
"Yhency Brazoban","2","2","4.41","15","37.0","36","18","4","31","16","1.42","7.60","3.92","4.15","2150"
"Jason Stoffel","3","4","4.36","24","60.0","59","29","5","50","31","1.50","7.51","4.66","4.15","sa501226"
"Brian Matusz","8","8","4.32","0","144.0","153","69","15","104","55","1.45","6.50","3.44","4.15","2646"
"Kevin Millwood","9","9","4.23","0","162.0","177","76","16","102","56","1.44","5.68","3.12","4.15","106"
"Justin Germano","7","6","3.75","24","122.0","123","51","15","80","25","1.21","5.89","1.84","4.15","1938"
"Jason Berken","5","7","4.46","33","109.0","123","54","11","75","39","1.49","6.20","3.22","4.15","5673"
"Aaron Dott","3","3","4.45","18","53.0","53","26","4","43","29","1.56","7.36","4.96","4.15","sa502740"
"Edgar Gonzalez","5","5","4.18","2","88.0","95","41","9","54","26","1.37","5.51","2.65","4.15","1727"
"Chan Ho Park","4","4","4.68","7","71.0","79","37","7","49","26","1.47","6.19","3.29","4.15","1267"
"Taijuan Walker","5","5","4.03","8","87.0","81","39","8","72","40","1.39","7.44","4.13","4.16","sa548165"
"Jose Alvarez","7","7","4.43","8","128.0","148","63","12","69","38","1.45","4.86","2.67","4.16","sa393430"
"Adam Liberatore","4","5","4.34","26","87.0","95","42","6","53","37","1.52","5.48","3.83","4.16","sa549498"
"Ryan Kelly","4","4","4.13","23","72.0","72","33","7","50","27","1.38","6.26","3.38","4.16","sa328265"
"Luis Mendoza","10","8","3.86","0","156.0","164","67","11","78","54","1.40","4.49","3.11","4.16","3126"
"Jake Odorizzi","8","7","4.07","2","139.0","138","63","16","111","53","1.37","7.17","3.42","4.16","6397"
"Odalis Perez","7","10","5.17","22","150.0","190","86","16","96","45","1.57","5.77","2.71","4.16","668"
"Tyler Lyons","7","7","4.47","10","125.0","136","62","15","93","40","1.41","6.71","2.89","4.16","sa501656"
"Jeurys Familia","7","8","4.49","1","134.0","134","67","9","107","75","1.56","7.17","5.02","4.16","5114"
"Cody Hebner","4","5","4.50","8","76.0","76","38","5","57","43","1.57","6.75","5.09","4.16","sa597962"
"Ramon Delgado","1","1","4.64","8","19.0","20","10","2","14","7","1.39","6.49","3.25","4.16","sa390604"
"Nick Fleece","2","2","4.41","13","39.0","44","19","3","20","13","1.47","4.64","3.02","4.16","sa549769"
"Kable Hogben","3","3","4.42","21","53.0","55","26","4","35","22","1.46","5.95","3.74","4.16","sa503595"
"Nicholas Greenwood","5","5","4.17","28","86.0","95","40","7","46","28","1.42","4.79","2.92","4.16","sa501691"
"Chris Manno","2","3","4.38","15","43.0","41","21","4","39","22","1.46","8.13","4.58","4.16","sa503241"
"Javier Avendano","3","3","4.24","14","57.0","53","27","5","51","32","1.48","8.01","5.03","4.16","sa504718"
"John Lamb","2","3","4.73","0","48.0","52","25","4","32","20","1.51","6.05","3.78","4.16","sa454551"
"Marcus Walden","7","6","4.06","16","115.0","115","52","6","56","50","1.43","4.37","3.90","4.17","sa389195"
"Ryan Franklin","2","3","4.02","18","45.0","48","20","5","28","12","1.34","5.63","2.41","4.17","1076"
"Casey Medlen","3","4","4.73","19","68.0","72","36","7","56","31","1.50","7.36","4.07","4.17","sa599403"
"Josh Spence","3","3","3.89","19","58.0","54","25","6","48","26","1.38","7.46","4.04","4.17","11260"
"Brad Peacock","7","8","4.50","7","142.0","143","71","16","125","63","1.45","7.92","3.99","4.17","5401"
"Greg Holle","3","3","4.26","19","57.0","60","27","4","31","22","1.44","4.89","3.47","4.17","sa526447"
"Adam Morgan","7","8","4.50","0","136.0","150","68","15","95","47","1.45","6.29","3.11","4.17","sa577008"
"Eswarlin Jimenez","6","6","4.38","2","113.0","132","55","10","53","28","1.42","4.22","2.23","4.17","sa505273"
"Erick Threets","2","3","4.39","19","47.0","50","23","3","27","22","1.53","5.15","4.19","4.17","3158"
"Jeanmar Gomez","11","9","4.04","0","178.0","191","80","16","98","59","1.40","4.95","2.98","4.17","9033"
"Mark Lamm","2","3","4.47","19","46.0","49","23","4","31","18","1.45","6.03","3.50","4.17","sa545076"
"Kyle Kaminska","4","6","4.69","20","88.0","104","46","11","57","20","1.41","5.82","2.04","4.18","sa392170"
"Spencer Patton","3","5","5.50","6","65.0","76","40","6","57","34","1.68","7.84","4.68","4.18","sa598809"
"Luis Perez","5","5","4.14","12","91.0","91","42","7","65","42","1.46","6.40","4.14","4.18","6389"
"Jeremy Jeffress","4","4","4.34","18","70.0","67","34","5","61","44","1.57","7.79","5.62","4.18","9490"
"Samuel Solis","6","6","4.22","0","109.0","115","51","11","75","39","1.42","6.21","3.23","4.18","sa392088"
"Kyle Crick","3","4","4.60","25","63.0","54","32","2","58","50","1.66","8.34","7.19","4.18","sa597770"
"Joe Church","2","2","4.71","15","38.0","37","20","2","30","24","1.60","7.07","5.65","4.18","sa599528"
"Hiram Burgos","7","7","4.25","7","134.0","138","63","14","92","47","1.39","6.20","3.17","4.18","sa501553"
"Frank Garces","6","7","4.59","10","112.0","107","57","6","84","70","1.58","6.76","5.64","4.18","sa507751"
"Gregory Peavey","7","8","4.37","4","136.0","153","66","12","70","42","1.43","4.63","2.78","4.18","sa392163"
"Donnie Veal","3","3","4.20","8","49.0","46","23","4","41","25","1.44","7.48","4.56","4.19","4741"
"Anthony Swarzak","6","6","4.13","10","113.0","125","52","12","68","34","1.40","5.41","2.70","4.19","7466"
"Tony Sipp","3","3","3.95","23","57.0","51","25","7","53","25","1.33","8.37","3.95","4.19","8280"
"Michael Mccarthy","3","4","4.65","23","56.0","60","29","4","37","27","1.55","5.94","4.33","4.19","sa598776"
"Zack Osborne","4","5","4.35","24","83.0","91","40","9","54","23","1.38","5.87","2.50","4.19","sa548457"
"Jameson Taillon","7","6","4.12","0","118.0","119","54","12","74","37","1.32","5.64","2.82","4.19","sa548151"
"Ryan Merritt","2","3","4.69","17","42.0","48","22","3","22","17","1.54","4.69","3.63","4.19","sa598282"
"Pedro Hernandez","5","6","4.51","11","106.0","124","53","13","62","24","1.40","5.28","2.04","4.19","4578"
"Burch Smith","5","5","4.38","2","84.0","90","41","10","64","29","1.41","6.84","3.10","4.19","sa503824"
"Andrew Carpenter","5","6","4.28","28","99.0","103","47","12","76","34","1.39","6.92","3.10","4.19","9533"
"Zach Duke","8","8","4.18","12","149.0","170","69","15","74","40","1.41","4.48","2.42","4.19","3840"
"Michael Fulmer","3","4","4.45","11","63.0","62","31","5","47","31","1.48","6.75","4.45","4.19","sa597764"
"Caleb Thielbar","3","3","4.45","16","57.0","60","28","6","39","20","1.41","6.20","3.18","4.20","sa502074"
"Ervin Santana","13","10","3.89","0","206.0","196","89","24","150","67","1.28","6.56","2.93","4.20","3200"
"Ken Roberts","4","4","4.30","22","71.0","80","34","7","34","17","1.36","4.30","2.15","4.20","sa549759"
"Greg Larson","3","3","4.46","19","50.0","56","25","4","28","18","1.47","4.99","3.21","4.20","sa577978"
"Brandon Berl","2","3","4.66","19","52.0","59","27","5","32","17","1.46","5.52","2.93","4.20","sa549526"
"Tanner Roark","7","8","4.68","2","133.0","151","69","13","88","47","1.49","5.97","3.19","4.20","sa454939"
"Ian Krol","4","4","4.04","1","76.0","79","34","8","45","22","1.33","5.34","2.61","4.20","sa501509"
"Barry Zito","10","8","3.77","0","158.0","152","66","14","99","62","1.36","5.66","3.54","4.20","944"
"Dan Cortes","3","5","4.81","24","75.0","74","40","4","60","49","1.64","7.21","5.89","4.20","4027"
"Alex Torres","6","7","4.55","2","117.0","113","59","7","106","81","1.66","8.18","6.25","4.20","7038"
"Carlos Gutierrez","3","3","4.42","19","57.0","60","28","4","39","28","1.54","6.16","4.42","4.21","sa454388"
"Henderson Alvarez","10","8","3.94","0","165.0","178","72","17","87","43","1.34","4.76","2.35","4.21","5669"
"Edwin Carl","4","5","4.73","30","78.0","88","41","9","59","28","1.49","6.81","3.23","4.21","sa556669"
"Sonny Gray","7","7","4.12","2","129.0","129","59","9","80","61","1.48","5.59","4.26","4.21","sa455516"
"Coty Woods","3","4","4.28","25","61.0","62","29","6","45","25","1.43","6.64","3.69","4.21","sa502777"
"Marcelo Carreno","6","7","4.75","7","112.0","125","59","11","76","43","1.50","6.12","3.46","4.21","sa505051"
"Brandon Hynick","7","7","4.21","7","122.0","132","57","12","66","36","1.38","4.88","2.66","4.21","sa326872"
"Ryan Mattheus","3","2","3.61","19","50.0","46","20","5","33","18","1.28","5.95","3.25","4.21","7169"
"Esmailin Caridad","2","3","4.67","18","48.0","49","25","4","38","26","1.56","7.10","4.85","4.21","5284"
"Deryk Hooker","4","4","4.37","2","66.0","70","32","6","45","26","1.46","6.15","3.55","4.21","sa389288"
"Tyson Brummett","5","6","4.32","16","98.0","107","47","10","64","35","1.45","5.88","3.21","4.21","509"
"Adam Warren","8","8","4.29","0","147.0","159","70","14","94","53","1.44","5.76","3.24","4.21","9029"
"Roman Colon","2","3","4.31","15","44.0","47","21","4","27","17","1.46","5.54","3.49","4.21","2242"
"Keith Butler","3","3","4.34","20","50.0","47","24","4","43","29","1.53","7.77","5.24","4.21","sa502170"
"Livan Hernandez","8","7","4.16","0","134.0","150","62","14","76","39","1.41","5.10","2.62","4.21","1116"
"Hassan Pena","3","4","4.36","23","60.0","63","29","5","39","24","1.45","5.86","3.61","4.22","sa327740"
"Luke Sommer","2","2","4.61","15","37.0","44","19","4","22","10","1.46","5.34","2.43","4.22","sa388967"
"Enosil Tejeda","2","2","4.27","9","30.0","29","14","2","21","15","1.49","6.41","4.58","4.22","sa547857"
"Tyler Thornburg","7","7","4.10","6","123.0","112","56","13","109","60","1.40","7.98","4.39","4.22","10688"
"Randy Wolf","11","10","4.26","0","190.0","205","90","18","115","63","1.41","5.44","2.98","4.22","976"
"Oscar Villarreal","2","3","4.63","17","43.0","46","22","3","27","20","1.54","5.68","4.21","4.22","1654"
"Guillermo Mota","2","3","4.36","20","50.0","51","24","6","41","19","1.41","7.45","3.45","4.22","1467"
"Josh Tomlin","9","7","3.71","0","141.0","145","58","17","79","31","1.25","5.05","1.98","4.22","9388"
"Manny Banuelos","4","4","4.50","0","72.0","72","36","6","59","39","1.54","7.38","4.88","4.22","sa455894"
"Carlos Pinales","2","2","4.75","13","36.0","42","19","4","21","10","1.44","5.25","2.50","4.22","sa551690"
"Chance Chapman","2","3","4.48","19","50.0","54","25","5","37","21","1.49","6.63","3.76","4.23","sa389241"
"Blake Johnson","4","4","4.16","24","78.0","82","36","6","45","31","1.45","5.21","3.59","4.23","sa253230"
"Nelson Gonzalez","2","3","4.78","16","53.0","59","28","4","32","22","1.54","5.46","3.76","4.23","sa506311"
"Michael Dubee","3","4","4.80","25","62.0","68","33","5","42","29","1.57","6.11","4.22","4.23","sa328048"
"Everett Teaford","5","5","3.82","15","90.0","88","38","10","61","30","1.32","6.13","3.02","4.23","3732"
"Frank De Los Santos","5","6","4.46","19","93.0","106","46","8","49","31","1.48","4.75","3.01","4.23","sa393084"
"Zeke Spruill","9","8","4.14","0","152.0","162","70","13","73","46","1.37","4.32","2.72","4.23","sa454444"
"Daniel Moskos","2","3","4.56","19","49.0","50","25","3","35","28","1.58","6.39","5.11","4.23","2858"
"Aaron Kurcz","2","3","4.69","12","52.0","51","27","5","48","28","1.53","8.34","4.86","4.23","sa549903"
"Kyle Ryan","6","7","4.77","0","123.0","148","65","12","63","34","1.48","4.62","2.50","4.23","sa549101"
"Aiden Lucas","2","3","4.24","19","47.0","45","22","3","35","27","1.54","6.75","5.20","4.23","sa549775"
"Stephen Landazuri","3","3","4.22","2","49.0","51","23","4","31","20","1.45","5.68","3.67","4.23","sa549571"
"Joseph Krebs","2","3","4.49","18","44.0","46","22","3","29","22","1.54","5.92","4.49","4.23","sa389686"
"Jordan Smith","3","4","4.64","21","58.0","67","30","5","32","20","1.49","4.95","3.09","4.23","9515"
"Daniel Stange","3","3","4.40","20","53.0","53","26","4","39","26","1.48","6.60","4.40","4.23","9404"
"Barret Loux","6","6","4.49","0","112.0","118","56","12","84","45","1.45","6.74","3.61","4.23","sa392162"
"Leondy Perez","5","6","4.91","0","99.0","122","54","9","50","29","1.53","4.55","2.64","4.23","sa456139"
"Alex Wood","4","6","4.72","8","90.0","103","47","10","62","30","1.48","6.22","3.01","4.23","sa621049"
"Jorge de la Rosa","3","4","4.28","0","63.0","65","30","7","48","25","1.43","6.85","3.57","4.23","2047"
"Rafael Martin","2","3","4.12","20","48.0","47","22","4","36","24","1.48","6.74","4.49","4.24","sa509283"
"Steven Snodgrass","6","8","4.89","13","131.0","156","71","8","66","59","1.64","4.54","4.06","4.24","sa598487"
"Jeremy Guthrie","12","10","3.96","0","200.0","208","88","20","108","55","1.31","4.86","2.47","4.24","2072"
"Anthony Carter","3","4","4.85","22","61.0","68","33","6","47","27","1.55","6.91","3.97","4.24","sa302341"
"Felix Jorge","1","2","5.31","5","32.0","35","19","2","22","18","1.65","6.15","5.03","4.24","sa597424"
"Philip Humber","8","7","4.09","0","138.0","145","63","17","94","40","1.34","6.11","2.60","4.24","8586"
"Kyle Kraus","5","7","4.80","0","109.0","134","58","12","51","21","1.42","4.22","1.74","4.24","sa621633"
"Mitch Stetter","1","2","4.30","10","27.0","27","13","3","24","12","1.43","7.94","3.97","4.24","5579"
"Matt Magill","7","8","4.33","7","135.0","134","65","14","111","65","1.47","7.40","4.33","4.24","sa457020"
"Angelo Leclerc","2","3","4.86","14","44.0","48","24","4","32","20","1.53","6.49","4.05","4.25","sa551970"
"Cole Kimball","2","2","4.05","15","38.0","35","17","3","31","21","1.48","7.38","5.00","4.25","9480"
"Eduardo Sanchez","2","2","4.08","16","42.0","37","19","3","36","24","1.46","7.73","5.16","4.25","2966"
"Deunte Heath","4","4","4.46","11","75.0","71","37","7","69","42","1.51","8.31","5.06","4.25","7371"
"Nick Tropeano","8","8","4.31","0","138.0","140","66","15","105","55","1.41","6.85","3.59","4.25","sa577919"
"Anthony Vasquez","7","7","4.29","2","124.0","142","59","12","61","32","1.41","4.44","2.33","4.25","6577"
"Kyle Simon","8","7","3.93","5","133.0","140","58","12","63","36","1.33","4.27","2.44","4.25","sa577011"
"Fernando Nieve","4","5","4.78","3","81.0","92","43","9","60","30","1.51","6.67","3.33","4.25","2173"
"Luis Perdomo","4","5","4.11","33","81.0","80","37","6","51","38","1.46","5.67","4.22","4.25","5380"
"Wes Musick","4","5","4.45","15","77.0","84","38","8","50","28","1.46","5.85","3.28","4.25","sa501554"
"Kyle Waldrop","4","4","4.05","32","78.0","85","35","6","35","24","1.40","4.05","2.78","4.25","7513"
"Ryan Reid","4","4","4.28","26","74.0","78","35","7","53","31","1.48","6.48","3.79","4.25","sa326814"
"Chris Reed","3","4","4.26","18","61.0","59","29","4","47","35","1.53","6.90","5.14","4.25","sa578869"
"Rob Bryson","2","3","4.41","18","49.0","43","24","4","47","32","1.53","8.63","5.88","4.25","sa393057"
"Aaron Laffey","6","6","4.02","36","114.0","118","51","9","62","44","1.42","4.88","3.46","4.25","6248"
"Tyler Knigge","3","4","4.17","21","60.0","61","28","5","42","29","1.49","6.26","4.32","4.26","sa549105"
"Dustin Moseley","4","4","4.14","0","72.0","77","33","7","39","23","1.39","4.89","2.88","4.26","7060"
"Stephen Shackleford","2","2","4.51","13","40.0","41","20","3","28","20","1.53","6.32","4.51","4.26","sa549913"
"Angel Castro","1","1","4.43","3","12.0","12","6","1","8","5","1.39","5.90","3.69","4.26","sa327728"
"Bo Schultz","2","3","4.80","17","43.0","47","23","3","26","20","1.55","5.43","4.18","4.26","sa456512"
"Kevin Dicharry","1","2","5.00","1","25.0","29","14","2","14","10","1.55","5.00","3.57","4.26","sa602613"
"Robbie Weinhardt","3","4","4.40","26","63.0","67","31","5","40","26","1.47","5.68","3.69","4.26","8479"
"Andres Santiago","5","6","4.77","14","100.0","106","53","9","75","45","1.51","6.76","4.05","4.26","sa389212"
"Seth Harvey","2","3","4.78","17","41.0","41","22","3","36","26","1.62","7.83","5.65","4.26","sa503537"
"James Simmons","3","3","4.14","7","61.0","62","28","6","36","20","1.35","5.33","2.96","4.26","sa389395"
"Matt Sample","2","3","5.27","19","48.0","54","28","3","35","28","1.72","6.59","5.27","4.26","sa598798"
"Michael Jensen","4","5","4.30","16","82.0","82","39","7","52","32","1.40","5.73","3.53","4.27","sa599280"
"Rob Scahill","8","10","4.87","5","161.0","187","87","13","105","73","1.62","5.87","4.08","4.27","9286"
"Chasen Bradford","2","3","4.37","17","41.0","44","20","4","26","16","1.46","5.68","3.50","4.27","sa599551"
"Erik Davis","5","7","4.98","1","107.0","122","59","10","74","45","1.57","6.25","3.80","4.27","sa389238"
"Chris Volstad","9","11","4.73","0","186.0","221","98","19","107","61","1.51","5.17","2.95","4.27","9901"
"Fernando Cabrera","3","4","4.65","25","62.0","64","32","6","50","31","1.53","7.26","4.50","4.27","2105"
"David Colvin","2","3","4.56","15","43.0","47","22","4","29","17","1.47","6.01","3.53","4.27","sa577999"
"Eduardo Rodriguez","4","4","4.26","2","80.0","84","38","6","43","33","1.46","4.82","3.70","4.28","sa548722"
"Sean O'Sullivan","9","8","4.06","2","148.0","156","67","12","71","51","1.39","4.31","3.09","4.28","9137"
"Gera Sanchez","3","4","4.73","12","55.0","59","29","6","45","24","1.50","7.34","3.91","4.28","sa503435"
"Franicsco Taveras","2","3","5.04","2","54.0","60","30","2","29","31","1.70","4.87","5.21","4.28","sa507863"
"Chad Smith","2","2","4.65","12","37.0","38","19","3","28","19","1.55","6.85","4.65","4.28","sa577721"
"Murphy Smith","7","9","4.81","3","148.0","176","79","11","72","55","1.56","4.38","3.35","4.28","sa501722"
"Chad Rogers","5","6","4.30","40","105.0","109","50","12","74","38","1.41","6.37","3.27","4.28","sa549784"
"Gregory Billo","4","5","4.45","7","83.0","91","41","9","53","28","1.43","5.75","3.04","4.28","sa455523"
"Fernando Hernandez","3","5","5.11","28","76.0","91","43","9","56","28","1.57","6.65","3.32","4.28","5536"
"Allen Caldwell","2","2","4.76","12","36.0","38","19","4","29","16","1.50","7.27","4.01","4.28","sa455075"
"Jeremy Mcbryde","3","4","4.39","20","68.0","69","33","8","53","25","1.39","7.05","3.32","4.29","sa328275"
"Sam Gaviglio","6","6","4.22","2","107.0","115","50","11","63","33","1.39","5.31","2.78","4.29","sa597888"
"Jeffrey Inman","3","3","4.07","8","51.0","52","23","4","24","18","1.38","4.24","3.18","4.29","sa328057"
"Phil Mccormick","3","4","4.47","26","64.0","65","32","4","44","36","1.57","6.15","5.03","4.29","sa598568"
"Joshua Bowman","7","7","4.32","11","121.0","135","58","12","65","38","1.43","4.85","2.83","4.29","sa548477"
"Chasen Shreve","2","3","4.64","21","52.0","56","27","4","38","28","1.60","6.53","4.81","4.29","sa549074"
"Juan Noriega","2","3","4.42","18","47.0","49","23","4","31","21","1.50","5.96","4.04","4.29","sa543294"
"Randall Delgado","8","8","4.36","0","151.0","152","73","16","117","66","1.45","6.99","3.94","4.29","5985"
"Ryan Robowski","2","3","4.54","21","52.0","57","26","5","33","20","1.50","5.77","3.50","4.29","sa501919"
"Omar Duran","1","2","4.61","11","29.0","26","15","1","24","23","1.67","7.37","7.06","4.29","sa503579"
"Alan Williams","2","2","4.55","14","36.0","35","18","3","30","21","1.57","7.58","5.31","4.29","sa503827"
"Dustin Antolin","2","3","4.85","17","43.0","45","23","3","30","23","1.59","6.32","4.85","4.29","sa454888"
"Jason Wheeler","7","8","4.66","5","130.0","148","67","12","71","45","1.49","4.93","3.13","4.30","sa579049"
"Guido Knudson","1","2","4.24","10","28.0","30","13","3","17","9","1.41","5.54","2.93","4.30","sa599005"
"Andrew Carraway","8","8","4.15","7","143.0","154","66","17","84","35","1.32","5.28","2.20","4.30","sa501632"
"Ryan Carpenter","7","8","4.53","2","129.0","141","65","15","86","41","1.41","6.00","2.86","4.30","sa455439"
"Josh Outman","6","7","4.71","3","120.0","133","63","11","88","59","1.59","6.58","4.41","4.30","4004"
"Clay Hensley","4","4","3.95","13","66.0","63","29","7","50","28","1.38","6.81","3.81","4.30","4593"
"Ryne Harper","3","4","4.82","15","60.0","67","32","7","48","25","1.54","7.22","3.76","4.30","sa599485"
