"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Sean Henry","100","91","24","5","0","2","9","9","6","18","1","1","1",".258",".312",".377",".689",".301","-0.1","0.0","0.1","","","","","","sa254577"
"Ryan Roberts","286","254","60","13","1","7","26","27","27","55","1","5","3",".237",".311",".373",".684",".301","-0.2","-0.1","0.8","","($9)","($6)","$2","","5653"
"Zack Cozart","461","424","106","23","2","11","41","47","27","81","3","5","2",".249",".297",".395",".692",".301","0.1","3.7","2.0","","($3)","($5)","","$6","2616"
"Steve Lombardozzi","318","290","77","14","2","4","26","28","19","38","3","4","3",".265",".315",".373",".688",".301","-0.4","0.1","0.9","","($8)","($10)","","$3","5422"
"Matt Long","100","91","23","5","1","2","10","9","7","18","1","2","1",".249",".307",".382",".689",".301","-0.1","0.0","0.1","","","","","","sa454873"
"Michael Choice","100","90","22","4","0","3","10","10","7","23","1","1","1",".242",".303",".390",".692",".301","0.0","0.0","0.1","","","","","","sa548173"
"Chris Snyder","100","85","18","4","0","3","9","9","13","25","1","1","0",".214",".321",".365",".686",".301","-0.4","0.5","0.4","","($19)","($16)","","($5)","4606"
"Ben Harrison","100","89","21","4","0","3","9","9","8","25","1","1","1",".235",".305",".383",".688",".301","-0.1","0.0","0.1","","","","","","sa254458"
"Matt Downs","100","90","21","5","0","3","8","9","7","20","2","1","1",".237",".298",".392",".690",".301","-0.1","-0.2","0.2","","($24)","($22)","","($7)","957"
"Ramon Castillo","100","92","23","5","1","3","9","10","5","20","1","1","1",".247",".294",".403",".697",".301","0.0","0.0","0.0","","","","","","sa455603"
"Jorge Padilla","100","90","24","4","0","1","9","8","7","19","1","2","1",".262",".322",".358",".680",".301","-0.2","0.0","0.1","","","","","","2054"
"Vinny Rottino","100","90","23","5","0","2","9","9","8","15","1","2","1",".255",".318",".368",".686",".301","-0.1","0.0","0.1","","","","","","5202"
"Bryan Petersen","158","140","35","7","1","2","13","13","14","29","2","2","2",".253",".325",".355",".681",".301","-0.2","-1.2","0.0","","($20)","($19)","","($3)","2567"
"Joe Benson","155","138","32","7","1","4","15","15","12","39","2","3","2",".232",".300",".390",".690",".301","-0.2","0.0","0.4","","","","","","2845"
"Matt Diaz","100","91","23","5","0","2","8","9","7","20","1","1","1",".254",".310",".381",".691",".301","-0.2","-1.2","0.0","","($24)","($24)","($3)","","1771"
"Wilkin Ramirez","100","92","22","4","1","3","10","11","6","26","1","2","1",".242",".289",".404",".693",".301","0.0","0.0","0.1","","","","","","5219"
"Myron Leslie","100","91","22","5","0","2","10","10","7","20","1","2","1",".246",".304",".386",".690",".301","-0.1","0.0","0.3","","","","","","sa253627"
"Ryan Lollis","100","91","24","5","1","1","9","9","7","15","0","1","1",".266",".317",".368",".684",".301","-0.1","0.0","0.1","","","","","","sa454709"
"Michael Burgess","100","89","21","5","0","3","10","10","9","20","1","0","0",".231",".303",".385",".688",".300","0.0","0.0","0.1","","","","","","sa389928"
"Tyler Henley","100","90","22","5","0","2","9","9","7","19","1","1","1",".247",".309",".382",".691",".300","-0.1","0.0","0.1","","","","","","sa389904"
"Jared Goedert","100","90","22","5","0","3","10","10","8","20","1","0","0",".239",".300",".389",".688",".300","0.0","0.0","0.3","","","","","","sa327086"
"Deangelo Mack","100","91","22","5","0","2","10","10","7","19","1","1","1",".246",".302",".386",".688",".300","-0.1","0.0","0.1","","","","","","sa501766"
"Austin Kearns","175","150","34","7","1","3","15","15","19","43","3","1","1",".227",".324",".347",".671",".300","0.0","-0.4","0.2","","($21)","($17)","","($3)","332"
"Ben Paulsen","100","92","23","5","1","2","10","10","6","22","1","0","0",".253",".298",".397",".695",".300","0.0","0.0","0.0","","","","","","sa501213"
"Rick Ankiel","195","176","41","9","1","6","19","20","15","54","1","2","1",".234",".298",".397",".695",".300","-0.3","-0.7","0.1","","($20)","($20)","($1)","","1142"
"Ramon Santiago","183","163","41","7","1","3","18","17","14","29","3","2","1",".250",".316",".364",".681",".300","-0.2","-0.3","0.5","","($14)","($14)","$2","","1417"
"Jack Rye","100","90","22","5","0","2","10","10","8","17","1","2","1",".243",".307",".377",".685",".300","-0.1","0.0","0.1","","","","","","sa454732"
"Tyler Townsend","100","91","22","5","0","3","10","10","6","23","1","1","0",".240",".293",".399",".692",".300","0.0","0.0","0.0","","","","","","sa501202"
"Josh Vitters","111","103","26","5","0","3","10","12","6","19","1","1","1",".248",".294",".398",".692",".300","-0.1","-0.6","0.2","","($17)","($16)","","($2)","4623"
"Brian Fletcher","100","92","23","5","0","2","9","10","5","26","1","1","1",".250",".298",".390",".688",".300","0.0","0.0","0.1","","","","","","sa526538"
"Brad Miller","100","91","23","5","1","1","9","8","8","18","1","2","1",".255",".314",".367",".681",".300","0.0","0.0","0.3","","","","","","sa597769"
"Jorge Vazquez","100","92","22","4","0","4","9","11","5","33","1","0","0",".233",".281",".418",".699",".300","-0.1","0.0","0.0","","","","","","sa491894"
"Daniel Descalso","392","349","88","18","4","4","31","32","33","66","4","3","2",".252",".320",".365",".685",".300","0.5","-2.5","0.8","","($9)","($8)","","$2","8392"
"Stefan Gartrell","100","90","21","4","0","3","10","11","7","27","1","1","1",".230",".293",".396",".689",".300","-0.1","0.0","0.1","","","","","","sa326944"
"Matt LaPorta","100","90","21","5","0","3","10","10","8","21","1","0","0",".234",".301",".385",".686",".300","-0.4","0.0","0.0","","","","","","2280"
"Reggie Abercrombie","100","92","22","4","1","3","10","10","5","30","2","2","1",".244",".292",".401",".693",".300","-0.2","0.0","0.1","","","","","","2187"
"Gabriel Gutierrez","100","91","23","5","1","2","8","8","6","14","2","1","0",".252",".311",".371",".682",".300","-0.1","0.0","0.4","","","","","","sa286640"
"Alcides Escobar","665","615","167","30","7","6","64","51","35","91","6","22","10",".271",".315",".372",".687",".300","1.7","-1.8","2.2","","$9","$5","$14","","6310"
"Chris Mcguiness","203","179","41","9","0","5","20","20","19","42","1","1","1",".231",".308",".375",".683",".300","-0.1","0.0","0.0","","","","","","sa501773"
"Ryan Mccurdy","100","90","23","5","1","2","9","9","7","13","2","1","1",".250",".311",".375",".685",".300","-0.1","0.0","0.4","","","","","","sa550221"
"Carlos Peguero","100","91","21","4","0","4","10","11","7","33","1","1","0",".226",".287",".408",".694",".300","0.0","0.1","0.1","","($23)","($23)","($2)","","8760"
"Casey Kotchman","345","309","77","15","1","7","29","32","26","39","4","2","1",".250",".315",".368",".684",".299","-1.5","-0.3","-0.1","","($6)","($8)","$13","","1930"
"Jaff Decker","100","86","19","4","0","3","9","9","12","23","1","1","1",".217",".317",".360",".677",".299","-0.1","0.0","0.1","","","","","","sa454407"
"Jeff Bailey","100","89","21","4","1","2","10","9","9","22","1","1","1",".232",".309",".371",".679",".299","-0.2","0.0","0.0","","","","","","2394"
"Hideki Matsui","100","89","21","4","0","2","9","9","10","18","0","0","0",".239",".314",".368",".682",".299","-0.4","0.0","0.1","","","","","","1659"
"Kaohi Downing","100","92","24","6","1","1","9","9","6","18","1","2","1",".263",".310",".374",".685",".299","-0.1","0.0","0.2","","","","","","sa503778"
"Juan Richardson","100","90","21","5","0","3","9","9","8","24","1","1","1",".237",".301",".389",".690",".299","-0.2","0.0","0.2","","","","","","sa198315"
"Tony Abreu","100","94","25","6","1","1","9","9","4","17","1","1","1",".270",".302",".389",".691",".299","-0.2","-0.2","0.2","","($22)","($21)","","($6)","5053"
"Jean Segura","428","393","105","17","5","5","35","36","25","58","3","14","8",".267",".314",".375",".688",".299","-0.1","-2.4","1.2","","$0","($2)","","$8","5933"
"Yamaico Navarro","100","90","22","5","1","2","9","9","8","17","1","1","1",".242",".307",".375",".682",".299","0.0","0.0","0.3","","","","","","5665"
"Mike Zunino","137","124","30","7","0","3","12","13","10","27","1","1","1",".242",".304",".384",".688",".299","0.0","0.0","0.6","","($16)","($15)","($6)","","sa502422"
"Matt Mangini","100","91","24","5","0","2","9","9","7","22","1","1","0",".257",".309",".374",".684",".299","0.0","0.0","0.2","","","","","","8051"
"Mike Fontenot","100","90","23","5","1","2","9","9","7","19","1","1","0",".252",".312",".374",".686",".299","-0.1","0.0","0.2","","","","","","3912"
"Kolten Wong","159","145","39","8","1","2","12","14","9","19","1","3","2",".265",".313",".369",".682",".299","-0.2","0.0","0.4","","","","","","sa455324"
"Steven Hill","100","91","22","5","0","3","10","11","7","22","1","1","0",".237",".291",".400",".691",".299","0.0","0.0","0.4","","($25)","($26)","$0","","8211"
"Mark DeRosa","100","89","22","4","0","2","10","9","9","19","1","2","1",".243",".315",".359",".675",".299","-0.2","-0.3","0.2","","($22)","($20)","($7)","","1392"
"Austin Romine","152","139","35","7","0","3","15","15","10","25","1","1","1",".250",".303",".381",".684",".299","0.0","0.3","0.6","","","","","","5491"
"Eduardo Nunez","181","167","45","9","1","2","18","16","10","23","1","9","4",".268",".311",".373",".684",".299","0.2","-2.6","0.2","","($9)","($10)","$1","","6848"
"Jordany Valdespin","249","232","59","12","1","6","22","23","11","44","2","7","5",".256",".294",".393",".688",".299","-0.5","-1.0","0.5","","($8)","($10)","","$3","5098"
"Josh Bell","100","91","22","4","0","3","10","10","7","24","0","0","0",".238",".295",".396",".690",".299","0.0","-0.5","0.2","","($21)","($19)","","($5)","2510"
"Vinnie Catricala","163","148","36","8","0","4","14","15","11","29","2","1","1",".245",".304",".379",".682",".299","-0.1","0.0","0.1","","","","","","sa501575"
"Ryan Rohlinger","100","89","22","5","0","2","9","9","8","16","1","0","0",".242",".312",".366",".678",".299","-0.2","0.0","0.2","","","","","","2621"
"Reynaldo Rodriguez","100","91","21","6","0","3","10","10","7","23","1","2","1",".234",".291",".396",".687",".299","0.0","0.0","0.0","","","","","","sa329131"
"Lars Davis","100","91","23","4","0","2","9","9","7","22","1","0","0",".254",".311",".372",".683",".299","-0.1","0.0","0.4","","","","","","sa390233"
"Ty Wigginton","283","252","59","12","1","7","24","27","25","58","3","2","1",".234",".307",".374",".681",".299","-0.8","-2.8","0.4","","($10)","($10)","","$10","1491"
"Brandon Barnes","116","106","26","6","0","3","11","12","7","27","1","2","1",".242",".294",".393",".687",".299","-0.1","0.9","0.2","","($18)","($18)","","($1)","629"
"Casey Blake","100","89","21","5","0","2","9","9","9","24","1","1","0",".236",".312",".368",".680",".299","-0.2","0.0","0.2","","","","","","719"
"Tug Hulett","100","89","22","5","1","1","9","8","9","17","1","1","1",".248",".318",".358",".676",".299","-0.1","0.0","0.2","","","","","","7451"
"Charlie Culberson","100","94","25","5","1","2","9","10","4","18","1","2","1",".262",".295",".395",".690",".299","0.0","0.0","0.2","","","","","","3298"
"Mike Spidale","100","94","26","4","0","1","8","8","4","11","1","2","1",".282",".316",".365",".682",".299","-0.2","0.0","0.1","","","","","","sa199288"
"Brad Hawpe","100","87","20","5","0","2","9","9","11","28","1","0","0",".226",".315",".363",".679",".299","-0.1","0.0","0.1","","","","","","1885"
"Xavier Nady","100","91","22","5","0","2","9","10","6","22","1","1","0",".246",".301",".386",".687",".299","-0.2","0.0","0.0","","($23)","($23)","($3)","","1658"
"Travis Buck","100","90","22","5","1","2","9","9","8","20","1","1","0",".243",".307",".374",".681",".298","-0.1","0.0","0.1","","","","","","4646"
"Marlon Byrd","219","200","51","11","1","4","18","20","12","40","4","1","1",".253",".304",".381",".685",".298","-0.4","0.4","0.2","","($22)","($23)","","($4)","950"
"DeWayne Wise","254","235","58","12","2","7","26","25","13","56","2","11","4",".245",".289",".401",".690",".298","0.2","0.1","0.3","","($7)","($9)","$9","","1554"
"Matt Cusick","100","89","22","5","1","1","9","8","9","13","1","1","1",".251",".320",".353",".673",".298","-0.1","0.0","0.2","","","","","","sa389746"
"Irving Falu","100","92","25","4","1","1","8","8","6","10","0","2","1",".274",".320",".359",".679",".298","-0.1","-0.4","0.2","","($17)","($18)","$0","","6165"
"Orlando Hudson","100","89","22","4","1","1","8","8","9","17","1","2","1",".246",".316",".363",".680",".298","0.0","0.0","0.2","","","","","","1307"
"James Cesario","100","93","25","5","1","1","9","9","5","16","1","1","1",".266",".307",".376",".684",".298","-0.1","0.0","0.2","","","","","","sa462937"
"Manny Pina","100","89","21","5","0","2","9","9","9","15","1","2","1",".239",".313",".361",".674",".298","0.0","0.4","0.4","","","","","","2829"
"Tyler Kelly","100","90","23","4","0","1","9","8","8","13","1","1","0",".257",".323",".347",".670",".298","0.0","0.0","0.2","","","","","","sa501692"
"Robert Kral","100","87","20","4","0","2","9","9","11","20","1","1","1",".230",".318",".353",".672",".298","-0.1","0.0","0.4","","","","","","sa526396"
"Brandon Boggs","100","87","19","4","1","2","9","8","11","26","1","1","0",".224",".317",".355",".672",".298","-0.1","0.0","0.1","","","","","","8021"
"Emilio Bonifacio","347","310","80","13","4","2","33","26","31","67","1","20","7",".259",".326",".345",".671",".298","1.9","-1.7","0.9","","($4)","($4)","$11","","4054"
"Koby Clemens","100","89","20","4","0","3","10","10","9","28","1","1","1",".221",".296",".385",".681",".298","0.0","0.0","0.2","","","","","","sa294917"
"Efren Navarro","100","92","24","5","0","1","9","9","6","13","1","1","0",".262",".308",".374",".682",".298","-0.1","0.0","0.0","","","","","","9854"
"Tyler Graham","100","91","24","4","1","1","8","8","6","18","1","4","2",".262",".316",".361",".677",".298","0.0","0.0","0.1","","","","","","6220"
"Dioner Navarro","109","98","24","5","0","2","9","10","9","16","1","0","0",".248",".312",".372",".684",".298","-0.5","0.3","0.4","","","","","","3179"
"Sean Ratliff","100","92","22","5","0","3","9","10","6","26","1","1","1",".242",".294",".394",".688",".298","-0.1","0.0","0.1","","","","","","sa454533"
"Scott Podsednik","100","92","25","4","1","1","10","8","6","17","0","3","1",".271",".317",".360",".677",".298","0.1","0.0","0.1","","","","","","1095"
"John Buck","259","229","51","11","1","8","23","26","24","62","3","1","0",".225",".303",".382",".685",".298","-0.4","0.8","1.1","","($12)","($9)","","$0","2041"
"Juan Pierre","557","506","138","17","5","3","57","34","35","40","8","26","10",".273",".328",".342",".670",".298","1.7","-2.4","0.4","","$2","($1)","","$13","443"
"Tyler Ogle","100","90","22","5","0","2","9","9","8","20","1","1","1",".242",".304",".378",".682",".298","0.0","0.0","0.4","","","","","","sa578021"
"Travis Garcia","100","92","23","5","0","2","8","9","5","21","1","1","1",".251",".297",".389",".685",".298","-0.1","0.0","0.3","","","","","","sa225876"
"Luke Murton","100","91","22","5","0","3","10","11","6","22","1","0","0",".238",".292",".395",".686",".298","-0.1","0.0","0.0","","","","","","sa502058"
"Rhyne Hughes","100","90","21","5","0","3","10","10","8","27","1","1","1",".233",".295",".389",".684",".298","-0.1","0.0","0.0","","","","","","9955"
"Josh Thole","161","142","37","8","0","1","14","13","15","21","1","1","0",".256",".328",".349",".678",".298","-0.4","-1.5","0.4","","($16)","($14)","($5)","","9689"
"Buck Coats","100","90","23","5","0","1","9","9","7","17","1","2","1",".254",".315",".364",".679",".298","-0.1","0.0","0.1","","","","","","2945"
"Scott Beerer","100","93","24","4","0","2","10","10","5","15","1","2","1",".262",".301",".383",".684",".298","-0.1","0.0","0.1","","","","","","sa226486"
"Jon Fixler","100","90","21","4","1","3","10","10","8","22","1","1","1",".232",".297",".388",".685",".298","-0.1","0.0","0.4","","","","","","sa389825"
"Neftali Soto","100","92","22","4","0","4","10","11","6","22","1","1","0",".235",".284",".406",".690",".298","0.0","0.0","0.0","","","","","","sa389877"
"Kirk Nieuwenhuis","282","253","60","14","1","6","24","26","23","76","2","3","2",".236",".301",".378",".679",".298","0.2","-0.1","0.7","","($15)","($14)","","$1","6400"
"Brent Clevlen","100","90","21","4","1","2","9","9","8","28","0","1","1",".237",".302",".378",".680",".298","-0.1","0.0","0.1","","","","","","4863"
"Kody Hinze","100","89","21","4","0","3","10","10","9","24","1","0","0",".230",".300",".379",".679",".297","0.0","0.0","0.0","","","","","","sa455593"
"Omar Quintanilla","100","90","22","5","0","2","10","9","8","19","1","1","0",".241",".306",".376",".682",".297","-0.1","0.0","0.3","","($26)","($24)","($10)","","6335"
"Jason Bourgeois","100","91","24","4","1","1","7","8","6","11","1","4","2",".267",".316",".360",".677",".297","-0.1","-0.5","0.0","","($22)","($23)","($2)","","2225"
"Jonathan Greene","100","92","22","5","0","3","10","10","5","29","2","1","1",".241",".292",".393",".684",".297","0.0","0.0","0.2","","","","","","sa389860"
"Melky Mesa","100","91","21","5","0","3","10","11","6","26","1","3","1",".234",".288",".397",".684",".297","0.0","0.0","0.1","","","","","","447"
"Leslie Anderson","100","93","24","4","0","2","9","9","5","14","1","0","0",".263",".303",".381",".684",".297","-0.1","0.0","0.1","","","","","","sa541190"
"Anthony Rendon","173","157","38","8","1","3","15","16","13","31","2","2","1",".241",".304",".372",".677",".297","-0.1","0.0","0.4","","","","","","sa455515"
"Henry Rodriguez","100","93","25","5","0","2","8","10","5","15","1","2","1",".263",".301",".384",".685",".297","0.0","-0.1","0.2","","","","","","7983"
"Jake Smolinski","100","88","21","5","0","1","9","8","10","14","1","1","1",".238",".318",".351",".670",".297","0.0","0.0","0.2","","","","","","sa389679"
"Jonathan Herrera","177","158","40","7","1","2","15","15","15","25","1","2","1",".254",".320",".355",".675",".297","-0.2","-0.2","0.4","","($15)","($13)","","($2)","4182"
"Jesus Merchan","100","93","25","5","1","1","8","8","5","10","1","1","0",".272",".313",".364",".677",".297","-0.2","0.0","0.3","","","","","","sa199270"
"Drew Stubbs","420","371","86","15","2","10","42","38","39","121","3","17","6",".232",".308",".364",".672",".297","2.2","-0.7","1.1","","($5)","($3)","$10","","9328"
"Hector Gimenez","119","108","26","6","0","3","11","12","9","25","1","1","1",".238",".296",".385",".681",".297","-0.1","0.0","0.5","","","","","","2172"
"Tyler Bortnick","100","89","22","5","1","1","9","8","8","15","1","3","2",".247",".317",".354",".671",".297","-0.1","0.0","0.2","","","","","","sa501942"
"Ronnie Belliard","100","91","23","5","0","2","10","9","7","17","1","2","1",".250",".306",".372",".677",".297","-0.3","0.0","0.2","","","","","","677"
"Daniel Mayora","100","91","24","5","0","1","9","8","6","15","1","1","1",".263",".315",".360",".676",".297","-0.1","0.0","0.3","","","","","","sa291160"
"Billy Nowlin","100","92","23","5","0","2","9","10","6","20","1","1","1",".248",".299",".386",".685",".297","-0.1","0.0","-0.1","","","","","","sa455337"
"Mike Mcbryde","100","92","23","5","1","2","9","9","6","22","1","2","1",".252",".301",".382",".683",".297","-0.1","0.0","0.1","","","","","","sa326737"
"Placido Polanco","376","343","92","17","1","3","33","29","25","33","3","2","1",".268",".320",".350",".671",".297","-0.6","3.0","1.1","","($8)","($9)","","$3","1176"
"Jorge Padron","100","92","23","5","1","1","10","9","6","12","1","1","1",".257",".308",".370",".678",".297","0.0","0.0","0.1","","","","","","sa543301"
"Terry Tiffee","100","94","25","6","0","2","9","10","4","16","1","1","0",".262",".296",".390",".686",".297","-0.2","0.0","0.2","","","","","","2160"
"Darren Ford","100","91","23","5","1","1","9","9","7","20","1","4","2",".256",".309",".367",".676",".297","-0.1","0.0","0.1","","","","","","109"
"Aaron Hicks","380","335","78","15","4","6","39","28","38","81","2","10","6",".234",".313",".359",".672",".297","-0.4","0.0","0.8","","($16)","($13)","$3","","sa454371"
"Freddy Sanchez","100","92","24","5","0","1","8","8","6","15","1","1","0",".263",".312",".368",".680",".297","-0.2","0.0","0.2","","","","","","1624"
"Felipe Lopez","100","89","22","5","0","2","9","8","8","20","1","1","1",".248",".315",".356",".672",".297","-0.2","0.0","0.3","","","","","","1311"
"Drew Sutton","100","89","22","6","0","1","9","8","8","22","1","1","0",".246",".314",".357",".670",".297","-0.1","0.0","0.2","","","","","","7430"
"Ivan Terrazas","100","92","24","4","0","2","8","9","6","15","1","1","0",".256",".302",".381",".682",".297","-0.1","0.0","0.1","","","","","","sa254504"
"Steve Clevenger","106","96","24","6","0","1","9","9","8","15","1","0","0",".253",".312",".363",".675",".297","-0.1","-1.6","0.2","","($19)","($18)","","($5)","9542"
"Darwin Barney","564","520","140","27","4","5","48","46","31","60","5","5","3",".269",".313",".364",".677",".296","1.4","6.6","2.2","","($3)","($7)","","$7","2430"
"D'Arby Myers","100","93","24","5","1","2","9","9","5","18","1","2","1",".261",".300",".382",".682",".296","0.0","0.0","0.1","","","","","","sa326716"
"Corey Brown","100","90","20","4","1","3","10","10","8","28","1","1","1",".228",".294",".388",".682",".296","-0.1","0.0","0.1","","","","","","2650"
"Kyle Russell","100","89","19","5","0","3","10","10","9","30","1","1","0",".219",".296",".385",".681",".296","0.0","0.0","0.1","","","","","","sa454496"
"Alfredo Silverio","100","93","23","5","1","2","9","10","5","17","1","1","1",".252",".291",".397",".688",".296","-0.1","0.0","0.1","","","","","","sa392355"
"Chris Swauger","100","93","24","4","1","2","9","9","5","18","1","0","0",".255",".299",".382",".681",".296","-0.1","0.0","0.1","","","","","","sa455020"
"Chris Denove","100","90","22","5","0","2","9","9","7","18","1","1","1",".245",".307",".369",".676",".296","-0.1","0.0","0.4","","","","","","sa294097"
"Ben Theriot","100","91","23","5","1","2","9","9","7","20","1","1","1",".249",".308",".368",".676",".296","-0.1","0.0","0.4","","","","","","sa501557"
"George Springer","175","159","38","7","2","4","16","17","12","49","2","4","2",".238",".296",".386",".682",".296","-0.1","0.0","0.4","","","","","","sa526414"
"Jarrod Dyson","209","188","49","8","3","1","20","15","17","33","1","14","4",".259",".322",".347",".669",".296","1.4","1.0","0.4","","($10)","($10)","$6","","4866"
"Jamie Romak","100","90","21","5","0","2","9","9","8","19","1","1","1",".237",".303",".371",".674",".296","-0.1","0.0","0.1","","","","","","sa244008"
"Andy Gonzalez","100","88","21","4","0","2","9","9","10","17","1","1","0",".237",".315",".353",".668",".296","-0.1","0.0","0.2","","","","","","3669"
"Matt Gedman","100","92","23","5","0","2","10","10","6","15","1","2","1",".253",".299",".382",".681",".296","0.0","0.0","0.2","","","","","","sa526187"
"Nick Weglarz","100","87","18","4","0","3","10","10","11","29","1","1","0",".211",".305",".364",".669",".296","0.0","0.0","0.1","","","","","","sa294342"
"Yorvit Torrealba","100","90","23","5","0","2","8","8","7","18","1","1","0",".250",".309",".365",".674",".296","-0.3","0.7","0.4","","($22)","($21)","","($7)","1135"
"Ben Revere","641","591","165","20","5","3","64","41","36","58","4","29","13",".280",".324",".345",".669",".296","1.9","5.7","2.3","","$6","$1","","$16","4712"
"Greg Rohan","100","92","23","5","0","2","9","10","6","17","1","0","0",".251",".298",".380",".678",".296","0.0","0.0","0.2","","","","","","sa502095"
"Ruben Tejada","562","506","133","28","1","3","49","36","40","74","7","5","3",".263",".324",".343",".667",".296","-0.1","2.1","1.9","","($6)","($7)","","$4","5519"
"Mike Hessman","100","91","19","4","0","5","10","11","7","29","1","0","0",".212",".274",".412",".686",".296","-0.2","0.0","0.2","","","","","","1808"
"Cord Phelps","100","89","22","5","0","2","9","9","9","18","1","1","1",".241",".311",".358",".669",".296","-0.1","0.0","0.2","","","","","","8631"
"Radames Nazario","100","92","23","6","1","1","9","9","6","18","1","1","1",".254",".304",".373",".677",".296","-0.1","0.0","0.3","","","","","","sa291163"
"Adolfo Reina","100","92","22","5","0","3","10","10","6","20","1","1","1",".243",".293",".389",".682",".296","0.0","0.0","0.4","","","","","","sa503320"
"Geoff Blum","100","90","22","5","0","2","9","9","8","17","1","1","0",".243",".309",".366",".675",".295","-0.4","0.0","0.2","","","","","","550"
"Jesus Aguilar","100","91","22","5","0","2","10","10","7","24","1","0","0",".239",".297",".381",".677",".295","0.0","0.0","0.0","","","","","","sa505981"
"Miles Head","100","92","22","5","1","2","10","10","6","23","1","1","0",".244",".294",".385",".679",".295","0.0","0.0","0.2","","","","","","sa502921"
"Drew Muren","100","92","24","5","1","2","9","9","6","19","1","2","1",".256",".305",".373",".678",".295","-0.1","0.0","0.1","","","","","","sa545091"
"Adam Rosales","163","147","35","7","0","4","14","15","13","32","1","1","1",".241",".304",".369",".673",".295","-0.2","-0.4","0.3","","($16)","($15)","($4)","","9682"
"Andrew Heid","100","90","23","5","0","1","9","9","8","16","1","2","1",".250",".313",".354",".667",".295","-0.1","0.0","0.1","","","","","","sa548464"
"Jeremy Hazelbaker","100","91","22","5","1","2","10","10","7","25","1","4","2",".238",".297",".379",".676",".295","0.0","0.0","0.1","","","","","","sa501446"
"Andy Parrino","100","88","21","5","0","1","9","8","9","21","1","1","1",".243",".320",".353",".673",".295","-0.1","0.0","0.3","","","","","","3972"
"Joe Mahoney","100","92","23","5","0","2","10","10","6","20","1","1","0",".251",".298",".384",".682",".295","-0.1","0.0","0.0","","","","","","8179"
"Blake Smith","100","90","21","5","0","3","9","10","8","26","1","1","1",".233",".298",".377",".675",".295","0.0","0.0","0.1","","","","","","sa500814"
"Jose Constanza","100","91","25","3","1","1","8","8","7","14","0","3","1",".271",".325",".344",".669",".295","0.1","0.6","0.1","","($23)","($23)","","($4)","6003"
"Brandon Waring","100","90","19","4","0","4","10","11","7","30","2","0","0",".217",".286",".391",".677",".295","0.0","0.0","0.2","","","","","","sa389878"
"Nick Castellanos","100","93","24","5","1","2","9","9","5","22","1","1","0",".262",".301",".377",".678",".295","-0.1","0.0","0.2","","($21)","($22)","($1)","","sa548164"
"Brian Bogusevic","189","166","39","8","1","3","15","15","18","42","2","5","2",".234",".313",".353",".666",".295","0.0","1.6","0.3","","($18)","($16)","","($1)","4719"
"Brooks Conrad","100","89","20","4","0","3","10","10","9","30","1","1","0",".222",".295",".384",".678",".295","0.0","0.0","0.2","","","","","","3664"
"Michael McKenry","128","114","26","6","0","3","11","12","12","31","1","0","0",".229",".302",".370",".672",".295","-0.2","0.2","0.5","","($18)","($16)","","($5)","9628"
"Cory Aldridge","100","91","21","4","0","4","10","11","7","30","0","1","1",".228",".284",".399",".683",".295","-0.2","0.0","0.0","","","","","","1405"
"Gregor Blanco","369","320","76","14","3","4","30","30","41","80","2","14","6",".237",".325",".333",".659",".295","0.5","4.4","0.8","","($10)","($6)","","$4","3123"
"Paulo Orlando","100","92","24","4","1","1","9","9","5","15","1","2","1",".258",".303",".373",".676",".295","-0.1","0.0","0.1","","","","","","sa322953"
"Travis Denker","100","90","22","5","0","2","9","9","8","18","1","1","1",".241",".304",".369",".673",".295","-0.1","0.0","0.2","","","","","","6155"
"Blake DeWitt","100","90","22","5","1","2","9","9","8","15","1","1","0",".243",".309",".365",".674",".295","-0.1","0.0","0.2","","","","","","7485"
"Gil Velazquez","100","91","24","4","0","1","8","8","7","14","1","1","1",".260",".317",".351",".668",".295","-0.2","0.0","0.2","","","","","","2070"
"Eric Sim","100","90","22","5","1","2","9","9","7","22","1","1","1",".241",".302",".372",".674",".295","0.0","0.0","0.4","","","","","","sa549774"
"Juan Apodaca","100","88","21","5","0","1","9","8","10","19","1","1","0",".238",".319",".343",".662",".295","-0.1","0.0","0.4","","","","","","sa286639"
"D'Marcus Ingram","100","90","23","5","0","1","9","8","7","18","1","2","1",".249",".309",".361",".670",".295","-0.1","0.0","0.0","","","","","","sa328262"
"Rajai Davis","216","198","51","11","1","3","21","18","13","41","2","14","5",".258",".307",".366",".673",".295","1.4","-3.9","-0.1","","($9)","($11)","$7","","3708"
"Jolbert Cabrera","100","92","23","5","0","2","9","10","5","20","1","1","1",".250",".296",".385",".681",".295","-0.4","0.0","0.0","","","","","","373"
"Robinson Chirinos","100","89","21","5","0","2","9","9","8","20","1","1","1",".235",".306",".363",".669",".295","-0.2","0.0","0.3","","","","","","3142"
"Kyle Shelton","100","91","22","5","0","2","9","9","7","21","1","1","1",".243",".299",".374",".673",".294","-0.1","0.0","0.2","","","","","","sa458768"
"Kyle Day","100","90","21","5","0","2","9","9","8","22","1","1","1",".238",".304",".366",".670",".294","-0.1","0.0","0.1","","","","","","sa392101"
