"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Javier Vazquez","4","5","4.15","14","14","0","77.0","77","36","10","61","24","1.31","7.06","2.84","4.10","1.0","","","","","","801"
"Joe Ortiz","2","1","3.87","0","30","0","30.0","30","13","3","24","11","1.34","7.12","3.19","4.10","0.1","","","","","","sa456045"
"Yhency Brazoban","2","1","3.96","0","30","0","30.0","29","13","3","26","13","1.40","7.67","3.94","4.10","0.1","","","","","","2150"
"Ricky Romero","8","12","4.59","28","28","0","175.0","179","89","14","129","79","1.47","6.64","4.06","4.10","2.2","","($9)","($9)","$4","","3403"
"Matthew Branham","2","3","4.26","6","14","0","44.0","45","21","4","31","17","1.38","6.34","3.39","4.10","0.3","","","","","","sa503734"
"Tommy Hunter","4","4","4.11","3","39","0","87.0","93","40","11","57","19","1.28","5.84","1.96","4.10","0.3","","($5)","($5)","$0","","1157"
"Clay Hensley","2","1","3.98","1","27","0","33.0","32","14","3","25","13","1.40","6.82","3.72","4.10","0.1","","","","","","4593"
"Edwar Cabrera","3","3","4.48","8","8","0","50.0","50","25","6","42","20","1.40","7.50","3.55","4.10","0.6","","","","","","9211"
"Neftali Feliz","2","1","3.78","3","22","0","30.0","27","13","4","30","14","1.35","9.09","4.15","4.10","0.1","","($12)","($11)","($5)","","18"
"Zach Stewart","2","2","4.18","8","10","0","48.0","51","22","5","31","13","1.34","5.72","2.48","4.10","0.5","","","","","","7397"
"Josh Wilkie","2","1","3.98","1","28","0","32.0","32","14","3","23","11","1.37","6.47","3.25","4.10","0.1","","","","","","sa329014"
"Fernando Cabrera","2","1","4.09","0","30","0","30.0","29","14","3","25","14","1.43","7.62","4.25","4.10","0.1","","","","","","2105"
"Ryan Perry","2","1","3.89","0","30","0","30.0","29","13","3","24","12","1.37","7.24","3.58","4.10","0.1","","","","","","8799"
"Anthony Varvaro","2","1","3.92","0","30","0","30.0","27","13","3","30","16","1.43","8.88","4.89","4.10","0.1","","","","","","2385"
"Collin McHugh","2","3","4.21","7","17","0","50.0","49","23","5","41","19","1.36","7.41","3.43","4.10","0.3","","","","","","7531"
"Jerry Blevins","3","2","3.78","0","36","0","45.0","42","19","5","39","18","1.35","7.77","3.64","4.11","0.1","","","","","","7841"
"Joel Pineiro","3","3","4.35","8","9","0","50.0","54","24","5","26","13","1.34","4.74","2.33","4.11","0.6","","","","","","1094"
"Carlos Torres","2","1","4.16","0","30","0","30.0","30","14","3","25","13","1.43","7.59","3.85","4.11","0.1","","","","","","7624"
"Franklin Morales","5","5","3.98","10","27","0","100.0","91","44","11","97","47","1.38","8.72","4.21","4.11","0.6","","($4)","($4)","$1","","5088"
"Carlos Martinez","2","3","4.30","8","9","0","50.0","47","24","5","43","23","1.42","7.72","4.24","4.11","0.6","","","","","","sa547784"
"Michael Tonkin","2","1","3.91","0","30","0","30.0","28","13","3","27","13","1.39","8.04","3.98","4.11","0.1","","","","","","sa455561"
"Taylor Guerrieri","2","4","4.23","8","8","0","50.0","50","24","6","39","17","1.33","6.93","3.09","4.11","0.6","","","","","","sa597787"
"Ryan Doolittle","2","1","3.93","6","13","0","45.0","46","20","5","32","14","1.33","6.30","2.82","4.11","0.3","","","","","","sa454858"
"Claudio Vargas","2","1","3.96","0","30","0","30.0","30","13","3","23","10","1.34","6.77","3.00","4.11","0.1","","","","","","1695"
"Zack Wheeler","2","4","4.39","8","8","0","50.0","46","24","5","47","26","1.44","8.46","4.70","4.11","0.6","","($12)","($12)","","($2)","sa500722"
"Chris Reed","2","3","4.29","8","9","0","50.0","45","24","5","46","26","1.44","8.29","4.77","4.11","0.6","","","","","","sa578869"
"Dane de la Rosa","2","1","3.96","0","30","0","30.0","27","13","3","28","16","1.43","8.38","4.70","4.11","0.1","","","","","","10095"
"Mark Lamm","2","1","3.97","0","30","0","30.0","29","13","3","25","13","1.40","7.43","3.96","4.11","0.1","","","","","","sa545076"
"Matt Palmer","2","1","3.99","1","27","0","33.0","33","15","3","24","13","1.40","6.50","3.67","4.12","0.1","","","","","","4457"
"Jorge de la Rosa","6","8","4.53","20","20","0","113.0","115","57","12","90","43","1.41","7.20","3.43","4.12","1.4","","","","","","2047"
"Bryan Bullington","2","3","4.23","6","16","0","43.0","44","20","4","31","15","1.37","6.48","3.15","4.12","0.3","","","","","","5066"
"Alex Torres","2","1","4.02","0","30","0","30.0","26","13","3","31","19","1.48","9.38","5.58","4.12","0.1","","","","","","7038"
"Carlos Monasterios","2","2","4.15","5","17","0","42.0","42","19","4","32","15","1.35","6.81","3.24","4.12","0.2","","","","","","2506"
"David Carpenter","2","1","3.88","0","30","0","30.0","29","13","3","26","13","1.39","7.69","3.82","4.12","0.1","","($12)","($12)","","($5)","3959"
"Josh Lueke","2","1","3.87","0","30","0","30.0","29","13","3","24","11","1.34","7.19","3.30","4.12","0.1","","","","","","5722"
"Jaye Chapman","2","1","4.07","0","30","0","30.0","27","14","3","28","17","1.46","8.42","4.99","4.12","0.1","","","","","","9096"
"A.J. Cole","3","3","4.30","8","8","0","50.0","49","24","5","38","19","1.36","6.87","3.34","4.12","0.6","","","","","","sa548284"
"Wil Ledezma","2","1","3.97","0","30","0","30.0","28","13","3","30","15","1.43","8.90","4.59","4.12","0.1","","","","","","1669"
"Matt Capps","2","1","4.01","0","30","0","30.0","31","13","3","21","9","1.33","6.32","2.68","4.12","0.1","","","","","","4788"
"Luis Mateo","2","4","4.45","8","8","0","50.0","53","25","5","33","15","1.35","5.92","2.66","4.13","0.6","","","","","","sa597557"
"Josh Geer","2","3","4.39","8","8","0","50.0","53","24","5","29","13","1.33","5.15","2.41","4.13","0.6","","","","","","4781"
"James McDonald","9","10","4.17","28","28","0","160.0","152","74","18","136","65","1.36","7.69","3.66","4.13","1.9","","$0","$0","","$6","5523"
"Patrick Lehman","2","1","3.98","0","30","0","30.0","31","13","3","21","10","1.36","6.27","3.08","4.13","0.1","","","","","","sa501681"
"Clayton Mortensen","2","1","4.03","0","30","0","30.0","30","13","3","22","12","1.40","6.71","3.50","4.13","0.1","","","","","","3166"
"Sergio Escalona","2","1","3.98","0","30","0","30.0","29","13","3","26","13","1.38","7.67","3.84","4.13","0.1","","","","","","7122"
"Cody Martin","3","3","4.33","8","9","0","49.0","49","24","5","38","19","1.38","6.89","3.53","4.13","0.5","","","","","","sa549474"
"Nick Hagadone","2","2","3.90","0","37","0","37.0","33","16","4","36","19","1.41","8.92","4.59","4.13","0.1","","","","","","1351"
"Zach McAllister","7","9","4.33","23","23","0","133.0","135","64","16","100","43","1.34","6.77","2.91","4.13","1.6","","($2)","($2)","$8","","2895"
"Vance Worley","7","10","4.38","24","24","0","139.0","140","68","15","107","50","1.37","6.89","3.25","4.13","1.7","","($4)","($4)","$6","","6435"
"Robert Coello","2","1","3.91","0","30","0","30.0","28","13","4","28","13","1.39","8.48","4.03","4.13","0.1","","","","","","1149"
"Jesus Delgado","2","1","4.07","0","30","0","30.0","28","14","3","25","15","1.45","7.65","4.48","4.13","0.1","","","","","","3308"
"Luis Ayala","3","2","4.03","0","43","0","46.0","47","20","5","32","14","1.35","6.22","2.85","4.13","0.1","","","","","","1650"
"Greg Gonzalez","2","2","4.07","8","8","0","50.0","48","23","5","40","23","1.43","7.12","4.20","4.13","0.6","","","","","","sa598339"
"Mike Demark","2","1","4.11","0","30","0","30.0","30","14","3","22","11","1.39","6.65","3.37","4.13","0.1","","","","","","sa376291"
"Christian Friedrich","7","8","4.54","22","23","0","124.0","128","62","14","98","45","1.40","7.11","3.28","4.13","1.4","","($6)","($6)","","$2","7942"
"J.D. Martin","2","3","4.39","8","8","0","50.0","54","24","6","29","11","1.30","5.29","2.02","4.13","0.6","","","","","","3685"
"Red Patterson","2","1","4.02","0","30","0","30.0","29","13","3","23","12","1.40","6.93","3.74","4.14","0.1","","","","","","sa550469"
"Preston Guilmet","2","1","4.01","0","30","0","30.0","30","13","3","24","11","1.37","7.16","3.44","4.14","0.1","","","","","","sa454781"
"Dustin Moseley","2","4","4.52","8","8","0","50.0","53","25","5","31","16","1.39","5.57","2.90","4.14","0.6","","","","","","7060"
"Pedro Feliciano","2","1","4.15","0","30","0","30.0","30","14","3","23","12","1.42","6.86","3.70","4.14","0.1","","","","","","1601"
"Lance Cormier","2","1","4.14","0","29","0","31.0","32","14","3","20","12","1.43","5.90","3.56","4.14","0.1","","","","","","4346"
"Tom Gorzelanny","3","3","4.02","3","39","0","63.0","60","28","8","56","26","1.36","7.93","3.65","4.14","0.2","","($8)","($8)","","($3)","6244"
"Matt Guerrier","2","1","3.96","0","30","0","30.0","30","13","3","23","12","1.37","6.98","3.46","4.14","0.1","","","","","","2061"
"Tommy Hanson","8","9","4.04","24","24","0","139.0","132","62","17","118","50","1.31","7.67","3.26","4.14","1.7","","$3","$3","$11","","9129"
"Taylor Tankersley","2","1","4.01","0","30","0","30.0","28","13","3","26","14","1.43","7.76","4.33","4.14","0.1","","","","","","8249"
"Justin Nicolino","2","3","4.43","8","8","0","50.0","51","25","6","39","18","1.37","6.93","3.19","4.14","0.6","","","","","","sa548278"
"Todd Redmond","3","3","4.36","8","8","0","50.0","51","24","6","38","17","1.34","6.82","2.98","4.14","0.6","","","","","","9943"
"Luis Perez","2","3","4.41","5","25","0","50.0","49","25","4","41","24","1.46","7.32","4.28","4.14","0.2","","","","","","6389"
"Rob Wooten","2","1","4.01","0","30","0","30.0","30","13","3","24","12","1.38","7.08","3.52","4.14","0.1","","","","","","sa454960"
"Andrew Carpenter","2","1","3.99","0","30","0","30.0","31","13","4","23","10","1.35","7.03","2.94","4.14","0.1","","","","","","9533"
"Wes Roemer","2","1","3.97","8","9","0","49.0","50","22","5","35","17","1.36","6.42","3.12","4.14","0.5","","","","","","sa389931"
"Evan Marshall","2","1","4.05","0","30","0","30.0","29","14","3","25","13","1.42","7.37","3.95","4.14","0.1","","","","","","sa597833"
"Ryan Rodebaugh","2","1","3.90","0","30","0","30.0","29","13","3","25","12","1.37","7.58","3.70","4.14","0.1","","","","","","sa549200"
"Tyler Robertson","2","1","4.08","0","30","0","30.0","29","14","3","25","13","1.42","7.36","4.02","4.14","0.1","","","","","","3223"
"Manny Alvarez","2","1","4.09","0","30","0","30.0","31","14","3","21","11","1.38","6.43","3.17","4.15","0.1","","","","","","sa329011"
"Aaron Barrett","2","1","4.02","0","30","0","30.0","29","13","3","24","14","1.42","7.34","4.13","4.15","0.1","","","","","","sa455435"
"Jacob Turner","6","8","4.46","20","20","0","113.0","116","56","11","78","42","1.40","6.23","3.37","4.15","1.3","","($10)","($10)","","($1)","10185"
"Jordan Norberto","2","2","4.02","1","29","0","39.0","35","17","4","36","20","1.43","8.37","4.72","4.15","0.1","","","","","","8432"
"Aaron Cook","2","5","4.58","10","10","0","54.0","61","27","4","24","17","1.46","4.04","2.87","4.15","0.6","","($16)","($15)","","($4)","1571"
"Ramon Ramirez","2","1","4.06","0","33","0","33.0","32","15","3","27","14","1.41","7.44","3.98","4.15","0.1","","($11)","($10)","","($4)","7986"
"Cory Wade","2","1","4.02","0","30","0","30.0","31","13","4","22","9","1.33","6.58","2.63","4.15","0.1","","($12)","($12)","","($5)","7570"
"Kyle Hendricks","3","3","4.39","8","8","0","50.0","53","24","6","31","13","1.33","5.60","2.38","4.16","0.6","","","","","","sa577809"
"Brent Leach","2","1","4.07","0","30","0","30.0","28","14","3","26","15","1.45","7.83","4.63","4.16","0.1","","","","","","4576"
"Kyler Newby","2","1","3.96","7","12","0","47.0","45","21","5","41","20","1.38","7.86","3.80","4.16","0.4","","","","","","sa288761"
"Gil Meche","2","3","4.35","7","13","0","46.0","46","22","5","35","19","1.41","6.93","3.72","4.16","0.3","","","","","","1089"
"Logan Verrett","2","4","4.51","8","8","0","50.0","54","25","5","31","14","1.35","5.56","2.49","4.16","0.6","","","","","","sa526931"
"Sean Nolin","2","4","4.45","8","8","0","50.0","49","25","5","42","21","1.41","7.58","3.79","4.16","0.6","","","","","","sa503695"
"Ashur Tolliver","2","1","3.96","0","30","0","30.0","27","13","3","29","15","1.41","8.66","4.50","4.16","0.0","","","","","","sa501453"
"Frank Mata","2","1","4.14","0","30","0","30.0","30","14","3","23","14","1.45","6.87","4.22","4.16","0.0","","","","","","4230"
"Chris Resop","2","2","3.98","0","40","0","44.0","44","19","5","33","17","1.37","6.85","3.45","4.16","0.1","","","","","","3799"
"Colby Lewis","5","5","4.01","14","14","0","91.0","90","41","13","74","23","1.24","7.34","2.30","4.16","1.1","","($1)","($1)","$8","","1259"
"Ervin Santana","8","13","4.36","28","28","0","177.0","182","86","19","127","60","1.36","6.45","3.05","4.16","2.1","","($3)","($3)","$8","","3200"
"Bryce Stowell","2","1","4.03","0","30","0","30.0","28","13","3","27","15","1.42","8.13","4.37","4.16","0.0","","","","","","sa455267"
"Chen-Chang Lee","2","1","3.97","0","30","0","30.0","29","13","3","25","12","1.38","7.41","3.58","4.16","0.0","","","","","","sa477232"
"Yordano Ventura","2","4","4.35","8","8","0","50.0","47","24","5","44","24","1.43","7.90","4.34","4.16","0.6","","","","","","sa506376"
"Sean Gilmartin","3","3","4.42","8","8","0","50.0","51","25","5","34","17","1.37","6.10","3.06","4.16","0.6","","","","","","sa597798"
"Adalberto Mejia","2","3","4.34","7","12","0","46.0","48","22","5","31","16","1.37","6.01","3.09","4.16","0.3","","","","","","sa596976"
"Brian Fuentes","2","1","3.89","0","30","0","30.0","29","13","4","26","12","1.37","7.80","3.66","4.16","0.0","","($11)","($11)","","($4)","429"
"Alfredo Figaro","2","2","4.06","3","23","0","37.0","37","17","4","29","13","1.35","7.01","3.21","4.16","0.1","","","","","","8404"
"Mickey Storey","2","1","3.83","0","30","0","30.0","29","13","4","25","11","1.32","7.65","3.18","4.16","0.0","","","","","","4721"
"Rich Rundles","2","1","4.03","0","30","0","30.0","30","13","3","23","13","1.41","6.89","3.79","4.17","0.0","","","","","","2760"
"Brian Omogrosso","2","1","3.90","0","30","0","30.0","28","13","4","27","12","1.36","8.08","3.70","4.17","0.0","","","","","","1353"
"Scot Shields","2","1","3.95","0","30","0","30.0","29","13","3","24","13","1.39","7.24","3.84","4.17","0.0","","","","","","35"
"Kenshin Kawakami","3","3","4.35","8","10","0","48.0","49","23","5","34","16","1.35","6.37","2.98","4.17","0.5","","","","","","9225"
"Luis Mendoza","3","4","4.44","8","15","0","67.0","71","33","6","40","24","1.43","5.43","3.29","4.17","0.5","","($12)","($12)","($5)","","3126"
"Nathan Adcock","2","2","4.26","2","25","0","34.0","36","16","3","21","12","1.42","5.53","3.21","4.17","0.1","","","","","","3282"
"Erasmo Ramirez","6","10","4.37","23","23","0","138.0","142","67","16","94","41","1.33","6.18","2.68","4.17","1.6","","($5)","($5)","$6","","10314"
"Eddie Bonine","2","1","4.05","0","29","0","31.0","32","14","3","21","9","1.34","6.02","2.71","4.17","0.0","","","","","","5890"
"Alex Sanabia","3","3","4.18","5","25","0","50.0","52","23","6","34","14","1.33","6.16","2.61","4.17","0.2","","","","","","5350"
"Josh Spence","2","1","3.93","0","30","0","30.0","28","13","3","25","14","1.40","7.55","4.09","4.17","0.0","","","","","","11260"
"Michael Fulmer","2","4","4.47","8","8","0","50.0","49","25","5","42","23","1.43","7.48","4.15","4.17","0.6","","","","","","sa597764"
"Donnie Veal","2","1","3.92","0","30","0","30.0","27","13","3","29","15","1.40","8.73","4.37","4.17","0.0","","","","","","4741"
"Joe Beimel","2","1","4.00","0","30","0","30.0","30","13","3","22","11","1.37","6.50","3.26","4.17","0.0","","","","","","979"
"Nathan Eovaldi","6","9","4.52","22","22","0","125.0","125","63","11","93","56","1.44","6.71","4.03","4.17","1.4","","($10)","($10)","","($1)","9132"
"Dustin Richardson","2","1","4.16","0","30","0","30.0","27","14","3","27","17","1.49","8.24","5.20","4.17","0.0","","","","","","2548"
"Tyler Skaggs","4","6","4.28","15","15","0","81.0","78","38","9","69","33","1.37","7.71","3.67","4.17","0.9","","($7)","($7)","","$1","10190"
"Blake Parker","2","1","4.07","0","30","0","30.0","28","14","3","26","15","1.44","7.87","4.51","4.18","0.0","","","","","","5224"
"Mark Serrano","2","2","4.19","8","8","0","50.0","49","23","6","41","19","1.36","7.32","3.42","4.18","0.6","","","","","","sa501508"
"Liam Hendriks","6","9","4.49","21","21","0","120.0","127","60","14","78","35","1.35","5.87","2.64","4.18","1.4","","($7)","($7)","$4","","3548"
"Dan Taylor","2","2","4.20","8","8","0","50.0","52","23","5","35","17","1.38","6.26","3.09","4.18","0.6","","","","","","sa502043"
"Ian Thomas","2","1","4.07","0","30","0","30.0","29","14","3","24","13","1.42","7.17","4.03","4.18","0.0","","","","","","sa524662"
"Matt Chico","2","3","4.48","7","11","0","47.0","49","24","5","32","18","1.39","6.10","3.33","4.18","0.4","","","","","","6068"
"Dallas Braden","3","3","4.34","8","8","0","50.0","52","24","6","34","15","1.33","6.09","2.63","4.18","0.6","","($15)","($14)","($1)","","8099"
"Yimi Garcia","2","1","4.08","0","30","0","30.0","29","14","3","25","15","1.44","7.53","4.38","4.18","0.0","","","","","","sa506959"
"Matthew Jackson","2","3","4.46","8","8","0","50.0","53","25","5","28","14","1.34","5.07","2.47","4.18","0.6","","","","","","sa502709"
"Chris Seddon","2","2","4.22","2","23","0","36.0","37","17","4","26","13","1.38","6.51","3.19","4.18","0.1","","","","","","3833"
"Griffin Murphy","2","1","4.26","0","30","0","30.0","28","14","3","27","15","1.44","8.22","4.44","4.18","0.0","","","","","","sa548247"
"Kurt Birkins","2","1","3.97","0","30","0","30.0","30","13","3","22","11","1.36","6.72","3.19","4.18","0.0","","","","","","7266"
"Mark Hardy","2","3","4.38","8","8","0","50.0","51","24","5","33","18","1.39","5.89","3.25","4.18","0.6","","","","","","sa550182"
"Ryan Duke","2","1","4.08","0","30","0","30.0","29","14","3","25","13","1.41","7.38","3.88","4.18","0.0","","","","","","sa578017"
"Jason Bergmann","2","1","4.00","0","30","0","30.0","30","13","3","23","12","1.39","6.82","3.57","4.18","0.0","","","","","","4640"
"Eury De La Rosa","2","1","4.06","0","30","0","30.0","29","14","3","24","13","1.42","7.32","3.93","4.18","0.0","","","","","","sa504198"
"Tanner Roark","3","3","4.39","8","9","0","50.0","51","24","5","34","17","1.37","6.18","3.16","4.18","0.5","","","","","","sa454939"
"Brandon Moore","2","1","4.08","8","8","0","50.0","51","23","5","37","18","1.38","6.60","3.29","4.18","0.6","","","","","","sa455275"
"Logan Billbrough","2","1","4.11","0","30","0","30.0","30","14","3","21","12","1.41","6.38","3.56","4.18","0.0","","","","","","sa525886"
"Neil Wagner","2","1","4.02","0","30","0","30.0","29","13","3","24","13","1.41","7.29","3.98","4.19","0.0","","","","","","8162"
"Lucas Harrell","8","13","4.64","28","28","0","171.0","177","88","14","111","73","1.47","5.83","3.87","4.19","1.9","","($6)","($6)","$5","","7541"
"David Holmberg","2","3","4.46","8","8","0","50.0","51","25","5","36","18","1.39","6.46","3.28","4.19","0.6","","","","","","sa500830"
"Jake Arrieta","4","4","4.36","11","14","0","72.0","70","35","8","60","30","1.39","7.51","3.77","4.19","0.7","","($8)","($8)","($2)","","4153"
"Mitch Stetter","2","1","3.94","0","30","0","30.0","28","13","3","27","14","1.39","8.19","4.12","4.19","0.0","","","","","","5579"
"Daniel Cropper","2","1","4.08","0","30","0","30.0","30","14","3","21","12","1.40","6.29","3.59","4.19","0.0","","","","","","sa503406"
"Scott Richmond","3","3","4.15","0","42","0","63.0","65","29","7","47","23","1.39","6.73","3.25","4.19","0.1","","","","","","4307"
"Mike Colla","2","1","4.28","0","30","0","30.0","30","14","3","21","11","1.39","6.30","3.34","4.19","0.0","","","","","","sa454777"
"Dylan Axelrod","2","3","4.23","5","25","0","50.0","51","24","6","38","17","1.35","6.87","3.02","4.19","0.2","","","","","","9303"
"Hideki Okajima","2","1","4.05","0","30","0","30.0","31","13","3","22","11","1.39","6.60","3.35","4.19","0.0","","","","","","7763"
"D.J. Carrasco","2","1","4.11","0","29","0","31.0","32","14","3","22","11","1.39","6.48","3.30","4.20","0.0","","","","","","1666"
"Daniel Corcino","3","3","4.27","5","25","0","50.0","47","24","5","44","23","1.41","7.96","4.18","4.20","0.2","","","","","","sa503992"
"Tony Sipp","2","1","3.81","0","33","0","33.0","30","14","4","31","15","1.37","8.64","4.01","4.20","0.0","","($10)","($9)","","($3)","8280"
"Jack Egbert","2","1","4.15","0","30","0","30.0","32","14","3","20","10","1.38","6.01","2.92","4.20","0.0","","","","","","7487"
"Buddy Carlyle","2","1","4.09","0","30","0","30.0","31","14","4","23","10","1.36","6.78","3.05","4.20","0.0","","","","","","2010"
"Tyler Cloyd","2","3","4.16","5","18","0","54.0","56","25","7","39","14","1.29","6.54","2.31","4.20","0.2","","($6)","($6)","","($1)","8536"
"Drew Pomeranz","5","6","4.62","17","17","0","91.0","92","47","10","77","40","1.45","7.58","3.98","4.20","1.0","","($9)","($9)","","$0","11426"
"Justin Miller","2","1","4.08","0","30","0","30.0","29","14","3","25","14","1.43","7.46","4.30","4.20","0.0","","","","","","1313"
"Brett Myers","8","11","4.56","26","26","0","160.0","170","81","17","101","49","1.38","5.67","2.78","4.20","1.8","","($10)","($9)","$3","","962"
"Jimmy Reyes","2","1","3.93","0","30","0","30.0","29","13","3","24","12","1.37","7.34","3.54","4.20","0.0","","","","","","sa526353"
"Mike Ekstrom","2","1","4.27","0","30","0","30.0","31","14","3","23","12","1.43","6.94","3.54","4.21","0.0","","","","","","7488"
"Jean Machi","2","1","4.06","0","30","0","30.0","30","14","3","22","12","1.40","6.50","3.53","4.21","0.0","","","","","","3220"
"Hector Neris","2","1","4.09","0","30","0","30.0","30","14","3","24","12","1.40","7.14","3.69","4.21","0.0","","","","","","sa550523"
"Brian Gordon","3","3","4.45","8","8","0","50.0","52","25","6","36","14","1.33","6.41","2.58","4.21","0.6","","","","","","2374"
"Osiris Matos","2","1","4.10","0","30","0","30.0","30","14","3","21","12","1.40","6.24","3.48","4.21","0.0","","","","","","4100"
"Matt Langwell","2","1","4.01","0","30","0","30.0","29","13","3","26","13","1.41","7.79","4.03","4.21","0.0","","","","","","sa454789"
"Chris Martin","2","1","4.30","0","30","0","30.0","31","14","3","21","10","1.37","6.39","3.09","4.21","0.0","","","","","","sa596330"
"Brian Bannister","2","4","4.50","8","9","0","50.0","53","25","5","32","16","1.39","5.85","2.98","4.21","0.5","","","","","","5718"
"Ryan Edell","2","3","4.49","7","11","0","48.0","52","24","6","28","11","1.33","5.37","2.15","4.21","0.4","","","","","","sa291700"
"Brian Stokes","2","1","3.93","1","26","0","33.0","32","15","4","27","14","1.38","7.32","3.84","4.21","0.0","","","","","","8653"
"Ryan Acosta","2","1","4.30","0","30","0","30.0","28","14","3","26","15","1.45","7.67","4.59","4.21","0.0","","","","","","sa390653"
"Robert Carson","2","1","4.10","0","30","0","30.0","29","14","3","25","14","1.42","7.57","4.08","4.21","0.0","","","","","","2570"
"Frank Herrmann","2","1","3.92","0","30","0","30.0","30","13","4","24","10","1.34","7.34","3.15","4.21","0.0","","","","","","7960"
"Zach Herr","2","1","4.12","0","30","0","30.0","29","14","3","23","14","1.44","6.91","4.22","4.21","0.0","","","","","","sa463779"
"Diego Moreno","2","1","4.06","0","30","0","30.0","30","14","3","22","12","1.40","6.49","3.56","4.21","0.0","","","","","","sa502563"
"Bobby Lafromboise","2","1","4.09","0","30","0","30.0","29","14","3","25","14","1.42","7.35","4.05","4.21","0.0","","","","","","sa390242"
"Wily Peralta","5","7","4.56","17","17","0","95.0","90","48","8","80","50","1.48","7.66","4.77","4.21","1.0","","($12)","($12)","","($2)","7738"
"Jordan Lyles","7","10","4.48","24","24","0","136.0","143","68","15","90","42","1.36","5.93","2.79","4.21","1.5","","$0","$0","$9","","7593"
"Pete Ruiz","2","1","4.05","7","12","0","47.0","46","21","5","38","21","1.42","7.35","4.00","4.22","0.3","","","","","","sa455120"
"John Stilson","3","3","4.15","0","42","0","63.0","62","29","7","53","28","1.43","7.56","3.98","4.22","0.1","","","","","","sa502049"
"Andrew Jones","2","1","4.08","0","30","0","30.0","31","14","3","20","10","1.37","6.04","2.93","4.22","0.0","","","","","","sa599710"
"Tyler Pill","2","4","4.55","8","9","0","50.0","52","25","5","32","16","1.38","5.87","2.91","4.22","0.5","","","","","","sa577757"
"Fernando Abad","2","1","3.92","0","30","0","30.0","30","13","4","24","10","1.33","7.29","3.13","4.22","0.0","","($10)","($9)","","($3)","4994"
"Cory Riordan","2","3","4.53","8","8","0","50.0","55","25","6","32","13","1.37","5.70","2.35","4.22","0.6","","","","","","sa390235"
"Hector Santiago","4","4","4.05","2","39","0","83.0","76","38","10","83","42","1.41","8.93","4.51","4.22","0.1","","($9)","($9)","($3)","","4026"
"Andres Santiago","2","3","4.41","8","10","0","48.0","46","24","5","40","23","1.43","7.47","4.30","4.22","0.4","","","","","","sa389212"
"James Paxton","2","4","4.51","8","8","0","50.0","45","25","5","48","29","1.48","8.57","5.16","4.22","0.5","","($15)","($15)","($1)","","sa500770"
"Eric Hacker","2","1","4.31","0","30","0","30.0","31","14","3","19","10","1.38","5.74","3.07","4.22","0.0","","","","","","8743"
"Dan Cortes","2","1","4.08","0","30","0","30.0","27","14","3","29","17","1.46","8.71","5.10","4.22","0.0","","","","","","4027"
"Jordan Conley","2","1","4.15","0","30","0","30.0","31","14","3","21","12","1.41","6.28","3.54","4.22","0.0","","","","","","sa504810"
"Zachary Thornton","2","1","4.05","0","30","0","30.0","29","13","3","24","13","1.40","7.08","3.85","4.22","0.0","","","","","","sa549662"
"Trystan Magnuson","2","1","3.96","0","30","0","30.0","30","13","3","22","11","1.35","6.73","3.20","4.22","0.0","","","","","","3646"
"Casey Harman","2","2","4.20","2","25","0","35.0","36","16","4","23","12","1.38","6.06","3.08","4.22","0.1","","","","","","sa549808"
"Kyle Stroup","3","3","4.43","8","8","0","50.0","51","25","5","37","20","1.40","6.71","3.53","4.22","0.5","","","","","","sa503990"
"Erik Goeddel","2","4","4.56","8","9","0","50.0","49","25","5","39","22","1.44","7.07","4.07","4.22","0.5","","","","","","sa526814"
"Tom Koehler","3","3","4.26","5","25","0","50.0","49","24","5","41","22","1.42","7.33","4.01","4.22","0.1","","","","","","6570"
"Jason Hirsh","2","2","4.44","4","19","0","40.0","42","20","5","30","14","1.41","6.68","3.16","4.22","0.1","","","","","","6293"
"Joley Rodriguez","2","1","4.48","0","30","0","30.0","30","15","3","21","12","1.41","6.31","3.53","4.22","0.0","","","","","","sa507216"
"Dan Straily","6","7","4.13","19","20","0","116.0","111","53","15","100","44","1.33","7.74","3.43","4.23","1.2","","($1)","($1)","$9","","9460"
"Jeff Manship","2","1","4.18","0","30","0","30.0","31","14","3","21","11","1.39","6.18","3.19","4.23","0.0","","","","","","6865"
"Gus Schlosser","3","3","4.49","8","8","0","50.0","53","25","5","31","16","1.36","5.66","2.82","4.23","0.5","","","","","","sa598918"
"Vincent Velasquez","2","4","4.42","8","8","0","50.0","48","25","6","42","21","1.39","7.51","3.82","4.23","0.5","","","","","","sa548239"
"Atahualpa Severino","2","1","4.11","0","30","0","30.0","27","14","3","28","17","1.48","8.33","5.14","4.23","0.0","","","","","","5332"
"Jorge Campillo","2","1","4.14","7","11","0","47.0","50","22","5","29","14","1.36","5.45","2.68","4.23","0.3","","","","","","8686"
"Eliecer Navarro","2","3","4.38","2","24","0","36.0","37","17","4","24","12","1.38","5.92","3.12","4.23","0.1","","","","","","sa503034"
"Eric Eadington","2","1","4.14","0","30","0","30.0","29","14","3","24","14","1.44","7.15","4.23","4.23","0.0","","","","","","sa578236"
"Will Clinard","2","1","4.03","0","30","0","30.0","29","13","3","25","13","1.40","7.36","3.82","4.24","0.0","","","","","","sa577715"
