"Name","W","L","ERA","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Patrick Corbin","2","2","3.93","0","0","55.0","60","24","7","44","13","1.33","7.20","2.13","3.90","9323"
"Bruce Rondon","2","2","3.42","19","4","50.0","36","19","7","64","27","1.26","11.52","4.86","3.91","sa503998"
"Chris Capuano","4","4","4.05","0","0","100.0","98","45","13","84","28","1.26","7.56","2.52","3.91","1701"
"Corey Kluber","0","0","3.96","0","2","25.0","30","11","3","22","7","1.48","7.92","2.52","3.91","2429"
"Jake Westbrook","8","7","4.16","0","0","160.0","175","74","12","96","53","1.43","5.40","2.98","3.91","412"
"Josh Beckett","9","9","4.33","0","0","185.0","177","89","22","154","55","1.25","7.49","2.68","3.92","510"
"Manny Parra","3","3","4.35","0","3","60.0","66","29","5","61","35","1.68","9.15","5.25","3.93","4279"
"Scott Feldman","3","3","4.30","0","0","90.0","100","43","10","65","25","1.39","6.50","2.50","3.93","6283"
"Homer Bailey","9","8","4.05","0","0","160.0","160","72","20","130","42","1.26","7.31","2.36","3.93","8362"
"Paul Maholm","10","7","3.92","0","0","170.0","169","74","16","116","50","1.29","6.14","2.65","3.93","8678"
"Cody Allen","2","2","4.25","0","3","55.0","55","26","5","51","28","1.51","8.35","4.58","3.94","12183"
"Johan Santana","7","6","3.84","0","0","150.0","146","64","20","135","48","1.29","8.10","2.88","3.94","755"
"Charlie Morton","2","2","4.50","0","0","60.0","70","30","4","36","21","1.52","5.40","3.15","3.95","4676"
"Joe Blanton","9","8","4.13","0","0","170.0","187","78","26","145","33","1.29","7.68","1.75","3.95","4849"
"Brian Duensing","6","7","4.33","0","0","135.0","154","65","14","89","38","1.42","5.93","2.53","3.95","4064"
"Alfredo Simon","2","2","4.09","0","0","55.0","60","25","5","43","20","1.45","7.04","3.27","3.96","2155"
"A.J. Burnett","9","9","4.10","0","0","200.0","193","91","23","178","71","1.32","8.01","3.20","3.96","512"
"Mike Pelfrey","7","8","3.99","0","0","115.0","130","51","9","65","37","1.45","5.09","2.90","3.96","5203"
"Brad Mills","2","2","3.80","0","0","45.0","46","19","5","46","21","1.49","9.20","4.20","3.96","4420"
"Kyuji Fujikawa","3","3","3.60","26","0","60.0","56","24","7","49","21","1.28","7.35","3.15","3.96","14443"
"Scott Diamond","6","6","3.86","0","0","140.0","152","60","14","72","28","1.29","4.63","1.80","3.97","5089"
"LaTroy Hawkins","2","2","4.14","1","6","50.0","53","23","5","30","14","1.34","5.40","2.52","3.97","729"
"Tom Gorzelanny","3","3","3.96","1","8","75.0","71","33","8","66","30","1.35","7.92","3.60","3.98","6244"
"Esmil Rogers","3","3","4.44","0","0","75.0","87","37","8","72","32","1.59","8.64","3.84","3.98","6317"
"Dillon Gee","9","7","3.71","0","0","160.0","154","66","17","130","54","1.30","7.31","3.04","3.99","7396"
"Rick Porcello","10","10","4.43","0","0","195.0","239","96","19","114","49","1.48","5.26","2.26","3.99","2717"
"Jon Rauch","2","2","4.25","1","7","55.0","49","26","7","40","13","1.13","6.55","2.13","3.99","1475"
"Ross Detwiler","10","7","3.98","0","0","165.0","153","73","15","105","53","1.25","5.73","2.89","3.99","2859"
"Rafael Perez","2","2","4.20","1","5","60.0","59","28","4","33","23","1.37","4.95","3.45","4.00","4078"
"Jerry Blevins","2","2","4.20","0","5","60.0","45","28","6","52","24","1.15","7.80","3.60","4.00","7841"
"Trevor Cahill","12","9","3.60","0","0","200.0","188","80","18","146","75","1.32","6.57","3.38","4.00","6249"
"Bryan Morris","1","1","3.78","0","5","50.0","49","21","5","38","18","1.34","6.84","3.24","4.01","10234"
"Andrew Miller","2","2","4.02","0","0","65.0","62","29","6","67","37","1.52","9.28","5.12","4.01","6785"
"Derek Lowe","5","6","4.91","0","0","110.0","132","60","8","59","39","1.55","4.83","3.19","4.02","199"
"Guillermo Mota","3","3","3.86","1","7","70.0","68","30","9","68","27","1.36","8.74","3.47","4.04","1467"
"Mike Dunn","2","2","4.50","1","5","60.0","60","30","6","64","36","1.60","9.60","5.40","4.05","9948"
"David Aardsma","2","2","4.40","0","2","45.0","32","22","5","47","24","1.24","9.40","4.80","4.05","1902"
"Ted Lilly","3","3","4.16","0","0","80.0","67","37","10","63","23","1.13","7.09","2.59","4.06","833"
"Chad Gaudin","1","1","4.50","0","2","40.0","42","20","4","34","17","1.48","7.65","3.83","4.06","1783"
"Anthony Bass","3","3","3.94","0","0","80.0","73","35","8","62","33","1.33","6.98","3.71","4.06","7982"
"Pedro Beato","2","2","4.20","1","5","60.0","53","28","5","42","24","1.28","6.30","3.60","4.06","1330"
"Mark Melancon","2","2","3.30","5","10","60.0","57","22","8","54","19","1.27","8.10","2.85","4.06","4264"
"Michael Stutes","2","2","5.10","0","1","60.0","53","34","6","56","30","1.38","8.40","4.50","4.06","6550"
"Jared Hughes","2","2","3.75","1","10","60.0","52","25","6","41","18","1.17","6.15","2.70","4.06","9325"
"Mark Buehrle","12","9","3.82","0","0","205.0","210","87","24","118","43","1.23","5.18","1.89","4.07","225"
"Brad Lincoln","3","3","3.75","0","0","60.0","59","25","9","54","17","1.27","8.10","2.55","4.08","4241"
"Fernando Rodriguez","2","2","4.35","0","5","60.0","58","29","8","67","30","1.47","10.05","4.50","4.08","7558"
"Peter Moylan","1","1","4.11","0","2","35.0","31","16","3","28","17","1.37","7.20","4.37","4.09","4891"
"Duane Below","3","3","4.05","0","0","60.0","63","27","7","36","13","1.27","5.40","1.95","4.10","3124"
"Steve Delabar","3","3","3.15","3","18","60.0","42","21","11","83","24","1.10","12.45","3.60","4.10","11827"
"Gavin Floyd","9","9","4.41","0","0","200.0","195","98","24","166","65","1.30","7.47","2.93","4.10","3886"
"Nathan Eovaldi","7","8","4.50","0","0","160.0","174","80","13","105","66","1.50","5.91","3.71","4.11","9132"
"Brett Myers","7","7","3.84","0","0","150.0","152","64","19","107","39","1.27","6.42","2.34","4.11","962"
"Colby Lewis","3","3","3.84","0","0","75.0","70","32","12","66","16","1.15","7.92","1.92","4.11","1259"
"Bobby Jenks","1","1","4.32","0","0","25.0","29","12","3","27","13","1.68","9.72","4.68","4.11","8645"
"Aaron Harang","9","9","4.45","0","0","180.0","178","89","17","133","76","1.41","6.65","3.80","4.11","1451"
"Wade LeBlanc","5","6","4.57","0","0","130.0","136","66","14","85","41","1.36","5.88","2.84","4.11","5221"
"Cory Wade","1","1","3.86","1","3","35.0","38","15","6","32","7","1.29","8.23","1.80","4.12","7570"
"Tommy Hanson","10","9","4.04","0","0","185.0","181","83","25","176","70","1.36","8.56","3.41","4.12","9129"
"Tim Stauffer","2","2","3.60","0","0","45.0","44","18","5","32","14","1.29","6.40","2.80","4.12","6432"
"Jose Quintana","7","7","4.20","0","0","150.0","157","70","15","89","46","1.35","5.34","2.76","4.12","11423"
"Zach Britton","3","3","4.28","0","0","80.0","83","38","7","60","37","1.50","6.75","4.16","4.13","3240"
"Cody Eppley","2","2","3.78","0","5","50.0","51","21","5","35","19","1.40","6.30","3.42","4.13","9095"
"Mike Minor","9","9","3.85","0","0","180.0","162","77","24","151","58","1.22","7.55","2.90","4.14","10021"
"Alfredo Aceves","2","2","4.15","1","8","65.0","57","30","7","53","23","1.23","7.34","3.18","4.14","5164"
"Arodys Vizcaino","2","2","4.42","0","3","55.0","51","27","6","55","29","1.45","9.00","4.75","4.14","5498"
"Henry Rodriguez","3","3","4.65","1","1","60.0","45","31","5","65","42","1.45","9.75","6.30","4.15","6371"
"Bud Norris","7","9","4.41","0","0","200.0","195","98","27","195","80","1.38","8.78","3.60","4.16","9492"
"Rubby de la Rosa","2","2","3.90","0","0","60.0","53","26","6","59","35","1.47","8.85","5.25","4.16","3862"
"Zach McAllister","6","7","4.18","0","0","140.0","152","65","21","123","43","1.39","7.91","2.76","4.17","2895"
"Jordan Norberto","2","2","4.32","0","2","50.0","37","24","5","43","25","1.24","7.74","4.50","4.17","8432"
"John Danks","7","8","4.61","0","0","160.0","163","82","18","114","54","1.36","6.41","3.04","4.17","6329"
"Jeff Francis","5","7","4.64","0","0","130.0","162","67","16","79","26","1.45","5.47","1.80","4.18","4684"
"Marc Rzepczynski","2","2","3.75","1","6","60.0","57","25","7","50","24","1.35","7.50","3.60","4.18","6612"
"Sam Freeman","2","2","4.50","1","2","40.0","34","20","4","36","20","1.35","8.10","4.50","4.18","6832"
"John Lannan","7","8","4.38","0","0","150.0","161","73","10","80","60","1.47","4.80","3.60","4.19","7080"
"J.A. Happ","4","4","4.24","0","0","85.0","85","40","11","79","37","1.44","8.36","3.92","4.19","7410"
"Carl Pavano","4","4","4.40","0","0","90.0","106","44","11","46","15","1.34","4.60","1.50","4.20","790"
"Francisco Liriano","7","8","4.61","0","0","160.0","149","82","18","161","84","1.46","9.06","4.73","4.21","3201"
"Martin Perez","5","5","4.75","0","0","110.0","136","58","10","72","43","1.63","5.89","3.52","4.21","6902"
"Randall Delgado","3","3","4.11","0","0","70.0","66","32","7","55","31","1.39","7.07","3.99","4.22","5985"
"Jerome Williams","4","4","4.02","0","0","85.0","86","38","11","60","23","1.28","6.35","2.44","4.22","1137"
"Julio Teheran","7","7","4.31","0","0","140.0","137","67","16","91","43","1.29","5.85","2.76","4.22","6797"
"Edinson Volquez","7","9","4.45","0","0","170.0","153","84","16","163","99","1.48","8.63","5.24","4.22","3990"
"Chris Narveson","4","5","4.59","0","0","100.0","101","51","12","78","39","1.40","7.02","3.51","4.23","2141"
"Luis Mendoza","3","3","4.39","0","0","80.0","85","39","7","50","29","1.43","5.63","3.26","4.23","3126"
"Alex Burnett","1","1","4.73","0","1","40.0","40","21","3","22","15","1.38","4.95","3.38","4.26","4065"
"Casey Kelly","6","6","3.98","0","0","120.0","117","53","16","101","41","1.32","7.58","3.08","4.26","9174"
"Dylan Bundy","2","2","4.32","0","0","75.0","70","36","8","63","35","1.40","7.56","4.20","4.26","12917"
"Ryan Mattheus","3","3","3.90","1","10","60.0","51","26","6","35","19","1.17","5.25","2.85","4.26","7169"
"Mark Lowe","3","3","4.50","1","3","60.0","57","30","8","48","22","1.32","7.20","3.30","4.26","7416"
"Oliver Perez","2","2","4.68","0","2","50.0","49","26","5","42","26","1.50","7.56","4.68","4.27","1514"
"James McDonald","8","8","4.17","0","0","175.0","160","81","22","153","74","1.34","7.87","3.81","4.27","5523"
"John Lackey","5","7","4.95","0","0","140.0","165","77","15","99","47","1.51","6.36","3.02","4.27","1507"
"Juan Cruz","2","2","4.28","0","2","40.0","39","19","4","37","22","1.53","8.33","4.95","4.28","273"
"Chad Qualls","2","2","4.43","1","5","65.0","75","32","8","38","18","1.43","5.26","2.49","4.29","2170"
"Carlos Carrasco","6","7","4.47","0","0","145.0","156","72","18","102","47","1.40","6.33","2.92","4.29","6632"
"Tanner Scheppers","3","3","4.14","1","7","50.0","50","23","7","42","17","1.34","7.56","3.06","4.31","10267"
"Hisashi Iwakuma","8","7","3.66","0","0","160.0","150","65","22","129","55","1.28","7.26","3.09","4.31","13048"
"Miguel Gonzalez","8","9","4.45","0","0","170.0","149","84","21","125","57","1.21","6.62","3.02","4.31","7024"
"Joe Saunders","9","10","4.01","0","0","200.0","217","89","25","118","53","1.35","5.31","2.39","4.32","4366"
"Carlos Zambrano","6","7","4.60","0","0","135.0","130","69","11","100","69","1.47","6.67","4.60","4.32","305"
"Michael Bowden","2","2","4.68","0","2","50.0","44","26","6","41","22","1.32","7.38","3.96","4.33","4440"
"Jose Arredondo","3","3","3.90","1","10","60.0","50","26","7","59","34","1.40","8.85","5.10","4.33","4722"
"David Phelps","5","4","3.93","0","0","110.0","90","48","16","106","42","1.20","8.67","3.44","4.33","6316"
"Hideki Okajima","0","0","0.00","0","5","20.0","22","0","2","15","9","1.55","6.75","4.05","4.33","7763"
"Franklin Morales","3","3","4.16","1","5","80.0","69","37","11","79","34","1.29","8.89","3.83","4.34","5088"
"Edgmer Escalona","2","2","4.25","0","4","55.0","50","26","8","44","17","1.22","7.20","2.78","4.36","8574"
"Chris Tillman","6","6","4.37","0","0","140.0","125","68","19","104","46","1.22","6.69","2.96","4.36","5279"
"Dustin Moseley","1","1","4.20","0","0","30.0","30","14","3","16","10","1.33","4.80","3.00","4.36","7060"
"Ubaldo Jimenez","7","10","4.77","0","0","200.0","200","106","23","175","97","1.49","7.88","4.37","4.37","3374"
"Trevor Bauer","6","8","4.50","0","0","140.0","122","70","16","148","86","1.49","9.51","5.53","4.37","12703"
"Ivan Nova","11","10","4.11","0","0","195.0","214","89","27","157","65","1.43","7.25","3.00","4.37","1994"
"Felix Doubront","7","7","4.11","0","0","160.0","162","73","24","164","72","1.46","9.23","4.05","4.37","1478"
"Wei-Yin Chen","9","10","4.26","0","0","190.0","184","90","29","152","56","1.26","7.20","2.65","4.38","13071"
"Guillermo Moscoso","3","3","4.39","0","0","80.0","85","39","11","61","27","1.40","6.86","3.04","4.38","5106"
"Clayton Richard","9","9","3.92","0","0","195.0","203","85","24","105","49","1.29","4.85","2.26","4.38","3551"
"Josh Outman","2","2","4.37","0","0","70.0","77","34","9","59","32","1.56","7.59","4.11","4.39","4004"
"Tyler Cloyd","2","2","4.25","0","0","55.0","55","26","10","50","12","1.22","8.18","1.96","4.39","8536"
"Stephen Pryor","2","2","4.20","1","7","60.0","57","28","9","70","34","1.52","10.50","5.10","4.40","10663"
"Michael Kirkman","3","3","4.15","0","0","65.0","48","30","9","65","31","1.22","9.00","4.29","4.40","9877"
"Jason Vargas","11","8","3.96","0","0","200.0","191","88","28","129","53","1.22","5.81","2.39","4.40","8044"
"Mike Leake","3","3","4.08","0","0","75.0","81","34","11","50","18","1.32","6.00","2.16","4.40","10130"
"Carlos Villanueva","6","7","4.18","1","5","140.0","130","65","22","127","50","1.29","8.16","3.21","4.42","4138"
"Phil Hughes","9","9","4.40","0","0","180.0","184","88","30","151","48","1.29","7.55","2.40","4.42","7450"
"Matt Guerrier","3","3","4.65","1","3","60.0","47","31","7","41","23","1.17","6.15","3.45","4.43","2061"
"Kyle Kendrick","8","8","4.06","0","0","155.0","153","70","20","101","46","1.28","5.86","2.67","4.43","6230"
"Jhoulys Chacin","6","7","4.38","0","0","150.0","146","73","17","114","69","1.43","6.84","4.14","4.44","2608"
"Brandon Gomes","2","2","5.25","0","1","60.0","55","35","6","52","34","1.48","7.80","5.10","4.45","2267"
"Jake Arrieta","2","2","4.35","0","0","60.0","62","29","9","52","22","1.40","7.80","3.30","4.45","4153"
"Clay Hensley","2","2","4.65","0","0","60.0","56","31","6","49","31","1.45","7.35","4.65","4.45","4593"
"Luis Marte","2","2","4.86","0","1","50.0","46","27","7","43","20","1.32","7.74","3.60","4.45","8651"
"Freddy Garcia","4","4","4.17","0","0","110.0","115","51","16","81","34","1.35","6.63","2.78","4.46","1077"
"Jeremy Hellickson","11","8","3.65","0","0","200.0","175","81","26","136","69","1.22","6.12","3.11","4.47","4371"
"Matt Capps","2","2","3.96","0","5","50.0","51","22","8","31","9","1.20","5.58","1.62","4.47","4788"
"Chris Rusin","3","3","4.56","0","0","75.0","81","38","9","54","28","1.45","6.48","3.36","4.47","9895"
"Tyler Robertson","2","2","4.00","0","3","45.0","38","20","6","47","25","1.40","9.40","5.00","4.47","3223"
"Derek Holland","11","11","4.28","0","0","200.0","193","95","32","165","63","1.28","7.43","2.84","4.48","4141"
"Jordan Lyles","6","8","4.44","0","0","160.0","181","79","23","113","47","1.43","6.36","2.64","4.48","7593"
"Clay Buchholz","8","7","3.88","0","0","160.0","154","69","20","111","56","1.31","6.24","3.15","4.49","3543"
"D.J. Carrasco","2","2","4.50","0","0","50.0","61","25","6","34","17","1.56","6.12","3.06","4.49","1666"
"Kevin Correia","6","8","4.62","0","0","150.0","158","77","19","83","43","1.34","4.98","2.58","4.49","1767"
"Jair Jurrjens","4","5","4.91","0","0","110.0","123","60","13","62","37","1.45","5.07","3.03","4.50","5556"
"Luke Hochevar","3","3","4.95","0","0","80.0","85","44","11","59","26","1.39","6.64","2.93","4.51","6943"
"Barry Zito","7","8","4.59","0","0","155.0","153","79","18","100","61","1.38","5.81","3.54","4.51","944"
"Danny Hultzen","4","4","4.41","0","0","100.0","96","49","12","82","52","1.48","7.38","4.68","4.51","sa455118"
"Jorge de la Rosa","6","7","4.44","0","0","150.0","147","74","23","133","58","1.37","7.98","3.48","4.51","2047"
"Livan Hernandez","3","3","4.24","0","0","70.0","81","33","10","43","19","1.43","5.53","2.44","4.52","1116"
"Bronson Arroyo","11","10","4.10","0","0","200.0","208","91","31","121","41","1.25","5.45","1.85","4.53","978"
"Justin Wilson","1","1","4.95","1","6","40.0","37","22","4","32","23","1.50","7.20","5.18","4.53","4301"
"Justin De Fratus","0","0","4.50","0","1","20.0","13","10","2","16","11","1.20","7.20","4.95","4.53","4955"
"Matt Reynolds","2","2","3.60","1","10","60.0","64","24","11","55","19","1.38","8.25","2.85","4.53","8887"
"Louis Coleman","2","2","4.05","1","6","60.0","47","27","11","73","29","1.27","10.95","4.35","4.53","9720"
"Jeff Locke","2","2","4.00","0","0","45.0","49","20","7","40","17","1.47","8.00","3.40","4.54","2929"
"Nathan Adcock","1","1","4.37","0","1","35.0","37","17","4","22","14","1.46","5.66","3.60","4.54","3282"
"Chad Durbin","2","2","4.32","0","2","50.0","48","24","7","42","22","1.40","7.56","3.96","4.55","1442"
"B.J. Rosenberg","2","2","4.50","0","0","40.0","29","20","5","38","22","1.28","8.55","4.95","4.56","7183"
"Travis Wood","6","7","4.44","0","0","160.0","145","79","23","122","55","1.25","6.86","3.09","4.56","9884"
"Brad Brach","2","2","4.09","1","7","55.0","43","25","9","63","29","1.31","10.31","4.75","4.56","6627"
"Hector Santiago","2","2","4.20","0","5","60.0","45","28","8","66","34","1.32","9.90","5.10","4.56","4026"
"Matt Albers","2","2","3.90","1","6","60.0","52","26","8","48","25","1.28","7.20","3.75","4.56","4300"
"Josh Lindblom","3","3","4.35","1","5","60.0","50","29","9","59","28","1.30","8.85","4.20","4.56","7882"
"Jim Miller","2","2","4.89","0","0","35.0","28","19","4","32","20","1.37","8.23","5.14","4.57","7458"
"Danny Duffy","2","2","4.73","0","0","40.0","43","21","5","36","22","1.63","8.10","4.95","4.58","3542"
"Nick Hagadone","1","1","4.80","0","0","30.0","28","16","4","31","18","1.53","9.30","5.40","4.60","1351"
"Tyler Skaggs","8","10","4.16","0","0","160.0","165","74","24","128","57","1.39","7.20","3.21","4.60","10190"
"Drew Pomeranz","7","9","4.55","0","0","170.0","172","86","23","145","79","1.48","7.68","4.18","4.60","11426"
"Josh Roenicke","2","2","4.50","0","2","50.0","48","25","5","32","25","1.46","5.76","4.50","4.61","3241"
"Ricky Romero","11","11","4.54","0","0","210.0","206","106","23","155","103","1.47","6.64","4.41","4.62","3403"
"Bruce Chen","7","8","4.39","0","0","160.0","173","78","25","113","45","1.36","6.36","2.53","4.62","769"
"John Ely","2","2","5.04","0","0","50.0","59","28","6","44","28","1.74","7.92","5.04","4.63","6132"
"Christian Friedrich","2","2","4.29","0","0","65.0","79","31","11","57","23","1.57","7.89","3.18","4.63","7942"
"Chris Volstad","2","2","5.10","0","0","60.0","70","34","8","37","21","1.52","5.55","3.15","4.63","9901"
"Drew Hutchison","0","0","4.05","0","0","20.0","20","9","3","17","7","1.35","7.65","3.15","4.63","10732"
"Tony Sipp","2","2","4.20","1","5","60.0","48","28","10","57","26","1.23","8.55","3.90","4.65","8280"
"Bill Bray","1","1","5.70","6","0","30.0","22","19","3","28","21","1.43","8.40","6.30","4.66","8538"
"Chris Hatcher","2","2","5.10","0","1","60.0","74","34","8","43","25","1.65","6.45","3.75","4.68","3299"
"David Huff","2","2","4.80","0","0","45.0","53","24","7","29","13","1.47","5.80","2.60","4.70","4257"
"Garrett Richards","4","5","4.86","0","0","100.0","109","54","11","66","48","1.57","5.94","4.32","4.70","9784"
"Jason Marquis","6","8","4.50","0","0","160.0","184","80","23","105","54","1.49","5.91","3.04","4.71","105"
"Joe Savery","0","0","4.50","0","1","20.0","20","10","3","13","6","1.30","5.85","2.70","4.73","2835"
"Blake Beavan","5","7","4.13","0","0","120.0","136","55","18","53","19","1.29","3.98","1.43","4.75","338"
"Doug Slaten","2","2","4.95","0","1","60.0","59","33","6","40","33","1.53","6.00","4.95","4.75","3107"
"Jacob Turner","6","7","4.44","0","0","140.0","133","69","23","92","41","1.24","5.91","2.64","4.75","10185"
"Anthony Swarzak","1","1","4.50","0","0","40.0","44","20","6","24","12","1.40","5.40","2.70","4.76","7466"
"Dylan Axelrod","3","3","4.76","0","0","70.0","76","37","10","57","30","1.51","7.33","3.86","4.76","9303"
"Randy Wells","3","3","5.10","0","0","60.0","65","34","7","37","27","1.53","5.55","4.05","4.76","4535"
"Jose Ceda","0","0","4.32","0","0","25.0","21","12","3","26","18","1.56","9.36","6.48","4.79","2377"
"Pat Neshek","2","2","4.60","0","2","45.0","28","23","6","38","24","1.16","7.60","4.80","4.81","4682"
"Jeremy Guthrie","9","10","4.38","0","0","195.0","211","95","29","112","55","1.36","5.17","2.54","4.81","2072"
"Philip Humber","6","9","4.83","0","0","175.0","182","94","29","137","63","1.40","7.05","3.24","4.82","8586"
"Dan Wheeler","2","2","5.40","1","2","55.0","56","33","9","36","17","1.33","5.89","2.78","4.83","120"
"J.P. Howell","3","3","4.20","1","5","60.0","49","28","9","52","28","1.28","7.80","4.20","4.85","8245"
"Robert Carson","2","2","5.80","0","1","45.0","45","29","5","17","14","1.31","3.40","2.80","4.85","2570"
"Rich Harden","2","2","4.20","0","0","60.0","60","28","11","63","28","1.47","9.45","4.20","4.86","1772"
"Kevin Gregg","3","3","4.65","0","5","60.0","63","31","8","54","35","1.63","8.10","5.25","4.86","1793"
"Mike Zagurski","0","0","4.50","0","1","20.0","20","10","3","19","11","1.55","8.55","4.95","4.88","9683"
"Brett Cecil","2","2","4.63","0","0","35.0","38","18","6","26","12","1.43","6.69","3.09","4.89","2660"
"David Carpenter","0","0","4.68","0","0","25.0","32","13","4","22","12","1.76","7.92","4.32","4.91","9244"
"Will Ohman","2","2","4.65","1","3","60.0","56","31","10","46","18","1.23","6.90","2.70","4.91","296"
"Francisco Cordero","2","2","4.65","1","5","60.0","69","31","9","44","25","1.57","6.60","3.75","4.91","1243"
"Ervin Santana","9","9","4.23","0","0","200.0","187","94","35","152","67","1.27","6.84","3.02","4.93","3200"
"Miguel Batista","2","2","4.80","0","1","60.0","60","32","6","39","35","1.58","5.85","5.25","4.93","46"
"Cole DeVries","3","3","4.61","0","0","80.0","81","41","15","53","17","1.23","5.96","1.91","4.93","8201"
"Casey Coleman","4","6","5.15","0","0","110.0","126","63","15","83","57","1.66","6.79","4.66","4.93","8270"
"Brian Matusz","3","3","4.95","0","2","80.0","95","44","14","65","33","1.60","7.31","3.71","4.96","2646"
"Tsuyoshi Wada","7","9","4.37","0","0","70.0","71","34","11","47","21","1.31","6.04","2.70","4.97","sa637062"
"Kyle McClellan","0","0","4.50","0","1","20.0","19","10","3","12","7","1.30","5.40","3.15","4.98","4845"
"Aaron Cook","2","2","5.10","0","0","60.0","74","34","8","20","17","1.52","3.00","2.55","5.00","1571"
"Henderson Alvarez","7","9","4.53","0","0","175.0","199","88","27","78","47","1.41","4.01","2.42","5.02","5669"
"Elvin Ramirez","2","2","5.20","0","1","45.0","51","26","4","47","43","2.09","9.40","8.60","5.03","sa393226"
"Daniel Bard","1","1","5.18","0","1","40.0","34","23","5","33","23","1.43","7.43","5.18","5.03","7115"
"Logan Ondrusek","3","3","4.95","0","1","60.0","55","33","8","42","31","1.43","6.30","4.65","5.06","3677"
"Tyler Chatwood","2","2","4.58","0","0","55.0","64","28","7","32","28","1.67","5.24","4.58","5.10","4338"
"Clayton Mortensen","2","2","4.60","0","2","45.0","43","23","6","23","19","1.38","4.60","3.80","5.14","3166"
"Aaron Laffey","3","3","4.76","0","0","70.0","74","37","10","35","27","1.44","4.50","3.47","5.17","6248"
"Daisuke Matsuzaka","3","3","5.06","0","0","80.0","89","45","14","69","39","1.60","7.76","4.39","5.19","7775"
"Hector Noesi","2","2","5.24","0","0","55.0","57","32","10","37","20","1.40","6.05","3.27","5.19","3292"
"Chien-Ming Wang","3","3","5.14","0","0","70.0","95","40","10","32","25","1.71","4.11","3.21","5.22","2074"
"Rafael Dolis","1","1","5.14","0","0","35.0","36","20","4","22","21","1.63","5.66","5.40","5.23","4185"
"Jenrry Mejia","6","8","4.80","0","0","60.0","64","32","7","31","33","1.62","4.65","4.95","5.26","8476"
"Josh Stinson","3","3","5.51","0","0","80.0","71","49","9","35","44","1.44","3.94","4.95","5.34","3219"
"Everett Teaford","2","2","4.65","1","1","60.0","63","31","11","35","20","1.38","5.25","3.00","5.35","3732"
"Nick Blackburn","2","2","5.40","0","0","50.0","67","30","9","23","14","1.62","4.14","2.52","5.35","4270"
"Kyle Drabek","1","1","5.04","0","0","25.0","25","14","3","16","17","1.68","5.76","6.12","5.35","4359"
"J.C. Romero","2","2","5.18","0","1","40.0","53","23","6","27","21","1.85","6.08","4.73","5.36","754"
"Liam Hendriks","4","6","4.90","0","0","125.0","156","68","24","75","38","1.55","5.40","2.74","5.36","3548"
"Roberto Hernandez","3","3","5.40","0","0","70.0","84","42","10","10","15","1.41","1.29","1.93","5.37","3273"
"Dan Jennings","2","2","5.94","2","1","50.0","47","33","5","21","29","1.52","3.78","5.22","5.41","8073"
"Tommy Hunter","2","2","4.50","0","0","60.0","70","30","13","34","13","1.38","5.10","1.95","5.46","1157"
"Dan Straily","4","4","4.40","0","0","90.0","83","44","19","74","37","1.33","7.40","3.70","5.50","9460"
"Alex White","6","9","5.01","0","0","140.0","164","78","23","93","72","1.69","5.98","4.63","5.55","10054"
"Barry Enright","3","3","5.79","0","0","70.0","87","45","13","34","24","1.59","4.37","3.09","5.59","2412"
"Dallas Keuchel","6","9","5.13","0","0","135.0","148","77","22","60","62","1.56","4.00","4.13","5.68","9434"
