"Player Name "," Team "," Position ","g ","gs ","sv ","bs ","hd ","ip ","w ","l ","h ","er ","hr ","k ","bbi ","era ","whip "
"Carl Pavano","MIN","SP",17,16,0,0,0,97,5,5,111,47,10,50,17,4.39,1.32
"Carlos Carrasco","CLE","SP",16,13,0,0,0,91,5,6,97,46,14,66,32,4.53,1.42
"Carlos Fisher","OAK","RP",48,0,0,0,0,35,1,2,37,22,5,28,29,5.71,1.84
"Carlos Gutierrez","MIN","P",17,2,0,0,0,33,1,2,38,18,3,24,19,4.99,1.74
"Carlos Zambrano","MIA","SP,RP",23,15,0,0,1,105,6,6,103,51,9,78,51,4.36,1.46
"Casey Coleman","CHC","RP",32,13,0,0,1,78,3,5,85,42,9,56,35,4.86,1.54
"Casey Kelly","SD","SP",17,17,0,0,0,86,4,6,91,42,8,71,29,4.37,1.4
"Chad Durbin","PHI","RP",60,0,0,1,9,57,3,2,56,26,8,48,24,4.16,1.4
"Chad Qualls","MIA","RP",47,0,2,6,14,48,2,3,55,24,5,30,14,4.57,1.43
"Charlie Morton","PIT","SP",11,10,0,0,0,63,3,4,69,30,5,40,22,4.32,1.45
"Chien-Ming Wang","WSH","SP,RP",13,11,0,0,0,58,3,4,75,34,9,28,18,5.32,1.6
"Chris Narveson","MIL","SP",21,18,0,0,0,117,7,7,119,59,15,92,44,4.56,1.39
"Chris Resop","OAK","RP",48,0,1,2,8,60,3,3,62,28,7,48,23,4.2,1.42
"Chris Volstad","COL","SP",23,18,0,0,0,95,4,6,113,56,13,60,34,5.31,1.54
"Chris Young","NYM","SP",15,15,0,0,0,84,4,5,86,41,11,57,29,4.44,1.38
"Clay Hensley","CIN","RP",39,1,1,2,11,50,3,3,47,24,5,41,24,4.36,1.41
"Clayton Mortensen","BOS","RP",26,3,0,0,0,47,2,3,49,25,8,34,22,4.81,1.5
"Cole Kimball","WSH","RP",19,1,1,0,0,20,1,1,18,10,2,18,13,4.45,1.53
"Collin Balester","TEX","RP",37,3,0,0,1,51,3,2,57,31,10,40,23,5.51,1.55
"Craig Breslow","BOS","RP",63,0,1,2,9,62,3,2,57,24,6,54,23,3.57,1.3
"Craig Stammen","WSH","RP",43,3,0,0,10,67,4,3,62,27,8,58,25,3.66,1.3
"D.J. Carrasco","ATL","RP",27,0,0,1,3,41,1,2,48,22,5,29,15,4.76,1.53
"Daisuke Matsuzaka","CLE","SP",10,10,0,0,0,62,3,5,65,35,9,50,28,5.17,1.5
"Dallas Braden","OAK","SP",8,8,0,0,0,56,4,4,56,24,5,34,14,3.91,1.24
"Dan Runzler","SF","RP",26,1,0,0,1,27,1,1,26,13,2,27,16,4.16,1.55
"Dan Wheeler","KC","RP",38,0,1,1,3,41,2,2,42,22,6,28,14,4.8,1.36
"Daniel Bard","BOS","SP,RP",49,1,0,0,10,51,3,2,45,25,5,45,28,4.36,1.44
"Daniel McCutchen","BAL","RP",34,2,0,0,3,51,3,3,58,27,7,31,19,4.81,1.51
"Daniel Schlereth","BAL","RP",22,0,0,1,3,24,1,1,23,12,3,22,17,4.63,1.68
"Danny Duffy","KC","SP",10,9,0,0,0,52,3,3,54,27,8,46,24,4.69,1.49
"David Aardsma","NYY","RP",37,0,3,1,8,39,2,2,34,18,4,37,19,4.11,1.34
"David Herndon","NYY","RP",15,0,0,1,2,24,1,2,27,11,3,16,8,4.33,1.47
"David Huff","CLE","SP",22,9,0,0,0,72,3,5,87,41,14,42,24,5.15,1.53
"David Pauley","SEA","RP",35,2,0,1,2,54,2,4,57,26,6,30,18,4.36,1.41
"Derek Lowe","NYY","SP,RP",20,13,0,0,0,83,4,5,97,45,6,45,30,4.92,1.54
"Doug Slaten","PIT","RP",37,0,0,0,2,37,2,2,38,18,3,26,18,4.36,1.48
"Dustin McGowan","TOR","SP",14,8,0,0,0,36,2,2,39,20,5,28,17,5.04,1.56
"Dustin Moseley","SD","SP",5,5,0,0,0,36,1,2,37,16,4,20,12,4.07,1.35
"Elih Villanueva","MIA","SP",31,25,0,0,0,79,4,5,87,40,9,51,28,4.62,1.47
"Esmil Rogers","TOR","RP",46,2,0,1,3,68,3,3,78,37,8,62,28,4.86,1.55
"Evan Meek","TEX","RP",39,0,2,2,7,40,2,2,39,18,4,32,21,4.08,1.48
"Everett Teaford","KC","SP,RP",26,6,0,0,2,60,3,3,63,31,10,39,22,4.68,1.43
"Roberto Hernandez","TB","SP",23,14,0,0,0,88,4,5,95,45,11,49,27,4.66,1.4
"Felipe Paulino","KC","SP",15,9,0,0,0,52,2,3,52,25,6,48,21,4.22,1.41
"Fernando Abad","WSH","SP,RP",35,3,0,1,6,39,1,4,46,21,6,32,13,4.71,1.5
"Fernando Salas","STL","RP",58,0,2,3,6,59,3,3,52,24,6,59,22,3.58,1.25
"Francisco Cordero","HOU","RP",49,0,4,2,3,50,3,4,54,26,6,36,20,4.57,1.48
"Frank Herrmann","CLE","RP",47,1,0,0,2,48,2,1,54,24,7,33,15,4.45,1.42
"Franklin Morales","BOS","SP,RP",38,7,0,0,5,77,4,4,71,36,10,71,33,4.23,1.35
"Freddy Garcia","SD","SP,RP",25,17,0,0,0,116,8,6,118,53,12,86,36,4.07,1.32
"George Sherrill","KC","RP",23,0,1,2,5,18,1,1,20,10,2,16,8,4.84,1.57
"Guillermo Mota","SF","RP",33,0,1,1,7,44,1,2,42,20,4,41,17,4.12,1.35
"Heath Bell","ARI","RP",65,0,10,3,12,60,3,3,57,24,5,57,24,3.66,1.36
"Henry Rodriguez","WSH","RP",44,0,1,2,4,45,2,2,36,21,3,48,29,4.11,1.45
"Hisanori Takahashi","CHC","RP",48,0,1,1,3,55,3,3,51,24,6,51,19,3.99,1.29
"Henry Villar","HOU","RP",34,6,0,0,0,34,1,3,42,24,6,19,15,6.22,1.65
"J.A. Happ","TOR","SP",22,15,0,0,0,101,6,6,101,51,14,88,44,4.6,1.44
"J.C. Romero","BAL","RP",30,0,1,1,5,28,1,1,35,16,3,20,16,5.13,1.81
"Jim Hoey","MIL","RP",48,0,0,0,1,32,1,2,38,22,5,24,27,6.23,1.98
"J.P. Howell","LAD","RP",50,0,1,0,6,43,2,2,37,19,5,39,20,4.01,1.33
"Jair Jurrjens","BAL","SP",21,17,0,0,0,114,6,7,127,61,18,64,37,4.79,1.44
"Jake Arrieta","BAL","SP,RP",25,19,0,0,0,116,6,7,118,62,16,97,46,4.82,1.42
"Jake Westbrook","STL","SP",28,28,0,0,0,170,11,9,181,78,15,105,57,4.14,1.4
"Jason Berken","CHC","SP",20,8,0,2,2,58,3,4,68,30,8,39,22,4.71,1.55
"Jason Frasor","TEX","RP",59,0,2,3,13,55,3,2,52,23,6,57,24,3.84,1.39
"Jason Isringhausen","NYM","RP",37,0,1,0,9,34,2,2,32,17,5,26,15,4.49,1.4
"Jason Marquis","SD","SP",23,23,0,0,0,138,7,9,152,70,16,91,46,4.54,1.44
"Javier Lopez","SF","RP",67,0,2,1,17,47,3,2,43,16,2,36,20,3.08,1.32
"Javier Vazquez","MIA","SP",25,24,0,0,0,145,9,8,139,65,18,120,44,4.07,1.27
"Jeanmar Gomez","PIT","SP",18,15,0,0,0,82,5,6,91,44,12,50,28,4.77,1.45
"Jeff Francis","COL","SP",27,24,0,0,0,141,7,9,171,75,18,90,32,4.81,1.43
"Jeff Manship","COL","RP",20,7,0,0,1,43,2,2,56,27,7,28,18,5.72,1.72
"Jenrry Mejia","NYM","SP",22,10,0,0,0,59,3,5,64,30,6,36,27,4.6,1.53
"Jeremy Affeldt","SF","RP",63,0,2,2,15,59,3,2,52,21,3,52,24,3.14,1.29
"Jeremy Jeffress","TOR","RP",28,2,0,0,1,32,2,2,34,18,3,27,22,5.19,1.78
"Martin Perez","TEX","SP,RP",24,20,0,0,0,103,6,7,117,58,13,67,46,5.07,1.59
"Jesse Chavez","OAK","RP",27,5,0,0,2,49,2,3,55,27,8,39,16,5.04,1.45
"Jesse Litsch","TOR","SP,RP",0,0,0,0,1,20,1,2,21,11,3,14,7,4.86,1.37
"Jo-Jo Reyes","PIT","SP",21,15,0,0,0,73,4,5,87,41,10,47,25,5.01,1.52
"Joakim Soria","TEX","RP",44,0,7,1,8,41,2,2,40,17,6,40,12,3.64,1.26
"Joba Chamberlain","NYY","RP",46,0,1,2,12,47,3,2,47,20,5,46,15,3.96,1.32
"Joe Saunders","SEA","SP",29,29,0,0,0,184,10,11,195,84,21,110,51,4.12,1.34
"Joe Thatcher","SD","RP",53,0,1,0,11,35,2,2,30,12,2,40,14,3.16,1.24
"Joel Pineiro","BAL","SP",15,14,0,0,0,90,5,5,104,47,11,47,22,4.67,1.39
"Joel Zumaya","MIN","RP",35,0,0,1,4,30,2,1,28,12,2,27,13,3.69,1.36
"Joey Devine","OAK","RP",16,0,0,0,2,12,1,1,11,5,1,11,5,3.71,1.34
"John Grabow","LAD","RP",59,0,1,0,4,45,2,2,48,24,6,32,20,4.91,1.53
"John Lackey","BOS","SP",21,20,0,0,0,133,7,8,150,71,16,93,44,4.77,1.45
"John Lannan","PHI","SP",26,25,0,0,0,150,8,9,163,74,15,84,59,4.45,1.48
"Jon Garland","SEA","SP",15,12,0,0,0,78,4,5,78,36,9,51,30,4.16,1.38
"Jon Rauch","MIA","RP",62,0,3,2,11,55,3,3,52,24,6,42,14,3.87,1.2
"Jonathan Sanchez","PIT","SP",11,9,0,0,0,65,3,5,57,32,8,61,38,4.37,1.46
"Jordan Lyles","HOU","SP",28,28,0,0,0,158,7,11,175,83,21,112,46,4.71,1.4
"Jordan Smith","MIA","RP",49,2,0,1,1,47,2,3,62,27,5,25,17,5.13,1.67
"Jose Arredondo","CIN","RP",61,0,1,1,11,59,4,3,49,23,6,59,31,3.57,1.37
"Jose Contreras","PHI","RP",20,0,1,0,4,20,1,1,19,9,2,19,7,3.99,1.27
"Jose Mijares","SF","RP",66,0,0,1,12,51,2,2,47,20,4,46,22,3.51,1.36
"Josh Lueke","TB","RP",26,0,0,0,0,32,2,2,36,18,3,26,12,4.88,1.5
"Josh Outman","COL","SP,RP",35,9,0,0,2,66,3,4,72,37,9,55,34,5.07,1.6
"Josh Tomlin","CLE","SP,RP",15,11,0,0,0,74,4,4,82,41,13,42,17,4.95,1.33
"Juan Cruz","PHI","RP",44,1,1,1,10,37,2,1,35,16,3,35,20,3.89,1.48
"Juan Gutierrez","KC","RP",34,0,3,1,4,33,1,2,37,18,6,26,13,5.05,1.52
"Kameron Loe","SEA","RP",40,0,1,5,10,49,3,3,49,20,4,38,13,3.75,1.27
"Kerry Wood","CHC","RP",32,0,2,4,12,31,2,3,27,14,3,33,18,3.94,1.43
"Kevin Correia","MIN","SP",28,26,0,0,0,160,9,11,178,85,22,88,48,4.8,1.41
"Kevin Gregg","LAD","RP",50,0,3,2,4,54,2,3,55,27,6,47,31,4.46,1.6
"Kevin Jepsen","LAA","RP",56,0,1,2,13,53,3,3,52,23,5,46,20,3.84,1.37
"Kevin Millwood","SEA","SP",19,17,0,0,0,111,5,7,121,54,13,75,37,4.37,1.43
"Kevin Slowey","MIA","SP,RP",10,9,0,0,0,54,2,4,64,29,8,37,12,4.88,1.39
"Kyle Drabek","TOR","SP",14,13,0,0,0,68,4,5,74,40,11,44,39,5.29,1.66
"Kyle Farnsworth","TB","RP",49,0,3,3,9,47,3,2,40,17,4,42,15,3.32,1.19
"Kyle Gibson","MIN","SP",17,13,0,0,0,77,4,5,83,38,10,60,26,4.49,1.42
"Kyle McClellan","TEX","RP",29,2,1,0,4,36,2,2,37,19,6,22,13,4.68,1.36
"Kyle Waldrop","PIT","RP",27,0,0,0,1,30,1,1,33,14,3,13,10,4.36,1.47
"LaTroy Hawkins","NYM","RP",39,0,1,2,10,38,2,2,40,16,3,24,12,3.87,1.37
"Juan Carlos Oviedo","TB","RP",19,0,0,0,0,17,1,1,16,8,2,15,6,3.89,1.24
"Livan Hernandez","MIL","RP",27,9,0,0,2,70,3,3,79,36,7,42,20,4.61,1.41
"Logan Ondrusek","CIN","RP",60,0,0,2,8,56,4,3,53,26,7,41,27,4.21,1.42
"Louis Coleman","KC","RP",41,0,0,0,6,52,2,2,43,22,7,59,24,3.86,1.3
"Luke Hochevar","KC","SP",34,17,0,0,2,107,5,6,111,55,14,79,36,4.65,1.37
"Manny Acosta","NYM","RP",36,0,1,2,5,40,2,2,40,20,5,37,18,4.46,1.42
"Manny Parra","CIN","RP",43,0,0,1,3,48,2,2,50,24,4,48,27,4.58,1.6
"Marc Rzepczynski","STL","RP",63,1,1,1,12,54,2,3,52,24,5,47,23,3.91,1.37
"Marcos Mateo","CHC","RP",29,2,0,0,1,30,1,2,31,15,4,28,14,4.55,1.5
"Mark Lowe","LAD","RP",40,0,0,1,6,42,2,3,41,19,5,36,16,4.02,1.37
"Matt Capps","CLE","RP",44,0,6,2,5,46,3,3,48,20,6,30,10,3.99,1.25
"Matt Guerrier","LAD","RP",48,0,0,3,10,47,3,3,41,21,5,34,17,3.95,1.23
"Matt Lindstrom","CWS","RP",45,0,2,2,8,46,2,2,48,19,4,36,14,3.71,1.35
"Matt Maloney","MIN","RP",11,6,0,0,0,28,1,2,38,18,8,16,6,5.75,1.56
"Matt Reynolds","ARI","RP",63,0,0,1,6,52,2,2,51,22,7,49,17,3.91,1.31
"Mauricio Robles","PHI","RP,SP",20,8,0,0,0,46,2,4,50,34,7,37,49,6.7,2.14
"Michael Kirkman","TEX","RP",33,4,0,1,2,59,3,3,56,31,8,52,32,4.79,1.51
"Michael McClendon","COL","RP",38,0,0,0,2,46,4,2,53,22,3,31,17,4.29,1.5
"Michael Wuertz","MIA","RP",34,2,1,0,5,30,1,1,29,16,4,31,17,4.79,1.54
"Mike Dunn","MIA","RP",66,0,1,3,12,55,3,3,52,25,5,59,32,4.05,1.53
"Michael Gonzalez","MIL","RP",47,0,1,2,10,42,2,2,37,17,4,44,18,3.74,1.33
"Mike Pelfrey","MIN","SP",20,19,0,0,0,119,6,7,135,59,12,68,39,4.51,1.47
"Neftali Feliz","TEX","SP",23,5,1,0,2,36,2,1,31,15,4,33,16,3.7,1.3
"Nick Blackburn","MIN","SP",25,25,0,0,0,118,5,8,151,71,20,53,34,5.39,1.57
"Nick Masset","CIN","RP",39,0,1,3,6,40,2,2,39,17,4,39,17,3.72,1.37
"Oliver Perez","SEA","RP",41,1,0,1,4,45,2,3,45,23,5,37,26,4.68,1.6
"Pat Misch","DET","RP",24,21,0,0,0,68,3,6,87,46,13,34,20,6.12,1.57
"Pat Neshek","OAK","RP",43,0,0,1,6,39,2,2,35,18,5,31,17,4.09,1.32
"Pedro Feliciano","NYM","RP",32,0,0,0,12,23,1,2,23,9,2,21,10,3.64,1.4
"Rafael Perez","CLE","RP",29,0,0,2,8,35,2,1,35,14,2,19,13,3.65,1.37
"Ramon Ramirez","SF","RP",43,0,1,1,4,51,2,2,44,21,3,41,23,3.69,1.32
"Ramon Troncoso","CWS","RP",49,0,0,0,3,51,2,3,68,35,9,31,27,6.22,1.85
"Randy Wells","TEX","RP",16,14,0,0,0,68,3,4,79,40,10,41,28,5.33,1.57
"Randy Wolf","BAL","SP",18,13,0,0,0,106,5,6,116,55,15,66,36,4.68,1.43
"Rich Harden","MIN","SP",20,10,0,0,1,62,3,4,63,34,13,62,28,4.9,1.48
"Rick VandenHurk","PIT","RP",2,1,0,0,0,6,0,1,8,5,1,5,4,6.93,1.94
"Rodrigo Lopez","PHI","RP",24,19,0,0,0,110,5,7,123,60,15,70,38,4.85,1.46
"Ross Ohlendorf","WSH","SP",16,12,0,0,0,69,3,5,78,40,10,49,26,5.23,1.51
"Rudy Owens","HOU","SP",22,18,0,0,0,101,4,6,130,58,18,68,34,5.13,1.62
"Ryan Perry","WSH","RP",28,2,0,1,3,39,2,2,39,18,3,27,16,4.27,1.42
"Ryan Webb","MIA","RP",59,0,0,2,11,58,3,3,60,23,3,43,21,3.56,1.38
"Sam Demel","HOU","RP",35,0,1,0,4,34,2,2,37,18,6,29,15,4.82,1.52
"Scott Feldman","CHC","SP,RP",25,21,0,0,0,129,7,8,136,61,13,95,37,4.28,1.34
"Scott Linebrink","ATL","RP",64,0,0,1,4,49,3,3,51,22,7,42,17,4.02,1.39
"Sean O'Sullivan","SD","SP",32,24,0,0,0,119,6,9,134,65,13,61,46,4.91,1.52
"Shawn Camp","CHC","RP",68,0,1,3,12,68,4,3,69,27,5,46,20,3.62,1.31
"Simon Castro","CWS","RP,SP",14,15,0,0,0,74,3,5,92,44,10,47,28,5.41,1.62
"Takashi Saito","ARI","RP",20,0,0,1,10,20,1,1,19,8,2,20,7,3.63,1.28
"Tanner Scheppers","TEX","RP",47,0,1,0,4,46,2,2,55,23,6,40,16,4.43,1.52
"Tim Byrdak","NYM","RP",52,0,0,2,13,35,2,1,28,15,3,38,19,3.84,1.32
"Tim Stauffer","SD","SP",14,12,0,0,0,83,5,5,85,36,9,57,25,3.85,1.32
"Todd Coffey","WSH","RP",40,0,0,1,7,40,2,2,38,18,3,33,15,4.01,1.32
"Tom Gorzelanny","MIL","RP",47,3,1,0,8,72,3,3,67,31,8,66,30,3.85,1.35
"Tommy Hunter","BAL","SP,RP",30,9,0,1,1,85,4,4,97,45,17,50,20,4.73,1.38
"Tony Sipp","ARI","RP",65,0,1,1,13,57,3,2,49,26,9,57,26,4.17,1.31
"Travis Wood","CHC","SP",23,20,0,0,0,132,6,8,128,64,18,103,45,4.37,1.31
"Trever Miller","CHC","RP",46,0,0,1,5,25,1,1,24,11,2,18,11,3.8,1.36
"Trevor Bell","DET","RP",21,13,0,0,0,62,3,3,81,37,8,36,24,5.47,1.7
"Tyson Ross","SD","SP,RP",26,11,0,0,0,78,4,6,82,40,6,57,37,4.58,1.53
"Vin Mazzaro","PIT","SP,RP",21,12,0,0,1,78,3,5,83,38,7,54,33,4.41,1.49
"Will Ohman","WSH","RP",49,0,0,1,6,43,1,2,41,22,5,37,16,4.53,1.33
"Yunesky Maya","WSH","SP",8,8,0,0,0,37,2,3,44,23,6,17,13,5.62,1.54
"Zach Braddock","BAL","RP",36,1,1,1,6,27,1,1,25,13,3,31,16,4.33,1.48
"Zach Britton","BAL","SP",22,19,0,0,0,108,6,7,114,55,12,80,47,4.6,1.48
"Zach Duke","WSH","RP",34,10,0,0,1,83,4,5,101,45,11,47,25,4.8,1.51
"Zach Stewart","CWS","SP,RP",20,7,0,0,1,46,2,4,61,33,12,28,14,6.42,1.63
"Oliver Drake","BAL","SP",10,9,0,0,0,53,2,4,78,35,8,29,23,5.85,1.9
"Dana Eveland","BAL","RP",18,12,0,0,0,56,3,4,63,32,6,30,26,5.11,1.58
"Zach Phillips","MIA","P,RP",35,1,0,0,0,35,1,2,36,16,2,26,19,4.24,1.6
"Clay Rapada","NYY","RP",63,0,0,0,7,42,3,1,36,18,4,39,18,3.79,1.29
"Alfredo Simon","CIN","RP",43,1,1,0,4,59,3,2,60,25,6,49,22,3.83,1.4
"Pedro Strop","BAL","RP",63,0,1,3,15,59,3,3,52,23,4,54,31,3.49,1.4
"Tsuyoshi Wada","BAL","SP",13,10,0,0,0,69,4,5,71,35,10,53,26,4.6,1.4
"Alfredo Aceves","BOS","RP",47,2,2,1,6,74,4,3,69,34,8,59,27,4.15,1.3
"Matt Albers","CLE","RP",58,0,0,4,9,60,3,2,56,26,6,49,25,3.9,1.34
"Scott Atchison","NYM","RP",29,0,0,0,4,42,2,1,38,14,3,32,10,3.1,1.15
"Michael Bowden","CHC","RP",45,1,0,0,2,54,2,2,50,25,7,46,25,4.14,1.39
"Drake Britton","BOS","P",17,16,0,0,0,70,3,6,97,51,10,48,46,6.5,2.05
"Stolmy Pimentel","BOS","P",17,16,0,0,0,75,3,7,96,48,10,45,34,5.7,1.73
"Dellin Betances","NYY","RP,SP",16,16,0,0,0,56,2,5,65,40,9,46,45,6.4,1.94
"Cesar Cabral","NYY","RP",25,0,0,0,0,36,2,2,43,19,3,28,18,4.82,1.68
"Brad Meyers","NYY","P",7,6,0,0,0,37,3,1,44,16,4,29,7,3.8,1.37
"D.J. Mitchell","SEA","RP",13,11,0,0,0,45,2,4,51,27,6,25,25,5.38,1.69
"Hector Noesi","SEA","SP",26,18,0,0,1,99,4,7,105,55,14,68,36,4.99,1.43
"David Phelps","NYY","SP,RP",33,15,0,0,2,103,5,5,102,48,13,85,36,4.14,1.34
"Cory Wade","CHC","RP",48,0,0,1,7,47,3,2,47,20,6,38,12,3.91,1.27
"Kevin Whelan","CIN","RP",39,0,0,0,0,28,1,2,28,24,4,28,20,5.17,1.69
"Dane De La Rosa","TB","RP",44,0,0,0,0,42,2,3,41,22,5,38,25,4.69,1.57
"Brandon Gomes","TB","RP",47,0,0,0,5,49,3,3,45,22,5,46,23,3.97,1.38
"Chad Beck","TOR","RP",35,4,0,0,0,44,2,2,58,27,6,23,18,5.42,1.73
"Joel Carreno","TOR","RP",16,11,0,0,0,49,2,3,55,28,8,43,28,5.03,1.68
"Evan Crawford","TOR","RP,CF",30,1,0,0,1,28,1,2,37,17,4,19,15,5.52,1.84
"Danny Farquhar","SEA","RP",66,0,0,0,0,58,3,3,58,26,4,47,28,4.04,1.48
"Trystan Magnuson","TOR","RP",45,1,0,0,0,35,2,1,46,19,5,25,13,4.79,1.67
"Luis Perez","TOR","RP",22,5,0,1,3,43,2,2,47,23,5,33,21,4.83,1.58
"Dylan Axelrod","CWS","SP,RP",25,14,0,0,0,83,4,4,91,43,11,63,33,4.6,1.49
"Anthony Carter","CWS","P",30,2,0,0,0,46,3,2,60,31,7,31,24,6.12,1.84
"Deunte Heath","CWS","P",21,3,0,0,0,31,2,2,32,19,5,26,20,5.39,1.7
"Pedro Hernandez","CWS","P",14,10,0,0,0,50,2,4,69,30,8,28,14,5.5,1.67
"Gregory Infante","LAD","RP",41,1,0,0,0,37,2,3,39,28,3,27,24,4.54,1.69
"Nate Jones","CWS","RP",55,0,0,2,8,56,4,2,54,23,5,51,25,3.76,1.41
"Charles Leesman","CWS","P",17,14,0,0,0,83,3,7,109,50,8,50,56,5.38,1.98
"Jhan Marinez","CWS","RP",30,0,0,1,0,28,2,2,28,17,5,26,23,5.62,1.83
"Nestor Molina","CWS","P",15,14,0,0,0,73,3,6,101,45,11,46,23,5.54,1.69
"Hector Santiago","CWS","SP,RP",44,7,1,0,2,84,4,4,77,42,12,78,46,4.48,1.46
"Kelvin De La Cruz","CLE","P",27,19,0,0,0,105,4,8,116,64,15,80,69,5.49,1.77
"Nick Hagadone","CLE","RP",40,1,0,0,2,39,2,2,36,20,5,36,21,4.57,1.46
"Corey Kluber","CLE","SP",20,16,0,0,0,77,4,5,90,43,13,61,34,5.06,1.63
"Zach McAllister","CLE","SP",26,27,0,0,0,151,8,9,164,74,20,117,47,4.43,1.39
"Zach Putnam","CHC","RP",50,2,0,0,0,46,2,2,55,23,4,35,18,4.55,1.58
"Danny Salazar","CLE","P",12,12,0,0,0,50,2,3,61,28,6,34,23,5.07,1.67
"Duane Below","DET","RP",24,8,0,0,0,56,2,3,64,30,8,33,19,4.88,1.47
"Casey Crosby","DET","P",13,13,0,0,0,59,3,5,68,39,9,41,41,5.94,1.86
"Matt Hoffman","DET","P",24,1,0,0,0,32,1,2,44,19,4,19,15,5.26,1.83
"Luis Marte","DET","RP",26,0,0,0,0,36,2,2,36,18,4,31,17,4.4,1.45
"Jose Ortega","DET","P",33,0,0,0,0,33,1,3,41,30,4,25,26,6.11,2.05
"Tyler Stohr","DET","P",18,0,0,0,0,20,1,1,25,12,2,13,15,5.59,2.03
"Adam Wilk","DET","SP",14,13,0,0,0,64,3,4,75,33,10,35,14,4.63,1.4
"Nate Adcock","KC","RP",19,5,0,0,0,45,1,3,50,22,5,26,18,4.47,1.52
"Noel Arguelles","KC","SP",16,16,0,0,0,73,2,7,107,55,11,31,47,6.76,2.1
"Luis Mendoza","KC","SP,RP",21,13,0,0,0,95,5,6,105,48,11,54,35,4.5,1.47
"Ryan Verdugo","KC","P",20,13,0,0,0,55,2,4,63,35,9,42,37,5.84,1.83
"Alex Burnett","MIN","RP",62,0,0,1,9,60,3,3,62,29,6,37,23,4.37,1.43
"Jeff Gray","CWS","RP",44,0,0,1,2,48,2,2,52,27,7,30,20,5.1,1.53
"Deolis Guerra","MIN","P",19,2,0,0,0,37,2,4,43,25,7,26,18,5.94,1.63
"Liam Hendriks","MIN","SP",26,26,0,0,0,147,6,10,169,79,19,92,43,4.82,1.45
"Lester Oliveros","MIN","RP",26,0,0,0,0,27,1,1,29,15,3,22,15,4.85,1.62
"Tyler Robertson","MIN","P",52,2,0,1,3,50,3,3,54,28,7,42,26,4.92,1.58
"Anthony Swarzak","MIN","SP,RP",27,7,0,0,0,66,3,4,76,36,9,39,21,4.9,1.47
"Esmerling Vasquez","MIN","SP",28,4,0,1,4,48,2,4,48,27,5,35,30,5.07,1.62
"Bobby Cassevah","LAA","RP",29,0,0,1,2,33,2,2,35,17,3,17,17,4.68,1.6
"John Hellweg","LAA","P",22,6,0,0,0,52,3,2,54,30,5,43,47,5.16,1.94
"Michael Kohn","LAA","RP",32,0,0,0,1,28,2,1,28,14,4,27,16,4.32,1.52
"Ariel Pena","LAA","P",17,17,0,0,0,91,4,6,105,58,14,79,67,5.73,1.88
"Garrett Richards","LAA","SP,RP",27,12,0,0,0,99,5,6,108,52,12,66,45,4.75,1.55
"Rich Thompson","TOR","RP",44,0,1,0,1,45,2,2,41,20,6,40,18,3.97,1.32
"Jerome Williams","LAA","SP,RP",29,11,0,0,1,97,5,5,101,46,12,66,27,4.27,1.32
"Jerry Blevins","OAK","RP",59,0,0,0,11,57,3,2,49,23,6,50,22,3.61,1.26
"Andrew Carignan","OAK","RP",20,0,0,0,0,19,1,1,18,9,1,17,11,4.22,1.54
"Fautino De Los Santos","SD","RP",33,0,0,1,1,37,2,2,38,17,2,42,20,4.07,1.57
"Pedro Figueroa","OAK","RP",22,2,0,0,0,28,1,1,29,14,3,19,18,4.61,1.64
"Graham Godfrey","BOS","SP",4,3,0,0,0,20,1,3,25,12,4,11,8,5.18,1.63
"Guillermo Moscoso","KC","SP,RP",19,12,0,0,0,70,3,5,80,38,11,49,25,4.91,1.49
"Jordan Norberto","OAK","RP",44,0,0,1,3,49,3,2,41,21,5,44,26,3.96,1.39
"Brad Peacock","HOU","SP,RP",20,14,0,0,0,91,5,7,97,51,13,73,46,5.08,1.57
"Neil Wagner","TOR","RP",59,0,0,0,0,51,3,3,63,28,4,41,26,4.88,1.74
"Blake Beavan","SEA","SP",27,26,0,0,0,159,8,10,178,79,22,75,30,4.48,1.31
"Danny Hultzen","SEA","SP",16,16,0,0,0,80,4,5,73,39,7,72,48,4.35,1.51
"Cesar Jimenez","PHI","RP",31,0,1,0,0,32,2,2,34,16,2,28,16,4.61,1.62
"Shawn Kelley","SEA","RP",42,0,0,1,4,43,3,2,40,17,5,41,15,3.65,1.28
"Lucas Luetge","SEA","RP",51,0,1,1,9,46,2,2,45,21,4,38,23,4.07,1.49
"Yoervis Medina","SEA","P",19,5,0,0,0,44,2,5,49,29,7,28,27,5.9,1.72
"Chance Ruffin","SEA","RP",37,0,1,0,0,36,1,2,38,20,4,28,21,4.87,1.63
"Jairo Asencio","MIL","RP",36,0,0,0,0,39,2,1,39,19,5,35,18,4.39,1.45
"Jaye Chapman","ATL","P",40,0,0,0,5,39,2,3,37,19,3,38,26,4.37,1.6
"Erik Cordier","ATL","P",14,11,0,0,0,55,3,5,60,32,5,37,40,5.22,1.8
"Randall Delgado","ARI","SP",21,18,0,0,0,88,4,5,88,44,11,72,40,4.49,1.46
"Robert Fish","ATL","P",20,2,0,0,0,29,1,2,36,20,6,26,20,6.27,1.9
"Cory Gearrin","ATL","RP",47,0,0,1,5,46,2,2,43,19,3,47,21,3.65,1.37
